Total Properties,FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2,locationName
3064,309,314,319,10,3.2,413890,34.7501052879314,-112.054956716267,az,Clarkdale
6583,298,310,322,24,8.1,445285,35.9531733539978,-114.078864250026,az,Meadview
3141,297,296,296,-1,-0.3,460120,32.1100558117882,-110.688883853698,az,Rincon Valley
3615,289,290,290,1,0.3,411160,32.4849033835247,-110.89963158678002,az,Catalina
5975,285,298,310,25,8.8,482740,33.9838055963081,-112.766480864825,az,Wickenburg
2741,283,283,283,0,0.0,439790,34.154760779449504,-109.993636705428,az,Lake of the Woods
2286,269,270,272,3,1.1,472420,34.4393281971944,-110.101813048051,az,Taylor
2082,261,261,261,0,0.0,413820,33.530311996684,-112.443895521153,az,Citrus Park
26902,251,261,271,20,8.0,470320,33.616477195753696,-112.28191562554301,az,Sun City
9009,248,260,272,24,9.7,449360,33.8835102895013,-112.08584386329399,az,New River
2096,237,246,256,19,8.0,471300,33.2850871718435,-111.110918152329,az,Superior
4506,235,238,240,5,2.1,462000,32.8321247114048,-109.700719119814,az,Safford
5941,228,230,233,5,2.2,420050,31.360184659225897,-109.539372071703,az,Douglas
4731,225,224,223,-2,-0.9,405770,31.915720462711,-110.32565968301901,az,Benson
4683,220,222,225,5,2.3,423960,32.293760900813396,-111.011049766575,az,Flowing Wells
2183,216,216,216,0,0.0,462350,34.501844961307505,-109.37844184366101,az,St. Johns
2862,196,196,197,1,0.5,420960,34.105767001215604,-109.295558739263,az,Eagar
2702,183,180,177,-6,-3.3,400870,32.3922855519724,-112.883869818477,az,Ajo
6752,182,186,189,7,3.8,461940,32.5385508890434,-110.85820297589198,az,Saddlebrooke
2383,182,180,178,-4,-2.2,485400,33.5845638148602,-112.304762495829,az,Youngtown
3278,177,176,174,-3,-1.7,441330,33.502324005795195,-112.358645657128,az,Litchfield Park
4920,164,167,170,6,3.7,404880,32.4195218800131,-111.33926531075399,az,Avra Valley
2271,163,164,164,1,0.6,451180,32.6085221879634,-110.782600152459,az,Oracle
3294,159,161,163,4,2.5,428190,34.7818824733947,-114.47774668229499,az,Golden Shores
10378,158,168,179,21,13.3,470530,33.2171908863779,-111.869464194144,az,Sun Lakes
2236,148,146,145,-3,-2.0,481480,32.639934798604,-114.214043421227,az,Wellton
9590,146,152,158,12,8.2,402430,33.8559923874106,-112.11675098744699,az,Anthem
4383,130,129,128,-2,-1.5,455880,34.1163318054996,-109.89105103306,az,Pinetop Country Club
4055,130,139,148,18,13.8,482425,35.7242016450415,-114.40035667209,az,White Hills
2863,108,108,108,0,0.0,462700,33.777764423179,-113.606055129848,az,Salome
4729,61,62,64,3,4.9,478865,35.41094658158371,-113.86268796343599,az,Valle Vista
2075,44,44,44,0,0.0,460250,33.7278377037608,-111.674042292443,az,Rio Verde
3075,38,39,40,2,5.3,451810,36.942602040196206,-111.507115637563,az,Page
858287,121202,144038,166875,45673,37.7,3651000,40.663920809732105,-73.93835088192941,ny,New York
93583,24613,24878,25144,531,2.2,3611000,42.89225053689,-78.8594147512867,ny,Buffalo
41441,7968,8116,8264,296,3.7,3673000,43.0409220220348,-76.1437637700735,ny,Syracuse
12772,7590,7706,7822,232,3.1,3653682,43.045720355107605,-78.8659134773423,ny,North Tonawanda
28571,6999,7084,7168,169,2.4,3615000,42.908207231024896,-78.7496282292797,ny,Cheektowaga
65006,6953,7052,7150,197,2.8,3663000,43.168800161848495,-77.615937828271,ny,Rochester
15897,6499,6650,6802,303,4.7,3606607,42.101378886152894,-75.9092651229024,ny,Binghamton
23125,5913,5955,5997,84,1.4,3674183,42.984992985470896,-78.8779719707288,ny,Tonawanda
22913,5426,5540,5654,228,4.2,3651055,43.0920923585203,-79.0147317324581,ny,Niagara Falls
9774,5380,5497,5614,234,4.3,3624229,42.0937982901201,-76.8096953154407,ny,Elmira
13290,5185,5311,5437,252,4.9,3675484,42.7354594279057,-73.67513394384609,ny,Troy
10305,4708,5158,5607,899,19.1,3627485,40.651536058301794,-73.58497145287959,ny,Freeport
7970,3750,5814,7879,4129,110.1,3643335,40.5855902997762,-73.6654339016777,ny,Long Beach
10950,3631,4304,4977,1346,37.1,3676705,40.664639140403,-73.7043611548894,ny,Valley Stream
29520,3576,3666,3756,180,5.0,3601000,42.6663969736986,-73.79868280844141,ny,Albany
10919,3557,5543,7529,3972,111.7,3654441,40.6328172581722,-73.6363243870223,ny,Oceanside
34523,3458,3530,3601,143,4.1,3684000,40.9466016963679,-73.8673761808513,ny,Yonkers
7361,3441,3812,4183,742,21.6,3618146,40.6727930745585,-73.39316212976979,ny,Copiague
18604,3187,3206,3226,39,1.2,3680907,42.837493601363796,-78.7508356217013,ny,West Seneca
6426,3028,3063,3098,70,2.3,3654716,42.0818512705707,-78.4321391674752,ny,Olean
6683,2969,3018,3068,99,3.3,3640189,42.818219176213,-78.8325118838235,ny,Lackawanna
21184,2952,2982,3012,60,2.0,3676540,43.096081448522604,-75.2261069084177,ny,Utica
12880,2921,3174,3428,507,17.4,3679246,40.7111661452514,-73.3567330953326,ny,West Babylon
6419,2889,2936,2983,94,3.3,3674166,43.01051872359999,-78.8805371074872,ny,Tonawanda
5424,2858,2861,2864,6,0.2,3638077,42.444132606406605,-76.5031791679177,ny,Ithaca
4216,2846,3034,3222,376,13.2,3625839,40.6805919266035,-73.0412672415951,ny,Fire Island
20219,2773,2840,2906,133,4.8,3665508,42.8025254488072,-73.9275598018476,ny,Schenectady
3694,2757,2762,2766,9,0.3,3635672,42.325723851078294,-77.6604305248696,ny,Hornell
7793,2694,3706,4717,2023,75.1,3645986,40.667559324132796,-73.4706436392568,ny,Massapequa
12585,2625,2671,2717,92,3.5,3663418,43.225976267909004,-75.4908900508709,ny,Rome
8695,2540,2884,3228,688,27.1,3642554,40.685764719241796,-73.37100643095259,ny,Lindenhurst
7571,2352,2433,2514,162,6.9,3646085,40.7667109217231,-72.8419927893695,ny,Mastic Beach
9316,2351,2695,3039,688,29.3,3680302,40.7097043579325,-73.29708209797609,ny,West Islip
10135,2277,2325,2373,96,4.2,3613376,40.8695722164651,-73.08079673640691,ny,Centereach
5585,2233,2734,3235,1002,44.9,3666058,40.6678760353275,-73.49216661675192,ny,Seaford
3762,2208,2234,2261,53,2.4,3669606,42.0639445984574,-76.81842368773191,ny,Southport
5881,2183,2220,2257,74,3.4,3643874,40.65788032508029,-73.6741957877755,ny,Lynbrook
5823,2112,3186,4260,2148,101.7,3605738,40.6569422572447,-73.52847805400759,ny,Bellmore
4919,2105,2116,2127,22,1.0,3618388,42.6003928093726,-76.1784076462716,ny,Cortland
3083,2022,2036,2051,29,1.4,3659388,41.378350504261604,-74.6910053775768,ny,Port Jervis
14699,2017,2077,2137,120,5.9,3650617,40.923082383578,-73.77994947305801,ny,New Rochelle
4637,2008,2212,2417,409,20.4,3603408,40.6948885556426,-73.3271094264056,ny,Babylon
5412,1930,2770,3609,1679,87.0,3682942,40.6374485388706,-73.72191659667959,ny,Woodmere
10422,1893,1917,1941,48,2.5,3678608,43.973422409296205,-75.9094438683305,ny,Watertown
6279,1876,2206,2535,659,35.1,3622480,40.6744865768551,-73.4357722144693,ny,East Massapequa
7948,1847,3432,5016,3169,171.6,3646668,40.6514859967009,-73.5534853753349,ny,Merrick
6946,1793,1808,1822,29,1.6,3602066,42.941960867465895,-74.1906022753804,ny,Amsterdam
5826,1791,1830,1870,79,4.4,3638748,42.1229972144238,-75.9624348040854,ny,Johnson City
5591,1765,1820,1874,109,6.2,3604715,42.99869931821421,-78.1802300190144,ny,Batavia
11716,1749,1771,1793,44,2.5,3608257,43.117493552175205,-77.5835657267666,ny,Brighton
4587,1743,1767,1791,48,2.8,3624515,42.097951695464104,-76.06394601195159,ny,Endicott
9686,1718,1742,1767,49,2.9,3637044,40.844626767799795,-73.4049836929952,ny,Huntington Station
9354,1683,1752,1820,137,8.1,3667070,40.7960137144304,-72.8747347619274,ny,Shirley
4190,1599,1610,1620,21,1.3,3618256,42.1469574741261,-77.0561222934297,ny,Corning
8269,1545,1582,1618,73,4.7,3659641,41.6949224792922,-73.9210488278531,ny,Poughkeepsie
21000,1514,1534,1554,40,2.6,3637737,43.2103882541642,-77.57069535353709,ny,Irondequoit
11777,1505,1538,1572,67,4.5,3618157,40.881240313010295,-73.0058846065693,ny,Coram
6793,1497,1518,1540,43,2.9,3646514,40.782340681285795,-73.4087995233818,ny,Melville
12198,1484,1504,1524,40,2.7,3617530,40.8442342965938,-73.283402939643,ny,Commack
6809,1444,1493,1542,98,6.8,3663264,40.6643179560278,-73.63831132716051,ny,Rockville Centre
6515,1420,1908,2397,977,68.8,3678146,40.6686188715233,-73.5104462348987,ny,Wantagh
8471,1418,1442,1466,48,3.4,3639727,41.929513167293,-73.9967931810405,ny,Kingston
10885,1386,1408,1429,43,3.1,3665255,43.0674237963795,-73.7775078546245,ny,Saratoga Springs
3449,1354,1592,1831,477,35.2,3602044,40.669601196690394,-73.4155906164239,ny,Amityville
7242,1345,1548,1751,406,30.2,3604935,40.731731850828794,-73.2505457981998,ny,Bay Shore
7402,1288,1328,1368,80,6.2,3636233,40.878098398306896,-73.4075283110671,ny,Huntington
2856,1271,1485,1699,428,33.7,3654144,40.73730633773479,-73.13455656977571,ny,Oakdale
2743,1270,1279,1288,18,1.4,3634121,43.02814478863171,-74.9927918199553,ny,Herkimer
9033,1244,1266,1287,43,3.5,3620687,40.803541693787295,-73.3370426418806,ny,Dix Hills
2067,1237,1244,1251,14,1.1,3617622,42.7756477035544,-77.7135071736997,ny,Conesus Lake
4672,1233,1317,1401,168,13.6,3646019,44.929153040935795,-74.89231161703641,ny,Massena
7794,1200,1248,1297,97,8.1,3622733,40.770348900337204,-72.9815895957804,ny,East Patchogue
6237,1187,1199,1211,24,2.0,3621105,42.4804000515037,-79.3322720223625,ny,Dunkirk
16337,1182,1252,1321,139,11.8,3642081,40.7241307984587,-73.512479589797,ny,Levittown
5026,1180,1199,1218,38,3.2,3624526,42.118442623102496,-76.02186410450541,ny,Endwell
2566,1175,1187,1199,24,2.0,3635694,42.1688766906566,-76.82980044435341,ny,Horseheads
14682,1170,1189,1208,38,3.2,3638264,42.0974863778849,-79.23665666977371,ny,Jamestown
5897,1148,1352,1555,407,35.5,3645997,40.6816501178269,-73.44956732783979,ny,Massapequa Park
5633,1145,1383,1621,476,41.6,3637869,40.735758754131,-73.2158264693644,ny,Islip
2734,1137,1270,1404,267,23.5,3605034,40.907654778527004,-73.56093235781,ny,Bayville
11197,1121,1150,1178,57,5.1,3649121,40.9136008328285,-73.8291002080162,ny,Mount Vernon
4431,1093,1108,1124,31,2.8,3654837,43.07693276596871,-75.6620987830571,ny,Oneida
7607,1087,1107,1127,40,3.7,3647042,41.4457973122267,-74.4228095714538,ny,Middletown
2800,1077,1132,1186,109,10.1,3678674,42.724311068706,-73.7068404884833,ny,Watervliet
6761,1065,1088,1112,47,4.4,3632402,41.023313780556,-73.7192503967304,ny,Harrison
9755,1055,1065,1075,20,1.9,3681677,41.02204281506629,-73.7548180508651,ny,White Plains
7657,1037,1072,1106,69,6.7,3629113,40.8914755011055,-73.6441435403069,ny,Glen Cove
6087,1036,1058,1079,43,4.2,3666212,40.87002575038,-73.0461876118248,ny,Selden
3033,1025,1030,1036,11,1.1,3637275,43.0113992000933,-75.03957457210659,ny,Ilion
8309,1010,1027,1044,34,3.4,3624273,40.7032718023289,-73.707779010472,ny,Elmont
6552,1004,1012,1021,17,1.7,3620313,42.9117639515505,-78.7043633375466,ny,Depew
7378,984,1159,1334,350,35.6,3604143,40.6634580021758,-73.61039448071999,ny,Baldwin
4089,981,996,1012,31,3.2,3683294,40.7467404317941,-73.3769374423872,ny,Wyandanch
2045,964,966,968,4,0.4,3679092,42.1207047757363,-77.9457304020732,ny,Wellsville
9029,962,974,987,25,2.6,3627309,40.7001813078465,-73.677486895417,ny,Franklin Square
2345,954,979,1004,50,5.2,3680181,40.808247584121105,-72.6455892673172,ny,Westhampton Beach
9093,950,959,968,18,1.9,3667851,40.859028294836605,-73.2156614634659,ny,Smithtown
7632,941,1024,1107,166,17.6,3631896,40.869200162710904,-72.5227011051887,ny,Hampton Bays
2812,940,1700,2459,1519,161.6,3604154,40.6296325147514,-73.6025282585658,ny,Baldwin Harbor
3774,932,962,992,60,6.4,3656660,40.7621450952256,-73.0185300187094,ny,Patchogue
9077,920,958,996,76,8.3,3619972,40.7623193415366,-73.3218782017883,ny,Deer Park
8879,918,934,951,33,3.6,3646404,40.8219806123038,-72.9859175396667,ny,Medford
6341,899,929,959,60,6.7,3672554,40.81568069551339,-73.5020267929557,ny,Syosset
5432,894,1049,1204,310,34.7,3670387,41.021265614197205,-72.1584571188157,ny,Springs
10331,882,898,915,33,3.7,3650100,41.154344587866504,-73.9908810945857,ny,New City
4581,879,1040,1200,321,36.5,3622315,40.7275486209205,-73.18608569216241,ny,East Islip
11634,877,890,902,25,2.9,3608026,40.783958187739,-73.2521964882705,ny,Brentwood
5206,865,874,882,17,2.0,3616749,42.7732757289652,-73.7077357501845,ny,Cohoes
10793,860,888,916,56,6.5,3622502,40.7197171528067,-73.5604142523798,ny,East Meadow
4990,819,1116,1413,594,72.5,3669452,41.060176825078,-72.42642439736609,ny,Southold
5361,814,830,846,32,3.9,3647306,40.9373175810096,-72.9863537368295,ny,Miller Place
2926,810,836,862,52,6.4,3665893,42.8321309833513,-73.96066785083642,ny,Scotia
4125,801,806,810,9,1.1,3625043,43.0413974074722,-76.24855494112481,ny,Fairmount
4947,800,878,956,156,19.5,3644831,40.932972396169895,-73.7260396548469,ny,Mamaroneck
5488,795,819,843,48,6.0,3665409,40.7478245211519,-73.08402422402409,ny,Sayville
5912,790,800,809,19,2.4,3629443,43.0490620414703,-74.3465456519528,ny,Gloversville
8408,786,802,817,31,3.9,3613552,40.783766112878496,-73.1944715200893,ny,Central Islip
2549,786,812,838,52,6.6,3653979,42.533322609068,-75.5227591079335,ny,Norwich
3571,777,794,811,34,4.4,3654881,42.455112355035894,-75.06662193658269,ny,Oneonta
5884,767,770,773,6,0.8,3665431,40.9901947371252,-73.7773128345152,ny,Scarsdale
4942,763,891,1019,256,33.6,3653561,40.9329978317409,-72.4046608729646,ny,North Sea
2291,761,764,766,5,0.7,3606464,42.1621013118084,-76.9015241115592,ny,Big Flats
6639,761,772,782,21,2.8,3640838,40.830778688436105,-73.11122241074541,ny,Lake Ronkonkoma
8838,761,778,796,35,4.6,3658442,40.7832392940832,-73.47322682674229,ny,Plainview
2817,756,1202,1649,893,118.1,3622876,40.6431767908148,-73.6672048423067,ny,East Rockaway
3896,755,757,759,4,0.5,3612144,42.8885066512163,-77.280538254149,ny,Canandaigua
9013,755,784,812,57,7.5,3633139,40.70431432071911,-73.6192888335206,ny,Hempstead
3831,751,764,778,27,3.6,3638539,40.787446682184296,-73.5416116098108,ny,Jericho
9043,748,785,822,74,9.9,3663924,42.77858089317421,-73.9537610706952,ny,Rotterdam
6953,739,744,748,9,1.2,3655574,43.4585629113814,-76.5036136805192,ny,Oswego
5406,736,789,842,106,14.4,3659223,41.005229005272604,-73.66797151549721,ny,Port Chester
5630,734,752,770,36,4.9,3629333,43.3108405619122,-73.6458536093734,ny,Glens Falls
4469,727,800,872,145,19.9,3664309,40.9494974055939,-73.67509996000891,ny,Rye
6724,720,741,762,42,5.8,3661665,40.906883042623704,-72.8815696622302,ny,Ridge
13889,708,740,773,65,9.2,3634374,40.763693021971605,-73.5244790862183,ny,Hicksville
6192,708,755,802,94,13.3,3666481,40.9306822103715,-73.1018325671085,ny,Setauket-East Setauket
4890,701,714,726,25,3.6,3626264,40.722541335119296,-73.7029077332519,ny,Floral Park
6596,695,709,723,28,4.0,3663473,40.8039806431931,-73.1258350453114,ny,Ronkonkoma
4561,692,738,783,91,13.2,3661973,40.9466267629424,-72.67432810248441,ny,Riverhead
7084,679,688,698,19,2.8,3622612,40.879155158656,-73.32323167633442,ny,East Northport
4549,675,682,689,14,2.1,3605100,41.5035813963229,-73.96543632640059,ny,Beacon
3108,669,672,676,7,1.0,3661148,42.6464935664319,-73.7327923181345,ny,Rensselaer
4337,668,682,696,28,4.2,3679444,40.7598797663136,-73.58918324060929,ny,Westbury
2238,665,668,672,7,1.1,3642741,43.04522311338761,-74.8565727696167,ny,Little Falls
6297,665,688,710,45,6.8,3645139,40.857485333785,-72.7914908367473,ny,Manorville
4583,665,680,695,30,4.5,3649825,40.846699135347,-73.1521875787789,ny,Nesconset
9074,656,659,662,6,0.9,3603078,42.9338366050427,-76.5684718545398,ny,Auburn
7223,652,670,688,36,5.5,3632732,40.8216498392021,-73.2118404617065,ny,Hauppauge
6216,641,660,678,37,5.8,3676089,40.717596929264204,-73.5946553872194,ny,Uniondale
2431,640,644,647,7,1.1,3621589,42.766690219286794,-78.6171829742445,ny,East Aurora
6495,639,654,668,29,4.5,3650034,41.5036973134901,-74.02047221785759,ny,Newburgh
5265,638,648,657,19,3.0,3630279,43.2095167241267,-77.7026413166127,ny,Greece
8493,638,657,676,38,6.0,3635056,40.7944099110334,-73.07069250403408,ny,Holbrook
5573,628,648,667,39,6.2,3651440,40.7310639450445,-73.32506280434221,ny,North Babylon
3124,625,634,644,19,3.0,3617332,42.7199275078952,-73.8333814982299,ny,Colonie
4197,625,642,659,34,5.4,3680170,40.8325709808349,-72.6616373453008,ny,Westhampton
5462,622,637,652,30,4.8,3655530,41.1608682780001,-73.8712280645835,ny,Ossining
2227,610,678,745,135,22.1,3601594,40.9843259128424,-72.13263537117899,ny,Amagansett
4250,607,610,613,6,1.0,3627815,43.317120690180104,-76.4161859524207,ny,Fulton
5182,607,628,648,41,6.8,3664584,40.876096921073604,-73.1520780305715,ny,St. James
4238,595,600,604,9,1.5,3641135,42.900689350038206,-78.67011418617909,ny,Lancaster
6412,592,602,611,19,3.2,3656979,41.2883341505252,-73.9226610351288,ny,Peekskill
3337,592,594,596,4,0.7,3664325,41.0301993642186,-73.68637735250059,ny,Rye Brook
6161,584,598,613,29,5.0,3680225,40.69585231493961,-73.65074780541329,ny,West Hempstead
2988,583,601,619,36,6.2,3604913,40.7460071000378,-73.05458251379508,ny,Bayport
4515,581,583,585,4,0.7,3628640,42.8644100371043,-76.98264518672408,ny,Geneva
5480,576,598,619,43,7.5,3671608,40.9058259827858,-73.1276544911776,ny,Stony Brook
3676,571,575,579,8,1.4,3638781,43.0073034379404,-74.3755126855989,ny,Johnstown
6676,571,590,609,38,6.7,3651517,40.690346564055,-73.5390165455293,ny,North Bellmore
3912,568,576,585,17,3.0,3624405,40.8461979012936,-73.33887380353309,ny,Elwood
2667,561,570,578,17,3.0,3641069,42.0991228694484,-79.3200660195156,ny,Lakewood
6344,553,567,581,28,5.1,3635254,40.812374063605795,-73.0446570017618,ny,Holtsville
3542,551,562,574,23,4.2,3669254,40.8225049294914,-73.3921615395841,ny,South Huntington
2316,550,886,1222,672,122.2,3637583,40.621876521502706,-73.7506105247502,ny,Inwood
4683,549,572,596,47,8.6,3649066,40.937152612244205,-73.0179704386942,ny,Mount Sinai
3536,544,588,633,89,16.4,3622832,40.848907745180604,-72.57828446779459,ny,East Quogue
2746,544,549,554,10,1.8,3664749,42.163119952744296,-78.7232770777882,ny,Salamanca
3973,542,564,586,44,8.1,3671663,41.2294115570986,-73.99659059454909,ny,Stony Point
4836,539,704,870,331,61.4,3648054,41.047170821866395,-71.9448074879117,ny,Montauk
3290,527,554,581,54,10.2,3613420,40.8015225048057,-72.7960062835393,ny,Center Moriches
6077,520,540,559,39,7.5,3646074,40.8095277905901,-72.84785184571359,ny,Mastic
5201,513,552,591,78,15.2,3659520,40.827383914481004,-73.68059071411541,ny,Port Washington
4495,511,519,527,16,3.1,3682750,41.3284219613738,-74.1004102144606,ny,Woodbury
4737,509,534,559,50,9.8,3651528,40.7868346858968,-72.9456660260758,ny,North Bellport
4265,495,512,528,33,6.7,3646976,40.8856802373659,-72.94539602539271,ny,Middle Island
3206,488,523,558,70,14.3,3659355,40.9465035756689,-73.0579013855574,ny,Port Jefferson
2228,486,500,514,28,5.8,3625384,40.7327616207667,-73.446471185055,ny,Farmingdale
3920,481,513,545,64,13.3,3626946,40.905934214668996,-73.29911349950909,ny,Fort Salonga
3360,479,492,505,26,5.4,3608136,40.9426971747044,-72.3101350243436,ny,Bridgehampton
3746,477,496,515,38,8.0,3668462,40.877576405212395,-72.4008689159485,ny,Southampton
3805,475,481,487,12,2.5,3640530,40.8586107835103,-73.1167817362424,ny,Lake Grove
5353,473,497,521,48,10.1,3606387,40.7495197354584,-73.4855370745262,ny,Bethpage
3110,468,470,472,4,0.9,3649891,43.0417667420251,-77.09304132219509,ny,Newark
4425,468,479,490,22,4.7,3653748,40.6840081800992,-73.7076516461764,ny,North Valley Stream
3496,467,476,484,17,3.6,3627419,42.4406733792934,-79.3319895361447,ny,Fredonia
5471,467,476,484,17,3.6,3647636,40.7469703899423,-73.63917336385059,ny,Mineola
4021,467,474,482,15,3.2,3651396,40.700499240606206,-73.4118385482995,ny,North Amityville
3272,463,571,679,216,46.7,3619213,41.200459432068,-73.9001426711551,ny,Croton-on-Hudson
2409,461,466,470,9,2.0,3644710,44.8489159396204,-74.28891313723679,ny,Malone
5026,457,462,468,11,2.4,3658574,44.695060646989795,-73.4563085244988,ny,Plattsburgh
6203,454,480,507,53,11.7,3639672,40.8886754180936,-73.24520564390329,ny,Kings Park
2927,454,479,504,50,11.0,3653396,40.903972653359496,-73.3449338452889,ny,Northport
3343,454,578,703,249,54.8,3654056,40.9826361353029,-72.3349765726504,ny,Noyack
6022,453,493,533,80,17.7,3663319,40.9356905434906,-72.9364012840567,ny,Rocky Point
2939,451,470,490,39,8.6,3680082,43.3019211650878,-73.6872967221503,ny,West Glens Falls
