locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,risk35,risk35_pct,risk50,risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Boulder Hill,2796,118,4.2,121,4.3,124,4.4,6,5.1,1707419,41.7112735610522,-88.33524164064958,il
Du Quoin,3458,118,3.4,120,3.5,121,3.5,3,2.5,1721267,38.0018710142058,-89.2322807694547,il
Breese,2161,115,5.3,118,5.5,120,5.6,5,4.3,1707913,38.6138830393039,-89.523116133075,il
Greenville,2633,112,4.3,114,4.3,117,4.4,5,4.5,1731589,38.8866335132301,-89.38956294907699,il
Savoy,2176,112,5.1,113,5.2,114,5.2,2,1.8,1767860,40.060154963041704,-88.25532241569108,il
Candlewick Lake,2345,106,4.5,109,4.6,112,4.8,6,5.7,1710936,42.352459991566704,-88.8693237379282,il
Lake Bluff,2752,106,3.9,111,4.0,116,4.2,10,9.4,1740910,42.282505908670004,-87.8508603258722,il
The Galena Territory,3437,102,3.0,102,3.0,102,3.0,0,0.0,1774970,42.3956395965536,-90.315938496899,il
Creve Coeur,2688,98,3.6,99,3.7,100,3.7,2,2.0,1717549,40.6422182186292,-89.5986887120603,il
Freeburg,2166,97,4.5,98,4.5,99,4.6,2,2.1,1727806,38.4397291621819,-89.9167897060999,il
Mount Zion,2492,97,3.9,98,3.9,100,4.0,3,3.1,1751206,39.779147442828396,-88.88283767701469,il
Sparta,2535,92,3.6,94,3.7,96,3.8,4,4.3,1771448,38.1513185157904,-89.71848777523701,il
Auburn,2369,88,3.7,90,3.8,91,3.8,3,3.4,1702921,39.5764501040359,-89.74411770652071,il
Oglesby,2103,83,3.9,84,4.0,86,4.1,3,3.6,1755353,41.295962317929394,-89.06928423363571,il
Pana,2778,83,3.0,90,3.2,96,3.5,13,15.7,1757472,39.382766649482896,-89.06432641143351,il
Genoa,2211,81,3.7,81,3.7,81,3.7,0,0.0,1728898,42.0928356506607,-88.6966441016702,il
Millstadt,2064,80,3.9,80,3.9,81,3.9,1,1.2,1749386,38.4592015518424,-90.08371389956021,il
Peoria Heights,2951,79,2.7,79,2.7,79,2.7,0,0.0,1759026,40.7466507159865,-89.5700721683044,il
South Chicago Heights,2204,79,3.6,80,3.6,82,3.7,3,3.8,1770629,41.4830666088525,-87.63695529950691,il
West Peoria,2156,79,3.7,80,3.7,80,3.7,1,1.3,1780736,40.6972347037869,-89.63940722074629,il
Chillicothe,2863,76,2.7,77,2.7,78,2.7,2,2.6,1714117,40.9152508306999,-89.50179002431591,il
Lebanon,2157,75,3.5,77,3.6,79,3.7,4,5.3,1742496,38.6024700600273,-89.8124671928602,il
Apple Canyon Lake,2707,71,2.6,71,2.6,71,2.6,0,0.0,1701647,42.4302371447009,-90.1641986490107,il
Oak Run,2414,68,2.8,68,2.8,68,2.8,0,0.0,1754924,40.964909952261706,-90.13043134899901,il
Harwood Heights,2412,62,2.6,64,2.7,66,2.7,4,6.5,1733435,41.9663181989875,-87.8055909493211,il
Volo,2228,59,2.6,59,2.6,59,2.6,0,0.0,1778227,42.329934606944796,-88.1597849240555,il
Frankfort Square,3103,52,1.7,52,1.7,52,1.7,0,0.0,1727644,41.522090357743004,-87.8034092191392,il
Sullivan,2162,39,1.8,40,1.9,42,1.9,3,7.7,1773495,39.5953133960273,-88.60853445985309,il
Paxton,2100,26,1.2,30,1.4,33,1.6,7,26.9,1758239,40.4564857722956,-88.10177207378679,il
Milwaukee,148676,12203,8.2,12351,8.3,12499,8.4,296,2.4,5553000,43.0641291211491,-87.9672010025572,wi
Madison,61705,5755,9.3,5844,9.5,5932,9.6,177,3.1,5548000,43.0808413948576,-89.39216679555071,wi
La Crosse,16452,5699,34.6,5722,34.8,5746,34.9,47,0.8,5540775,43.8241195059566,-91.22673122265171,wi
Fond du Lac,14928,4963,33.2,5038,33.7,5112,34.2,149,3.0,5526275,43.772008630695105,-88.4396464482346,wi
Eau Claire,22449,4270,19.0,4291,19.1,4312,19.2,42,1.0,5522300,44.8202593674594,-91.4951985168848,wi
Kenosha,30016,3748,12.5,3846,12.8,3943,13.1,195,5.2,5539225,42.58619672721979,-87.8759777310533,wi
Racine,26082,3677,14.1,3747,14.4,3817,14.6,140,3.8,5566000,42.7274502254551,-87.813457659815,wi
Green Bay,34384,3120,9.1,3176,9.2,3231,9.4,111,3.6,5531000,44.52071633967171,-87.9855151603106,wi
Wausau,15401,2807,18.2,2825,18.3,2843,18.5,36,1.3,5584475,44.9615278892727,-89.6437604592992,wi
Janesville,23888,2718,11.4,2768,11.6,2818,11.8,100,3.7,5537825,42.68546321064571,-89.01361517792559,wi
Sheboygan,18405,1995,10.8,2006,10.9,2017,11.0,22,1.1,5572975,43.74466901003961,-87.7321211770877,wi
Waukesha,19449,1679,8.6,1719,8.8,1759,9.0,80,4.8,5584250,43.0087798756658,-88.2463205667868,wi
Oshkosh,21827,1670,7.7,1750,8.0,1829,8.4,159,9.5,5560500,44.02281088773971,-88.5616637287115,wi
West Allis,19383,1649,8.5,1691,8.7,1733,8.9,84,5.1,5585300,43.0067979979808,-88.02959691594229,wi
Beloit,12986,1559,12.0,1584,12.2,1609,12.4,50,3.2,5506500,42.523027880472604,-89.0183031029918,wi
Onalaska,6250,1375,22.0,1384,22.1,1392,22.3,17,1.2,5559925,43.888068640591,-91.20742456624778,wi
Oconto,2327,1351,58.1,1358,58.4,1364,58.6,13,1.0,5559350,44.8918141395939,-87.869423896644,wi
Neenah,10028,1334,13.3,1346,13.4,1357,13.5,23,1.7,5555750,44.167082900333995,-88.47619032028679,wi
Lake Wisconsin,3506,1311,37.4,1314,37.5,1316,37.5,5,0.4,5542012,43.37816130706471,-89.57618854497271,wi
Merrill,4855,1271,26.2,1273,26.2,1275,26.3,4,0.3,5551250,45.181787158131705,-89.700608328179,wi
Chippewa Falls,5812,1261,21.7,1265,21.8,1269,21.8,8,0.6,5514575,44.935829439742605,-91.3901898547522,wi
Rhinelander,3850,1214,31.5,1216,31.6,1218,31.6,4,0.3,5567200,45.6359940313342,-89.4256696420267,wi
Appleton,26597,1186,4.5,1216,4.6,1247,4.7,61,5.1,5502375,44.277389999657004,-88.3894116413829,wi
Mequon,8861,1148,13.0,1156,13.0,1163,13.1,15,1.3,5551150,43.235130530232496,-87.9839766634394,wi
Mount Pleasant,10695,1116,10.4,1146,10.7,1177,11.0,61,5.5,5554875,42.7128682144315,-87.88737366066921,wi
Glendale,4554,1114,24.5,1116,24.5,1119,24.6,5,0.4,5529400,43.128812331195604,-87.92773794678259,wi
Superior,15090,1043,6.9,1052,7.0,1062,7.0,19,1.8,5578650,46.69414623516111,-92.08223538018471,wi
Prairie du Chien,3124,1006,32.2,1016,32.5,1025,32.8,19,1.9,5565050,43.0434072358191,-91.1383338845069,wi
Wisconsin Rapids,8480,998,11.8,1022,12.1,1046,12.3,48,4.8,5588200,44.392767924996996,-89.8264667665629,wi
Brookfield,14075,991,7.0,1013,7.2,1035,7.4,44,4.4,5510025,43.0640657427683,-88.1231542188192,wi
Wauwatosa,15890,990,6.2,1020,6.4,1050,6.6,60,6.1,5584675,43.06157347804071,-88.03474993633509,wi
Stevens Point,9183,984,10.7,998,10.9,1011,11.0,27,2.7,5577200,44.524112182437804,-89.5508061109964,wi
Manitowoc,13325,965,7.2,986,7.4,1007,7.6,42,4.4,5548500,44.099044094365205,-87.68101684203708,wi
Marinette,4891,948,19.4,953,19.5,958,19.6,10,1.1,5549300,45.087353139165494,-87.6324942431179,wi
River Falls,4681,906,19.4,912,19.5,918,19.6,12,1.3,5568275,44.8599897402812,-92.6220952175123,wi
Lake Hallie,3910,903,23.1,906,23.2,910,23.3,7,0.8,5541525,44.892103808997895,-91.42002105591709,wi
Sparta,3915,886,22.6,904,23.1,922,23.6,36,4.1,5575325,43.93756223298001,-90.8130217434237,wi
Menomonee Falls,13364,883,6.6,896,6.7,908,6.8,25,2.8,5551000,43.148676712565496,-88.12265485965028,wi
Caledonia,11154,848,7.6,866,7.8,884,7.9,36,4.2,5511950,42.798646479500704,-87.87630092549709,wi
Tichigan,2845,846,29.7,850,29.9,855,30.1,9,1.1,5579740,42.808770495467,-88.2150338426655,wi
Shawano,3930,792,20.2,801,20.4,810,20.6,18,2.3,5572925,44.7749438888536,-88.58434973607879,wi
Richland Center,2388,778,32.6,787,33.0,796,33.3,18,2.3,5567625,43.3401366682345,-90.38390597015459,wi
New Berlin,13642,741,5.4,752,5.5,762,5.6,21,2.8,5556375,42.9725881216872,-88.12912748745,wi
Hudson,5382,740,13.7,744,13.8,749,13.9,9,1.2,5536250,44.9639982877676,-92.73190316341748,wi
Holmen,3487,739,21.2,746,21.4,752,21.6,13,1.8,5535450,43.970098392392906,-91.268916363573,wi
Ladysmith,2088,728,34.9,730,35.0,731,35.0,3,0.4,5540850,45.46062334509979,-91.0972177567192,wi
Baraboo,4713,727,15.4,744,15.8,761,16.1,34,4.7,5504625,43.4696014152322,-89.7378066628907,wi
Kaukauna,6721,719,10.7,732,10.9,745,11.1,26,3.6,5538800,44.2776524828882,-88.26446284370991,wi
Watertown,8159,713,8.7,720,8.8,728,8.9,15,2.1,5583975,43.1892595228728,-88.72847528932378,wi
Reedsburg,3596,710,19.7,721,20.1,732,20.4,22,3.1,5566800,43.5344691401404,-89.9971307132517,wi
Pleasant Prairie,8918,701,7.9,712,8.0,724,8.1,23,3.3,5563300,42.5265313816184,-87.8895968815922,wi
Muskego,9106,690,7.6,700,7.7,709,7.8,19,2.8,5555275,42.885956900611504,-88.12914461967979,wi
Tomah,3909,687,17.6,700,17.9,712,18.2,25,3.6,5580075,43.9883225776151,-90.49966450399349,wi
Fort Atkinson,4784,685,14.3,693,14.5,701,14.7,16,2.3,5526675,42.9253475007065,-88.8441034404273,wi
West Bend,9180,674,7.3,683,7.4,692,7.5,18,2.7,5585350,43.41843277770351,-88.1822694734919,wi
Richfield,5649,667,11.8,682,12.1,697,12.3,30,4.5,5567475,43.2372314494919,-88.2413118655509,wi
Oconomowoc,6068,660,10.9,666,11.0,672,11.1,12,1.8,5559250,43.0994181124254,-88.495145477947,wi
Fox Crossing,4573,632,13.8,653,14.3,674,14.7,42,6.6,5526982,44.2226375004686,-88.48935757153542,wi
Portage,3979,609,15.3,623,15.7,637,16.0,28,4.6,5564100,43.5489563923732,-89.46591857598301,wi
Rice Lake,4019,602,15.0,602,15.0,602,15.0,0,0.0,5567350,45.48637077748771,-91.7447042796905,wi
Two Rivers,5185,568,11.0,584,11.3,601,11.6,33,5.8,5581325,44.1566372281907,-87.5821484557723,wi
Weston,5530,555,10.0,564,10.2,573,10.4,18,3.2,5586025,44.890579402404796,-89.5487238229741,wi
De Pere,8034,552,6.9,554,6.9,557,6.9,5,0.9,5519775,44.4312664477176,-88.07929855627121,wi
Rothschild,2522,542,21.5,542,21.5,542,21.5,0,0.0,5569725,44.8761128895918,-89.6173761402387,wi
Howard,7122,526,7.4,542,7.6,557,7.8,31,5.9,5535950,44.5708266046527,-88.07616695795721,wi
Monona,2931,524,17.9,527,18.0,530,18.1,6,1.1,5553675,43.0540138959551,-89.33345955032509,wi
Menomonie,4989,522,10.5,526,10.5,529,10.6,7,1.3,5551025,44.8892599063852,-91.90858602495909,wi
Tomahawk,2672,522,19.5,524,19.6,527,19.7,5,1.0,5580125,45.4746433261994,-89.7228513958613,wi
Burlington,3694,519,14.0,520,14.1,522,14.1,3,0.6,5511200,42.6749165587495,-88.272444295883,wi
Plover,4695,499,10.6,514,10.9,529,11.3,30,6.0,5563525,44.461425793760704,-89.5383376873898,wi
Antigo,4081,488,12.0,492,12.1,495,12.1,7,1.4,5502250,45.141366289808104,-89.155618553174,wi
Okauchee Lake,2217,482,21.7,486,21.9,490,22.1,8,1.7,5559650,43.1247973033678,-88.4407736384518,wi
Menasha,6841,475,6.9,494,7.2,514,7.5,39,8.2,5550825,44.2124947047749,-88.4271879743392,wi
Columbus,2250,471,20.9,476,21.2,480,21.3,9,1.9,5516450,43.335373265562104,-89.0299702832399,wi
New Richmond,3991,469,11.8,473,11.9,477,12.0,8,1.7,5557100,45.122604769176704,-92.5338634661933,wi
Plymouth,3746,459,12.3,466,12.4,472,12.6,13,2.8,5563700,43.745182523213394,-87.96542743582751,wi
Kronenwetter,3870,443,11.4,446,11.5,448,11.6,5,1.1,5540550,44.8163781874714,-89.58063201737009,wi
Germantown,6639,439,6.6,449,6.8,459,6.9,20,4.6,5528875,43.234252262950605,-88.12171230945091,wi
Greenfield,9620,433,4.5,444,4.6,456,4.7,23,5.3,5531175,42.9618918052765,-88.0051191384997,wi
Delafield,2600,427,16.4,436,16.8,444,17.1,17,4.0,5519400,43.0719516771075,-88.3913074903188,wi
New London,3025,415,13.7,416,13.8,416,13.8,1,0.2,5556925,44.394951363375206,-88.73935918087,wi
Fitchburg,7128,412,5.8,419,5.9,426,6.0,14,3.4,5525950,42.985863016224,-89.42550896954201,wi
Cedarburg,4166,411,9.9,412,9.9,414,9.9,3,0.7,5513375,43.29910211411511,-87.9885927297483,wi
Oak Creek,10013,399,4.0,411,4.1,423,4.2,24,6.0,5558800,42.8802635653066,-87.90078444369841,wi
Sun Prairie,10155,393,3.9,402,4.0,412,4.1,19,4.8,5578600,43.182931602695206,-89.23529025791879,wi
Mayville,2181,392,18.0,392,18.0,393,18.0,1,0.3,5550200,43.4986361722321,-88.5475517162824,wi
Rib Mountain,3032,386,12.7,390,12.9,393,13.0,7,1.8,5567320,44.9196399535927,-89.6771687469295,wi
Stoughton,4776,386,8.1,395,8.3,404,8.5,18,4.7,5577675,42.9236494718622,-89.22186654158041,wi
Little Chute,4181,384,9.2,392,9.4,400,9.6,16,4.2,5544950,44.2889291578172,-88.31831227567172,wi
Pewaukee,5454,382,7.0,388,7.1,395,7.2,13,3.4,5562240,43.070064457550494,-88.24117488953621,wi
Jefferson,2884,381,13.2,384,13.3,388,13.5,7,1.8,5537900,43.004290183011705,-88.8084021364055,wi
Ashwaubenon,6257,363,5.8,371,5.9,379,6.1,16,4.4,5503425,44.4795363544489,-88.08882467187851,wi
Monroe,4465,360,8.1,367,8.2,374,8.4,14,3.9,5553750,42.602529331179,-89.63735446656159,wi
McFarland,3187,358,11.2,364,11.4,370,11.6,12,3.4,5546850,43.0189284798412,-89.292056360146,wi
Waupun,3375,357,10.6,360,10.7,363,10.8,6,1.7,5584425,43.6315397989479,-88.73790832145359,wi
Port Washington,4090,353,8.6,355,8.7,357,8.7,4,1.1,5564450,43.384571034310895,-87.8849453413403,wi
South Milwaukee,6522,351,5.4,352,5.4,354,5.4,3,0.9,5575125,42.911915683447496,-87.86254236766491,wi
Suamico,5452,350,6.4,355,6.5,360,6.6,10,2.9,5577975,44.630048611506005,-88.0315591827008,wi
Twin Lakes,3994,348,8.7,355,8.9,362,9.1,14,4.0,5581250,42.519144585688,-88.2488746773428,wi
Lake Delton,2098,345,16.4,346,16.5,347,16.5,2,0.6,5541300,43.5935436717278,-89.7845951155875,wi
Waunakee,4873,339,7.0,345,7.1,351,7.2,12,3.5,5584350,43.1832642597652,-89.44323800910409,wi
Bloomer,2051,334,16.3,334,16.3,334,16.3,0,0.0,5508225,45.1030785250941,-91.49133177250441,wi
Hartford,4845,333,6.9,338,7.0,342,7.1,9,2.7,5533000,43.32172232078429,-88.3781377754452,wi
Middleton,5608,333,5.9,342,6.1,352,6.3,19,5.7,5551575,43.1064666977518,-89.50585804730851,wi
Verona,4298,332,7.7,348,8.1,364,8.5,32,9.6,5582600,42.9885904662793,-89.53784651221778,wi
Beaver Dam,6057,330,5.4,338,5.6,345,5.7,15,4.5,5505900,43.4687818261803,-88.8311428536424,wi
Black River Falls,2119,320,15.1,326,15.4,331,15.6,11,3.4,5507900,44.2981608020594,-90.8418555453422,wi
Marshfield,7789,316,4.1,318,4.1,321,4.1,5,1.6,5549675,44.662675577269496,-90.1728129307349,wi
Hartland,2931,313,10.7,316,10.8,319,10.9,6,1.9,5533100,43.102613853285206,-88.340004250053,wi
Whitewater,3263,300,9.2,302,9.3,303,9.3,3,1.0,5586925,42.837196119344895,-88.7340916916547,wi
Whitefish Bay,4820,298,6.2,301,6.2,304,6.3,6,2.0,5586700,43.1131338736208,-87.9004759400724,wi
Oregon,3638,294,8.1,302,8.3,309,8.5,15,5.1,5560200,42.9252353685265,-89.38866117284,wi
Franklin,10389,293,2.8,298,2.9,302,2.9,9,3.1,5527300,42.8853864563458,-88.0104099649893,wi
Cudahy,5623,290,5.2,294,5.2,298,5.3,8,2.8,5517975,42.9467055043219,-87.8640100528438,wi
Grafton,3677,286,7.8,288,7.8,289,7.9,3,1.0,5530000,43.3203718732846,-87.94800708985291,wi
Lake Geneva,3662,281,7.7,286,7.8,291,7.9,10,3.6,5541450,42.5824084541142,-88.42820681444441,wi
Dodgeville,2602,274,10.5,276,10.6,277,10.6,3,1.1,5520350,42.9659923161763,-90.12970144243891,wi
Ripon,3051,272,8.9,282,9.2,291,9.5,19,7.0,5568175,43.843556418716794,-88.8385697143682,wi
DeForest,3929,271,6.9,284,7.2,296,7.5,25,9.2,5519350,43.231964847073,-89.3423655393791,wi
Camp Lake,2166,263,12.1,278,12.8,293,13.5,30,11.4,5512400,42.52788458247,-88.1435890722262,wi
Windsor,4003,253,6.3,256,6.4,259,6.5,6,2.4,5587725,43.2396809199334,-89.296534024748,wi
Platteville,3403,250,7.3,250,7.3,251,7.4,1,0.4,5563250,42.7278863961324,-90.4675812429449,wi
Lake Arrowhead,2056,247,12.0,252,12.3,257,12.5,10,4.0,5541160,44.20303379088429,-89.838946672716,wi
Altoona,3166,246,7.8,254,8.0,261,8.2,15,6.1,5501550,44.803007767381,-91.4387093135433,wi
Delavan,2849,246,8.6,250,8.8,254,8.9,8,3.3,5519450,42.628049098640005,-88.63240058386721,wi
Waupaca,2589,238,9.2,241,9.3,244,9.4,6,2.5,5584375,44.350791303074,-89.0719231232173,wi
Harrison,4787,237,5.0,239,5.0,241,5.0,4,1.7,5532790,44.19225372807529,-88.29131373079642,wi
Wind Lake,2393,236,9.9,239,10.0,242,10.1,6,2.5,5587675,42.82298237809329,-88.1573496959884,wi
Evansville,2389,235,9.8,246,10.3,256,10.7,21,8.9,5524550,42.778140817861,-89.29673418714891,wi
Lake Camelot,2146,235,11.0,242,11.3,249,11.6,14,6.0,5541210,44.214704106091006,-89.76231827901442,wi
Allouez,5253,231,4.4,234,4.5,236,4.5,5,2.2,5501150,44.47209432807139,-88.0260670564685,wi
Edgerton,2445,229,9.4,232,9.5,235,9.6,6,2.6,5522575,42.838475380439704,-89.0698815804227,wi
Ashland,4327,227,5.2,228,5.3,228,5.3,1,0.4,5503225,46.5804215356927,-90.87144184232271,wi
Bellevue,4642,227,4.9,231,5.0,235,5.1,8,3.5,5506350,44.4592552918973,-87.9553580865885,wi
Sheboygan Falls,3487,227,6.5,229,6.6,231,6.6,4,1.8,5573025,43.72889194135939,-87.82660050920141,wi
Summit,2497,222,8.9,228,9.1,234,9.4,12,5.4,5578375,43.050317097420795,-88.48140855442351,wi
Somers,2844,220,7.7,222,7.8,225,7.9,5,2.3,5574625,42.6411297002117,-87.8919867545138,wi
Delavan Lake,2966,217,7.3,220,7.4,223,7.5,6,2.8,5519500,42.5987137226521,-88.61767329981029,wi
Fox Point,2556,216,8.5,218,8.5,219,8.6,3,1.4,5527075,43.158125744170704,-87.9013929061656,wi
Hobart,3699,207,5.6,210,5.7,213,5.8,6,2.9,5535150,44.496633591001796,-88.16016107174579,wi
Pewaukee,2157,206,9.6,208,9.6,211,9.8,5,2.4,5562250,43.085429181486205,-88.25239012624371,wi
Milton,2352,205,8.7,228,9.7,252,10.7,47,22.9,5552200,42.775115637165996,-88.94301525362191,wi
Sussex,3440,204,5.9,210,6.1,215,6.2,11,5.4,5578750,43.1339405992055,-88.2231317037423,wi
Cottage Grove,2367,200,8.4,212,9.0,225,9.5,25,12.5,5517175,43.091371522768604,-89.20221853586,wi
Berlin,2503,194,7.8,198,7.9,201,8.0,7,3.6,5506925,43.97035698236029,-88.9504405686476,wi
Sturgeon Bay,5147,188,3.7,198,3.8,208,4.0,20,10.6,5577875,44.8236480926935,-87.36710376038809,wi
Mukwonago,2866,179,6.2,184,6.4,188,6.6,9,5.0,5555050,42.856625881804106,-88.32701693680609,wi
Lake Mills,2317,176,7.6,182,7.9,188,8.1,12,6.8,5541675,43.07738860515511,-88.90549684417341,wi
Mount Horeb,2858,175,6.1,176,6.2,176,6.2,1,0.6,5554725,43.006000684018204,-89.73174040198359,wi
Elm Grove,2200,170,7.7,172,7.8,173,7.9,3,1.8,5523575,43.04796591490211,-88.086748184427,wi
Bloomfield,2904,169,5.8,170,5.9,172,5.9,3,1.8,5508265,42.5487634795594,-88.3520424899543,wi
Brown Deer,3687,162,4.4,163,4.4,164,4.4,2,1.2,5510375,43.1743244879214,-87.97496028151208,wi
Bristol,2379,161,6.8,163,6.9,165,6.9,4,2.5,5509800,42.537831325588996,-88.0148679035426,wi
Medford,2295,161,7.0,162,7.1,163,7.1,2,1.2,5550425,45.136600500247404,-90.34361768696199,wi
Viroqua,2167,159,7.3,160,7.4,161,7.4,2,1.3,5582925,43.558198437864704,-90.88627068958509,wi
Mosinee,2146,157,7.3,160,7.5,162,7.5,5,3.2,5554500,44.787428407568505,-89.68392286633471,wi
Como,2386,154,6.5,157,6.6,160,6.7,6,3.9,5516575,42.611411446304004,-88.4913328138847,wi
Clintonville,2182,148,6.8,150,6.9,153,7.0,5,3.4,5515725,44.622204068619496,-88.75130744412479,wi
Kimberly,2829,144,5.1,148,5.2,152,5.4,8,5.6,5539650,44.267026314403,-88.3376690351047,wi
St. Francis,2890,138,4.8,139,4.8,140,4.8,2,1.4,5570650,42.9716556110707,-87.87292820762829,wi
Elkhorn,3891,126,3.2,126,3.2,127,3.3,1,0.8,5523300,42.67111067930939,-88.53770070633509,wi
Williams Bay,2150,120,5.6,120,5.6,120,5.6,0,0.0,5587200,42.5770524197253,-88.5431745183045,wi
Shorewood,3531,112,3.2,113,3.2,114,3.2,2,1.8,5573725,43.0913382985288,-87.8866547580797,wi
Hales Corners,2425,104,4.3,104,4.3,105,4.3,1,1.0,5532075,42.9409205624867,-88.0490800169615,wi
Legend Lake,3116,97,3.1,97,3.1,97,3.1,0,0.0,5543207,44.890938826156905,-88.54405931688679,wi
Greendale,4398,82,1.9,84,1.9,86,2.0,4,4.9,5531125,42.9370909383281,-88.0018203821272,wi
Nashville-Davidson metropolitan government (balance),249032,33153,13.3,33483,13.4,33813,13.6,660,2.0,4752006,36.171383491861896,-86.78440795353491,tn
Memphis,239373,32455,13.6,34146,14.3,35837,15.0,3382,10.4,4748000,35.1047022448064,-89.97739293664058,tn
Chattanooga,75859,31575,41.6,31722,41.8,31868,42.0,293,0.9,4714000,35.065711088101004,-85.24879495385191,tn
Knoxville,75485,10565,14.0,10664,14.1,10763,14.3,198,1.9,4740000,35.969345188016895,-83.94939015567809,tn
Clarksville,54510,5548,10.2,5688,10.4,5827,10.7,279,5.0,4715160,36.569676458709104,-87.3428481116246,tn
Murfreesboro,38302,3833,10.0,3945,10.3,4057,10.6,224,5.8,4751560,35.849275667526996,-86.40982000877831,tn
Kingsport,24142,3483,14.4,3530,14.6,3576,14.8,93,2.7,4739560,36.521925513530995,-82.5452257512773,tn
Hendersonville,20352,3313,16.3,3332,16.4,3351,16.5,38,1.1,4733280,36.306314784798296,-86.5996721181531,tn
East Ridge,8471,2928,34.6,2955,34.9,2982,35.2,54,1.8,4722720,34.9972993681845,-85.2285077582389,tn
Johnson City,24779,2731,11.0,2804,11.3,2876,11.6,145,5.3,4738320,36.340521124221794,-82.3803500063608,tn
Cleveland,19664,2437,12.4,2494,12.7,2552,13.0,115,4.7,4715400,35.1817707119829,-84.8707006129174,tn
Gallatin,14719,2206,15.0,2218,15.1,2231,15.2,25,1.1,4728540,36.3782711040659,-86.4696284659972,tn
Columbia,16547,1987,12.0,1998,12.1,2009,12.1,22,1.1,4716540,35.622529588453496,-87.0477020916308,tn
Spring Hill,15839,1979,12.5,1996,12.6,2013,12.7,34,1.7,4770580,35.7435380341499,-86.91199716308859,tn
Middle Valley,5059,1905,37.7,1912,37.8,1920,38.0,15,0.8,4748360,35.1877538133686,-85.19581463562899,tn
Soddy-Daisy,6194,1890,30.5,1898,30.6,1906,30.8,16,0.8,4769560,35.257099966409896,-85.1740564801313,tn
Smyrna,14322,1889,13.2,1920,13.4,1950,13.6,61,3.2,4769420,35.9726583210564,-86.52441982390292,tn
Franklin,25309,1764,7.0,1800,7.1,1835,7.3,71,4.0,4727740,35.9214176942256,-86.8523880295038,tn
Sevierville,7193,1734,24.1,1752,24.4,1769,24.6,35,2.0,4767120,35.88734690389779,-83.5678059655647,tn
Brentwood,15246,1726,11.3,1754,11.5,1782,11.7,56,3.2,4708280,35.991702077026204,-86.7757999816237,tn
Lenoir City,4930,1662,33.7,1668,33.8,1674,34.0,12,0.7,4741760,35.8112823291144,-84.28175392490151,tn
Elizabethton,6129,1618,26.4,1627,26.5,1636,26.7,18,1.1,4723500,36.336305555304705,-82.2379602340358,tn
Tellico Village,6136,1608,26.2,1610,26.2,1612,26.3,4,0.2,4773270,35.6977911491931,-84.2660759755848,tn
Oak Ridge,13490,1528,11.3,1574,11.7,1621,12.0,93,6.1,4755120,35.963906960509,-84.2937591005621,tn
Bristol,11761,1439,12.2,1470,12.5,1501,12.8,62,4.3,4708540,36.557165304499,-82.21436568889729,tn
Jackson,28461,1427,5.0,1448,5.1,1468,5.2,41,2.9,4737640,35.6533088848016,-88.83523149390129,tn
Lebanon,12410,1344,10.8,1364,11.0,1383,11.1,39,2.9,4741520,36.2038312033174,-86.3466144978062,tn
Lake Tansi,10321,1278,12.4,1292,12.5,1307,12.7,29,2.3,4740560,35.87058002111979,-85.06164404000809,tn
Hartsville/Trousdale County,4897,1271,26.0,1275,26.0,1279,26.1,8,0.6,4732742,36.3920428565527,-86.15675276040889,tn
Dayton,3218,1257,39.1,1263,39.2,1269,39.4,12,1.0,4719700,35.4911819117048,-85.0120258079275,tn
Kingston,3044,1252,41.1,1255,41.2,1258,41.3,6,0.5,4739620,35.8716561921469,-84.4954501110938,tn
Morristown,12066,1234,10.2,1268,10.5,1301,10.8,67,5.4,4750280,36.2043506287015,-83.3000452414678,tn
Mount Juliet,12921,1222,9.5,1253,9.7,1284,9.9,62,5.1,4750780,36.1992812064903,-86.511358165496,tn
