Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",County FIPS,Latitude,Longitude,state_iso2,index,locationName
143205,11001,14902,16064,17227,3901,12033,30.6143960312288,-87.34136432983601,fl,169415913,Escambia
143597,2661,7907,8096,8284,5246,55133,43.01821454493529,-88.30450826567629,wi,133502185,Waukesha
144501,4082,4718,4806,4895,636,48027,31.0376717130717,-97.4782023976578,tx,14030057,Bell
144821,21689,29084,32163,35242,7395,10005,38.6832973541127,-75.3395417146257,de,157226217,Sussex
146576,1905,3773,3896,4020,1868,51153,38.7016855378611,-77.477619354569,va,181146857,Prince William
146639,21320,31222,35260,39298,9902,12017,28.8475696923055,-82.5201067317683,fl,1316073,Citrus
148430,88004,66441,74987,83533,-21563,34009,39.0850981086444,-74.8499770137374,nj,42079465,Cape May
148761,8184,12737,13216,13695,4553,34039,40.659899413046205,-74.30814142494759,nj,43652329,Union
149266,876,7913,8112,8312,7037,45083,34.9312465731025,-81.9908274733537,sc,164435177,Spartanburg
150992,34335,48064,97963,147862,13729,22071,30.0686436651191,-89.928128063675,la,150738153,Orleans
151481,12962,13855,14177,14499,893,17163,38.4703331834814,-89.9284056322567,il,18748649,St. Clair
151713,1441,7689,7752,7814,6248,27123,45.0170610652961,-93.0996074069975,mn,95622377,Ramsey
153811,3202,7095,7139,7183,3893,5007,36.338723607494,-94.2561898473715,ar,117314793,Benton
154294,7967,33554,35961,38368,25587,12111,27.380866420267896,-80.4456030775775,fl,119477481,St. Lucie
155040,13016,35884,37049,38214,22868,41039,43.9416929040516,-122.876213921335,or,163189993,Lane
155371,2248,9873,10046,10220,7625,8069,40.666417224770704,-105.461144451724,co,136451305,Larimer
155596,3047,12309,12707,13105,9262,25013,42.1351123414075,-72.6316491132846,ma,30545129,Hampden
155664,3256,11938,12174,12409,8682,42011,40.4162956569733,-75.9259989026512,pa,56104169,Berks
155849,24828,7296,8201,9106,-17532,12097,28.0626646292696,-81.1494997613063,fl,126358761,Osceola
156280,38695,41572,54291,67010,2877,22019,30.2292238997049,-93.35794516154759,la,25171177,Calcasieu
156318,5097,8175,8332,8489,3078,18003,41.0908708809539,-85.06656204052979,in,22615273,Allen
156513,37217,37924,41478,45033,707,12081,27.477522532129697,-82.35753965037401,fl,32838889,Manatee
156729,65642,40950,93568,146186,-24692,22051,29.6774584403381,-90.09776539004329,la,81925353,Jefferson
156751,0,4917,4937,4957,4917,6075,37.75971501905929,-122.69397555803002,ca,41030889,San Francisco
157086,6450,37916,38312,38708,31466,47065,35.180875137803895,-85.16475729686209,tn,59643113,Hamilton
157183,22571,28290,29107,29924,5719,6107,36.220156623646005,-118.800472514118,ca,123278569,Tulare
158929,1942,7462,7664,7865,5520,37067,36.1306195483793,-80.25630001634859,nc,77403369,Forsyth
159264,3829,9192,9601,10010,5363,45079,34.0218460217293,-80.9030859574445,sc,196154601,Richland
159370,21829,14403,15848,17293,-7426,25001,41.7734492734782,-70.2381374923083,ma,24319209,Barnstable
159521,717,4964,5148,5332,4247,39099,41.0146401140296,-80.77629505994621,oh,69342441,Mahoning
160144,6767,13203,13460,13717,6436,29183,38.7819070781185,-90.6748987021294,mo,163976425,St. Charles
160277,4338,15908,16442,16977,11570,41005,45.188045355247795,-122.220869626141,or,529641,Clackamas
162671,6471,19401,19936,20472,12930,42079,41.1770098140475,-75.9890260793879,pa,126424297,Luzerne
162750,3040,28582,29725,30868,25542,6099,37.5591374438083,-120.99768289612601,ca,154932457,Stanislaus
163672,4255,10384,10986,11587,6129,39017,39.4386164755721,-84.57564493222509,oh,45487337,Butler
165011,24461,44735,46460,48186,20274,48061,26.1514968565088,-97.4528533561968,tx,111285481,Cameron
165262,72454,88818,106456,124095,16364,48167,29.3799669389554,-94.8626717812277,tx,85857513,Galveston
165297,1784,4447,4552,4657,2663,8001,39.8736400759471,-104.33780173216999,co,80221417,Adams
165643,40250,34765,38016,41268,-5485,34001,39.4688295112162,-74.6337304315661,nj,139531497,Atlantic
165730,3779,8307,8697,9087,4528,39093,41.4525115236096,-82.1514904804614,oh,136778985,Lorain
166165,2610,11138,11622,12107,8528,53011,45.779144570994795,-122.48257798321501,wa,196089065,Clark
168608,74561,58202,68424,78645,-16359,45019,32.8250455526929,-79.8968211096861,sc,84743401,Charleston
169381,9720,16299,16644,16988,6579,1089,34.7630897056664,-86.5502065164007,al,88020201,Madison
171078,2930,11390,11622,11854,8460,42133,39.9199604912249,-76.72651769677651,pa,186455273,York
172272,10366,22891,23147,23403,12525,4025,34.599881431953804,-112.55386387033,az,73667817,Yavapai
172419,8236,12384,12676,12969,4148,34027,40.8620042240034,-74.544510669029,nj,174986473,Morris
175279,11282,17241,17492,17743,5959,5119,34.7699319868938,-92.31179941267679,ar,154735849,Pulaski
175642,17632,36267,39494,42722,18635,45051,33.904610717409604,-78.976137473152,sc,154342633,Horry
176143,10406,11291,12404,13517,885,12117,28.716975700922298,-81.2363274731416,fl,64885993,Seminole
176517,2656,9225,9434,9642,6569,6061,39.0634272061082,-120.7176516003,ca,26416361,Placer
179049,6882,16944,17304,17664,10062,36067,43.00579536465429,-76.19464193079929,ny,113251561,Onondaga
180605,4742,12548,12704,12861,7806,17089,41.9388566696605,-88.42863770482771,il,186258665,Kane
181751,17251,7369,8055,8741,-9882,12069,28.761468834158897,-81.7113031682577,fl,15799529,Lake
182381,4271,12533,12812,13091,8262,55025,43.0672901304177,-89.41812243897391,wi,171316457,Dane
182551,4748,13605,13741,13877,8857,27137,47.589862164336004,-92.46146553347641,mn,93263081,St. Louis
182964,45755,54084,66101,78118,8329,48039,29.1678318419038,-95.4342547973143,tx,145954025,Brazoria
184090,11904,9160,10092,11024,-2744,25005,41.7570882126424,-71.0885008562466,ma,13440233,Bristol
184191,6058,19675,19912,20149,13617,42129,40.3107272298855,-79.466960701446,pa,159716585,Westmoreland
184469,3000,10054,10383,10712,7054,42071,40.0424384363899,-76.2477042674717,pa,196875497,Lancaster
184798,4151,8414,8628,8841,4263,42029,39.9731414154421,-75.74845422372759,pa,78124265,Chester
185206,141057,50734,55300,59867,-90323,12021,26.099238991645798,-81.3809730575391,fl,200414441,Collier
185363,6825,34538,35350,36163,27713,6097,38.525292574452,-122.92254465466699,ca,54727913,Sonoma
185442,7429,14252,14759,15266,6823,34013,40.7872147840157,-74.247060152359,nj,120067305,Essex
186831,1449,5061,5192,5324,3612,8031,39.7621646092211,-104.87580146867799,co,44045545,Denver
190411,3905,8109,8602,9094,4204,42045,39.9168074117526,-75.3988998097735,pa,120329449,Delaware
190411,6616,17883,19350,20817,11267,16001,43.4511000414794,-116.241166630534,id,86840553,Ada
190414,2741,9379,9502,9624,6638,26049,43.021722903131504,-83.7067110418532,mi,90248425,Genesee
190887,3932,9213,9503,9793,5281,41067,45.5600908415141,-123.098321728513,or,190911721,Washington
192200,8950,11215,11753,12291,2265,39095,41.684190704355004,-83.46827478169409,oh,167187689,Lucas
192555,3348,11996,12594,13193,8648,44007,41.8713684162252,-71.57852018123991,ri,95556841,Providence
192958,40083,19125,20453,21781,-20958,22033,30.5382395988653,-91.0956166289249,la,87692521,East Baton Rouge
193196,3363,20184,20491,20798,16821,47093,35.993206380415,-83.93709033196849,tn,162141417,Knox
193250,22792,16560,17557,18554,-6232,25023,41.9874357663118,-70.737075926987,ma,148313321,Plymouth
195512,5217,10723,10600,10476,5506,19153,41.6855048243042,-93.57353354385441,ia,92804329,Polk
195766,7217,7910,9360,10809,693,34007,39.8035392407998,-74.9597543577565,nj,42931433,Camden
196108,9618,26181,30642,35102,16563,6081,37.436209731646706,-122.355663198512,ca,114037993,San Mateo
197005,4150,5995,6817,7639,1845,10003,39.5783298964124,-75.63897812951879,de,9311465,New Castle
197296,3273,10066,11252,12439,6793,24003,38.9941571642039,-76.5675970618517,md,59315433,Anne Arundel
198866,6641,10989,11000,11011,4348,31055,41.2953518829624,-96.1544786922759,ne,22156521,Douglas
198947,2803,8555,8865,9175,5752,37081,36.07947173139421,-79.7889042690682,nc,24777961,Guilford
202452,3980,13347,13786,14225,9367,39151,40.813887870969296,-81.3656363500622,oh,129373417,Stark
203977,9157,17084,17884,18684,7927,25021,42.170980627296,-71.18382918111558,ma,148116713,Norfolk
205420,100950,154091,160925,167759,53141,12015,26.8998432628185,-81.9503159648105,fl,180163817,Charlotte
205639,1908,21121,21948,22774,19213,53063,47.6206643198217,-117.40394733853901,wa,91690217,Spokane
206618,21703,38977,41680,44384,17274,1097,30.6851516211167,-88.1975233535396,al,35132649,Mobile
212088,2116,19490,20000,20509,17374,49049,40.11995731399929,-111.670334914381,ut,198251753,Utah
218437,1267,4306,4405,4504,3039,8005,39.6497750644024,-104.33923544033199,co,199693545,Arapahoe
218451,3406,15215,15672,16130,11809,45045,34.8943187254629,-82.37074421270609,sc,115086569,Greenville
220363,3997,9281,9372,9463,5284,48491,30.6480415092978,-97.6007621039064,tx,75502825,Williamson
222092,5843,20243,21004,21765,14400,9003,41.80642879325,-72.73281224948309,ct,74847465,Hartford
222445,1212,9772,10232,10692,8560,24510,39.3009797142715,-76.61064690500109,md,205657321,Baltimore
222894,13967,22098,23829,25560,8131,9009,41.3488250876999,-72.89985988981171,ct,22222057,New Haven
224551,7610,13616,13842,14069,6006,20173,37.6847615596771,-97.4609686790037,ks,179770601,Sedgwick
224578,2403,18112,18346,18579,15709,26081,43.0321563060734,-85.54929628295379,mi,93328617,Kent
225297,15929,25929,27080,28230,10000,25009,42.638915376135394,-70.867919954797,ma,141825257,Essex
229533,36113,57929,69346,80763,21816,12115,27.182477811613897,-82.36497352137559,fl,85464297,Sarasota
229672,11047,20429,21662,22896,9382,6077,37.9347459671423,-121.27140323579701,ca,87823593,San Joaquin
234123,7693,12685,13163,13641,4992,42017,40.3369482878068,-75.1068734263793,pa,132388073,Bucks
234179,5216,14286,14792,15299,9070,13089,33.7715522507899,-84.2264248086718,ga,8197353,DeKalb
234707,4763,10469,10736,11003,5706,8059,39.586428409611294,-105.250466816817,co,61019369,Jefferson
235526,16697,24245,25474,26703,7548,34005,39.8777172971443,-74.66806740906101,nj,166204649,Burlington
237448,9991,19302,20258,21215,9311,18089,41.4722121306214,-87.37638560057721,in,31921385,Lake
238183,10544,9202,9130,9059,-1342,4021,32.904358279875396,-111.34472682529699,az,51909865,Pinal
238924,8033,22758,23297,23836,14725,36119,41.151481189657396,-73.7533906825001,ny,68162793,Westchester
245248,3888,15326,15422,15519,11438,20091,38.883768512629,-94.82226104230449,ks,18879721,Johnson
249847,3118,16328,16236,16143,13210,8041,38.832089094759205,-104.525584561672,co,192550121,El Paso
249874,5509,19214,19841,20468,13705,13067,33.9414815273737,-84.5766842422042,ga,201200873,Cobb
250026,23723,18614,20628,22642,-5109,34025,40.2875173480241,-74.15820239610291,nj,89855209,Monmouth
251856,12598,12113,12346,12579,-485,17097,42.3253227151552,-87.6311834385367,il,145036521,Lake
255472,11578,29849,30016,30184,18271,6111,34.3575285177894,-119.12602719357001,ca,57677033,Ventura
256310,18676,16329,16964,17600,-2347,48339,30.3002073992819,-95.5030059978855,tx,151196905,Montgomery
258421,1802,11567,11968,12370,9765,55079,43.01545688834229,-87.5805486606814,wi,32773353,Milwaukee
258993,7451,25788,26240,26692,18337,47037,36.169529567518794,-86.7848240969725,tn,137499881,Davidson
259309,3611,12975,13386,13797,9364,39153,41.1259786413239,-81.5321670062205,oh,125113577,Summit
259755,12738,10250,10432,10614,-2488,4015,35.7040587565416,-113.75791036545799,az,165876969,Mohave
261233,7834,21258,22098,22939,13424,53061,48.046095346437504,-121.722346736646,wa,103224553,Snohomish
263055,4342,13269,13756,14243,8927,24033,38.829515248807795,-76.8472924089565,md,160240873,Prince George's
263146,8689,24450,24574,24697,15761,40143,36.12107740057179,-95.94148178094342,ok,198776041,Tulsa
263413,8803,16529,16809,17089,7726,17197,41.4450504831676,-87.97864596201299,il,105452777,Will
263658,5319,19661,19964,20267,14342,36055,43.3091611082293,-77.6801783639122,ny,87889129,Monroe
264089,19865,32954,34496,36037,13089,9001,41.224960083076795,-73.371204614631,ct,82121961,Fairfield
265534,41609,36818,45792,54765,-4791,12127,29.0634475066853,-81.1485743576325,fl,19535081,Volusia
268723,63379,38433,41360,44288,-24946,12101,28.3067419113976,-82.4388698025866,fl,47912169,Pasco
269422,15998,31436,33450,35464,15438,12083,29.2102022907931,-82.0566756830236,fl,146543849,Marion
274173,6471,16963,18014,19066,10492,39113,39.7546093428306,-84.29065020347208,oh,140252393,Montgomery
274358,1302,10224,10484,10745,8922,24031,39.136362148245894,-77.2042373225494,md,78451945,Montgomery
277065,6346,20045,22489,24933,13699,36047,40.63435129193179,-73.9502045911792,ny,173217001,Kings
280049,4557,30670,32188,33705,26113,41051,45.546790893771295,-122.414922840741,or,1053929,Multnomah
281869,5372,23001,23696,24391,17629,17043,41.851955729236295,-88.08559469078959,il,137434345,DuPage
282613,3933,18101,18603,19105,14168,13135,33.9617264594985,-84.02360734012291,ga,92083433,Gwinnett
284084,10098,9903,10456,11010,-195,34023,40.4400836679579,-74.4088356226948,nj,47977705,Middlesex
286094,10295,20846,21738,22630,10551,21111,38.1871910000068,-85.6591577085703,ky,113120489,Jefferson
287333,16555,56559,57446,58334,40004,48215,26.3967205709691,-98.1810705060138,tx,51385577,Hidalgo
288611,4473,21624,22144,22663,17151,25027,42.351395188814294,-71.9077268222712,ma,61084905,Worcester
293630,6019,12777,13187,13597,6758,42091,40.210826117382496,-75.3672936444983,pa,82580713,Montgomery
294694,4777,16475,16474,16472,11698,29095,39.0084756712005,-94.34610079089609,mo,76158185,Jackson
295845,6241,14341,15036,15730,8100,24005,39.443072852461206,-76.61632295027441,md,46929129,Baltimore
296068,33286,65653,70592,75531,32367,12009,28.300314142144103,-80.70120548325141,fl,160306409,Brevard
298175,17142,20169,21516,22863,3027,34003,40.9596717780113,-74.0742255724126,nj,146347241,Bergen
301220,6954,12513,12480,12446,5559,48121,33.2052512292122,-97.11700552172042,tx,194778345,Denton
307055,6736,47262,49532,51801,40526,6019,36.758180124935,-119.649322635294,ca,72684777,Fresno
308056,7220,16914,16627,16340,9694,40109,35.551522770031,-97.4072028632572,ok,182129897,Oklahoma
308522,4695,21246,21992,22738,16551,13121,33.790283009692196,-84.46698973578009,ga,105125097,Fulton
309057,4202,12161,12634,13108,7959,51059,38.8345659226352,-77.2762195680353,va,155981033,Fairfax
311963,84950,93193,98044,102895,8243,12103,27.902676204134398,-82.7395539463768,fl,44897513,Pinellas
312282,12394,34274,35380,36486,21880,1073,33.5543369949434,-86.8964046835502,al,124916969,Jefferson
314093,6639,33500,34782,36064,26861,53053,47.037605655029296,-122.13722250081999,wa,190584041,Pierce
315571,12660,60411,62167,63923,47751,48157,29.527492676420398,-95.77088859857929,tx,3740905,Fort Bend
324397,10301,33674,37098,40523,23373,36081,40.657513473718794,-73.8388030205808,ny,173020393,Queens
326529,5293,22463,23788,25114,17170,26099,42.672795099598105,-82.9101752612295,mi,108008681,Macomb
333552,4820,9532,9602,9673,4712,48085,33.1879276415945,-96.57240365212108,tx,145691881,Collin
341229,16080,18525,18868,19212,2445,18097,39.7817096849,-86.1384716690441,in,202052841,Marion
347212,4157,19106,19829,20552,14949,37119,35.2467696284524,-80.8327262752363,nc,191042793,Mecklenburg
349369,6785,19730,21294,22857,12945,47157,35.1839946707537,-89.89559561506559,tn,145757417,Shelby
352168,13178,16597,16785,16973,3419,48453,30.334694302442003,-97.7819489789236,tx,188290281,Travis
358511,7684,45481,46270,47059,37797,36029,42.7582365338728,-78.7796595827897,ny,143660265,Erie
360992,10543,31907,32894,33881,21364,6013,37.923379450607705,-121.951073117349,ca,94246121,Contra Costa
362858,12400,11987,11940,11892,-413,48141,31.768626841293003,-106.23481791977,tx,137827561,El Paso
367964,44883,23172,25050,26929,-21711,12105,27.948871485613605,-81.69768539647079,fl,182916329,Polk
369928,5161,23912,24104,24296,18751,27053,45.004575690134104,-93.47688410612172,mn,198907113,Hennepin
370148,20191,35615,47594,59572,15424,12031,30.3354407910738,-81.64800885282091,fl,160371945,Duval
373616,7908,22453,22993,23533,14545,29189,38.6406885760301,-90.44339757601921,mo,81859817,St. Louis
375537,3648,27809,28898,29986,24161,49035,40.6673139304094,-111.92360131567101,ut,106173673,Salt Lake
378725,4470,17358,18086,18813,12888,37183,35.790244374705296,-78.6503081737298,nc,131667177,Wake
402932,9868,37507,38828,40150,27639,6001,37.6504930269256,-121.917998969062,ca,119543017,Alameda
404329,30787,18852,19337,19822,-11935,6029,35.3428473517501,-118.72990040013,ca,24646889,Kern
407069,44458,43599,60808,78018,-859,36059,40.7321421632046,-73.58553666496509,ny,166466793,Nassau
414487,20849,15303,17242,19180,-5546,12095,28.514416309316896,-81.32347351559659,fl,8328425,Orange
418471,14104,33113,34386,35658,19009,39061,39.195533019028396,-84.5427697125439,oh,117118185,Hamilton
420263,10710,35843,37792,39742,25133,25017,42.4855377773498,-71.3917412949838,ma,129307881,Middlesex
422050,99501,98443,109598,120754,-1058,34029,39.8659324960155,-74.2499159318862,nj,187241705,Ocean
422916,13762,15908,15947,15986,2146,4019,32.0973866502744,-111.78993020185699,az,47650025,Pima
437606,7872,15964,16963,17962,8092,39049,39.9695459895482,-83.0092981400678,oh,124392681,Franklin
442040,29857,107062,114669,122276,77205,12099,26.647564569103398,-80.4365110485813,fl,34673897,Palm Beach
457014,40480,21318,22530,23741,-19162,6067,38.4493182366387,-121.344254712647,ca,63116521,Sacramento
463807,33351,47556,48554,49553,14205,6085,37.232484034814796,-121.696278855469,ca,90772713,Santa Clara
466512,153910,212511,226192,239873,58601,12071,26.5756896568995,-81.9154527328286,fl,161551593,Lee
484354,5273,22213,22781,23349,16940,26125,42.660399873746705,-83.3858176057852,mi,113382633,Oakland
495521,73953,95899,105954,116008,21946,12057,27.906231801647703,-82.3469203614598,fl,193533161,Hillsborough
526960,109816,146274,156714,167154,36458,12011,26.1518566375602,-80.4558850553963,fl,28775657,Broward
536481,3048,17783,19058,20332,14735,39035,41.6350590587702,-81.70019592944979,oh,192681193,Cuyahoga
546318,2821,32859,35156,37453,30038,42101,40.0076360486264,-75.1339446861448,pa,26547433,Philadelphia
569888,261181,174736,196989,219242,-86445,12086,25.6089681492542,-80.49866680105349,fl,17503465,Miami-Dade
576584,36110,64822,69939,75056,28712,36103,40.9404610588351,-72.6852412619812,ny,32117993,Suffolk
578192,11264,68102,69220,70338,56838,42003,40.4688336884381,-79.98119462832241,pa,120984809,Allegheny
619048,13498,24861,25456,26050,11363,48029,29.448958094367104,-98.52002561208401,tx,63902953,Bexar
621201,8200,48516,50040,51563,40316,53033,47.4909232090158,-121.8359517057,wa,165352681,King
632934,17326,30476,31114,31753,13150,48439,32.771555966999806,-97.2912392440637,tx,85988585,Tarrant
671640,16945,31016,31441,31866,14071,48113,32.766630433243,-96.77787708546872,tx,146609385,Dallas
