Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",index
43144,281,66,23.5,148,52.7,150,53.4,152,54.1,82,124.2,1471817961
43145,1595,29,1.8,131,8.2,135,8.5,139,8.7,102,351.7,1471686889
43146,5039,87,1.7,317,6.3,325,6.4,333,6.6,230,264.4,1471555817
43147,15373,175,1.1,567,3.7,590,3.8,612,4.0,392,224.0,1471490281
43148,1193,22,1.8,64,5.4,66,5.5,69,5.8,42,190.9,1471359209
43149,2004,142,7.1,329,16.4,336,16.8,343,17.1,187,131.7,1472669929
43150,1252,38,3.0,78,6.2,79,6.3,80,6.4,40,105.3,1467951337
43151,221,0,0.0,0,0.0,0,0.0,0,0.0,0,,1467820265
43152,1014,67,6.6,254,25.0,256,25.2,258,25.4,187,279.1,1469262057
43153,843,9,1.1,35,4.2,38,4.5,42,5.0,26,288.9,1469130985
43154,1704,0,0.0,94,5.5,94,5.5,95,5.6,94,inf,1468999913
43155,2638,160,6.1,311,11.8,314,11.9,317,12.0,151,94.4,1468868841
43156,165,0,0.0,24,14.5,26,15.8,27,16.4,24,inf,1468672233
43157,252,3,1.2,13,5.2,13,5.2,13,5.2,10,333.3,1468475625
43158,158,0,0.0,89,56.3,90,57.0,90,57.0,89,inf,1468344553
43160,12373,319,2.6,863,7.0,882,7.1,900,7.3,544,170.5,1474439401
43162,3702,59,1.6,233,6.3,240,6.5,248,6.7,174,294.9,1474242793
43164,1768,52,2.9,122,6.9,124,7.0,126,7.1,70,134.6,1474963689
43201,8056,2,0.0,261,3.2,282,3.5,302,3.7,259,12950.0,1337338089
43202,4991,107,2.1,138,2.8,142,2.8,147,2.9,31,29.0,1337207017
43203,3477,0,0.0,132,3.8,142,4.1,153,4.4,132,inf,1337141481
43204,12133,98,0.8,340,2.8,364,3.0,389,3.2,242,246.9,1338124521
43205,5359,0,0.0,373,7.0,397,7.4,421,7.9,373,inf,1337993449
43206,9542,15,0.2,457,4.8,528,5.5,600,6.3,442,2946.7,1337862377
43207,19703,87,0.4,1028,5.2,1088,5.5,1148,5.8,941,1081.6,1337796841
43209,8663,61,0.7,510,5.9,536,6.2,562,6.5,449,736.1,1337731305
43210,777,50,6.4,415,53.4,416,53.5,416,53.5,365,730.0,1335437545
43211,10519,17,0.2,280,2.7,304,2.9,329,3.1,263,1547.1,1335240937
43212,6174,30,0.5,799,12.9,815,13.2,831,13.5,769,2563.3,1335044329
43213,9325,581,6.2,206,2.2,230,2.5,254,2.7,-375,-64.5,1334782185
43214,10904,33,0.3,236,2.2,249,2.3,262,2.4,203,615.2,1334716649
43215,7461,273,3.7,1877,25.2,1946,26.1,2015,27.0,1604,587.5,1336486121
43217,217,0,0.0,11,5.1,11,5.1,11,5.1,11,inf,1336223977
43219,13328,25,0.2,550,4.1,600,4.5,650,4.9,525,2100.0,1335961833
43220,11631,21,0.2,159,1.4,167,1.4,175,1.5,138,657.1,1339828457
43221,14355,173,1.2,186,1.3,202,1.4,217,1.5,13,7.5,1339697385
43222,1625,19,1.2,152,9.4,169,10.4,186,11.4,133,700.0,1339566313
43223,11487,310,2.7,516,4.5,578,5.0,639,5.6,206,66.5,1339435241
43224,12823,8,0.1,142,1.1,177,1.4,212,1.7,134,1675.0,1339304169
43227,8562,234,2.7,175,2.0,230,2.7,284,3.3,-59,-25.2,1340549353
43228,15528,112,0.7,324,2.1,352,2.3,379,2.4,212,189.3,1340418281
43229,11459,0,0.0,138,1.2,176,1.5,213,1.9,138,inf,1340287209
43230,20335,531,2.6,797,3.9,814,4.0,830,4.1,266,50.1,1339042025
43231,6640,80,1.2,216,3.3,222,3.3,229,3.4,136,170.0,1338910953
43232,11859,1326,11.2,715,6.0,742,6.3,768,6.5,-611,-46.1,1338779881
43235,13640,179,1.3,432,3.2,448,3.3,465,3.4,253,141.3,1338452201
43240,1808,0,0.0,66,3.7,73,4.0,80,4.4,66,inf,1317415145
43302,25871,517,2.0,1256,4.9,1308,5.1,1360,5.3,739,142.9,1373972713
43310,3347,249,7.4,361,10.8,376,11.2,390,11.7,112,45.0,1372727529
43311,11291,183,1.6,738,6.5,769,6.8,800,7.1,555,303.3,1372596457
43314,2272,148,6.5,160,7.0,163,7.2,166,7.3,12,8.1,1373382889
43315,5014,125,2.5,338,6.7,350,7.0,361,7.2,213,170.4,1373317353
43316,4570,472,10.3,407,8.9,434,9.5,461,10.1,-65,-13.8,1373251817
43317,151,3,2.0,7,4.6,8,5.3,8,5.3,4,133.3,1373186281
43318,2763,31,1.1,191,6.9,195,7.1,199,7.2,160,516.1,1373120745
43319,859,2,0.2,100,11.6,102,11.9,104,12.1,98,4900.0,1373055209
43320,1393,23,1.7,118,8.5,120,8.6,122,8.8,95,413.0,1377183977
43321,164,2,1.2,5,3.0,5,3.0,5,3.0,3,150.0,1377052905
43322,230,127,55.2,25,10.9,25,10.9,25,10.9,-102,-80.3,1376921833
43323,873,15,1.7,94,10.8,96,11.0,99,11.3,79,526.7,1376790761
43324,3015,304,10.1,318,10.5,324,10.7,330,10.9,14,4.6,1376659689
43326,10724,617,5.8,1105,10.3,1121,10.5,1137,10.6,488,79.1,1377380585
43330,135,0,0.0,4,3.0,4,3.0,5,3.7,4,inf,1375021289
43331,6607,705,10.7,563,8.5,582,8.8,600,9.1,-142,-20.1,1374890217
43332,1818,528,29.0,353,19.4,356,19.6,359,19.7,-175,-33.1,1374759145
43333,817,69,8.4,96,11.8,98,12.0,100,12.2,27,39.1,1374628073
43334,4117,48,1.2,274,6.7,281,6.8,288,7.0,226,470.8,1374497001
43336,62,0,0.0,0,0.0,0,0.0,0,0.0,0,,1375545577
43337,933,20,2.1,78,8.4,80,8.6,82,8.8,58,290.0,1375480041
43338,10108,209,2.1,515,5.1,532,5.3,549,5.4,306,146.4,1375414505
43340,1530,14,0.9,140,9.2,142,9.3,143,9.3,126,900.0,1380460777
43341,842,44,5.2,48,5.7,48,5.7,49,5.8,4,9.1,1380395241
43342,2345,384,16.4,479,20.4,482,20.6,484,20.6,95,24.7,1380264169
43343,1065,13,1.2,75,7.0,76,7.1,78,7.3,62,476.9,1380133097
43344,4086,306,7.5,332,8.1,343,8.4,354,8.7,26,8.5,1380002025
43345,919,2,0.2,116,12.6,118,12.8,121,13.2,114,5700.0,1379936489
43347,1094,3,0.3,71,6.5,72,6.6,73,6.7,68,2266.7,1380657385
43348,2145,137,6.4,42,2.0,42,2.0,42,2.0,-95,-69.3,1380591849
43351,7760,105,1.4,664,8.6,675,8.7,686,8.8,559,532.4,1379215593
43356,917,98,10.7,134,14.6,136,14.8,138,15.0,36,36.7,1378953449
43357,3008,103,3.4,340,11.3,344,11.4,347,11.5,237,230.1,1378887913
43358,1948,25,1.3,165,8.5,170,8.7,176,9.0,140,560.0,1379412201
43359,857,1,0.1,46,5.4,48,5.6,49,5.7,45,4500.0,1379346665
43360,1267,8,0.6,140,11.0,144,11.4,149,11.8,132,1650.0,1359227113
43402,14318,89,0.6,897,6.3,947,6.6,997,7.0,808,907.9,1267935465
43403,44,0,0.0,0,0.0,0,0.0,1,2.3,0,,1267869929
43406,1396,2,0.1,18,1.3,20,1.4,21,1.5,16,800.0,1267804393
43407,573,51,8.9,126,22.0,128,22.3,129,22.5,75,147.1,1267738857
43408,178,0,0.0,4,2.2,4,2.2,4,2.2,4,inf,1267607785
43410,5394,77,1.4,382,7.1,387,7.2,392,7.3,305,396.1,1266952425
43412,4488,2875,64.1,502,11.2,528,11.8,553,12.3,-2373,-82.5,1266755817
43413,1498,92,6.1,220,14.7,222,14.8,223,14.9,128,139.1,1267542249
43416,2055,139,6.8,175,8.5,180,8.8,186,9.1,36,25.9,1267214569
43420,15477,692,4.5,1555,10.0,1597,10.3,1639,10.6,863,124.7,1270622441
43430,3003,178,5.9,384,12.8,388,12.9,391,13.0,206,115.7,1268984041
43431,2693,63,2.3,177,6.6,181,6.7,185,6.9,114,181.0,1268852969
43432,1157,87,7.5,95,8.2,96,8.3,98,8.5,8,9.2,1268721897
43433,86,3,3.5,0,0.0,0,0.0,0,0.0,-3,-100.0,1268590825
43434,145,0,0.0,0,0.0,0,0.0,0,0.0,0,,1268459753
43435,1116,50,4.5,110,9.9,115,10.3,120,10.8,60,120.0,1269770473
43437,400,0,0.0,36,9.0,36,9.0,36,9.0,36,inf,1269639401
43438,1963,49,2.5,22,1.1,23,1.2,24,1.2,-27,-55.1,1269573865
43439,78,1,1.3,77,98.7,77,98.7,77,98.7,76,7600.0,1269508329
43440,8408,1689,20.1,150,1.8,151,1.8,152,1.8,-1539,-91.1,1274357993
43442,772,24,3.1,223,28.9,227,29.4,231,29.9,199,829.2,1274095849
43443,1059,11,1.0,63,5.9,64,6.0,66,6.2,52,472.7,1273964777
43445,1014,311,30.7,297,29.3,298,29.4,300,29.6,-14,-4.5,1273833705
43446,974,468,48.0,50,5.1,52,5.3,53,5.4,-418,-89.3,1274685673
43447,2238,92,4.1,688,30.7,690,30.8,692,30.9,596,647.8,1274620137
43449,6765,2561,37.9,1789,26.4,1812,26.8,1835,27.1,-772,-30.1,1274554601
43450,2766,218,7.9,385,13.9,390,14.1,394,14.2,167,76.6,1272850665
43451,1111,61,5.5,340,30.6,342,30.8,345,31.1,279,457.4,1272654057
43452,13563,4902,36.1,1173,8.6,1200,8.8,1228,9.1,-3729,-76.1,1272522985
43456,2169,156,7.2,61,2.8,63,2.9,65,3.0,-95,-60.9,1272129769
43457,1227,10,0.8,98,8.0,100,8.1,102,8.3,88,880.0,1273178345
43458,292,0,0.0,1,0.3,3,1.0,5,1.7,1,inf,1273112809
43460,3505,33,0.9,187,5.3,191,5.4,195,5.6,154,466.7,1276127465
43462,1081,106,9.8,420,38.9,422,39.0,424,39.2,314,296.2,1275996393
43463,27,0,0.0,0,0.0,0,0.0,0,0.0,0,,1275865321
43464,1444,357,24.7,219,15.2,220,15.2,222,15.4,-138,-38.7,1275734249
43465,2346,228,9.7,749,31.9,758,32.3,766,32.7,521,228.5,1275668713
43466,1646,30,1.8,93,5.7,98,6.0,103,6.3,63,210.0,1275603177
43467,100,0,0.0,0,0.0,0,0.0,0,0.0,0,,1275537641
43468,243,0,0.0,36,14.8,38,15.6,39,16.0,36,inf,1276717289
43469,1917,157,8.2,135,7.0,138,7.2,141,7.4,-22,-14.0,1276586217
43501,752,7,0.9,43,5.7,44,5.9,44,5.9,36,514.3,1281108201
43502,3988,111,2.8,271,6.8,276,6.9,281,7.0,160,144.1,1281042665
43504,817,27,3.3,82,10.0,83,10.2,84,10.3,55,203.7,1280977129
43505,105,0,0.0,5,4.8,5,4.8,5,4.8,5,inf,1280911593
43506,8246,55,0.7,415,5.0,422,5.1,430,5.2,360,654.5,1280846057
43511,1300,12,0.9,184,14.2,188,14.5,192,14.8,172,1433.3,1280321769
43512,18743,1196,6.4,3817,20.4,3816,20.4,3815,20.4,2621,219.1,1280780521
43515,4299,177,4.1,250,5.8,259,6.0,268,6.2,73,41.2,1280714985
43516,2454,32,1.3,436,17.8,443,18.1,450,18.3,404,1262.5,1280649449
43517,2441,67,2.7,120,4.9,121,5.0,122,5.0,53,79.1,1280583913
43518,2206,50,2.3,146,6.6,150,6.8,153,6.9,96,192.0,1280518377
43519,186,14,7.5,51,27.4,51,27.4,51,27.4,37,264.3,1280452841
43521,2053,185,9.0,235,11.4,236,11.5,237,11.5,50,27.0,1293297897
43522,2321,210,9.0,346,14.9,348,15.0,349,15.0,136,64.8,1293166825
43523,73,0,0.0,2,2.7,2,2.7,2,2.7,2,inf,1294018793
43524,1073,24,2.2,317,29.5,320,29.8,322,30.0,293,1220.8,1293953257
43525,583,0,0.0,1,0.2,1,0.2,1,0.2,1,inf,1293887721
43526,4276,38,0.9,394,9.2,406,9.5,419,9.8,356,936.8,1293822185
43527,1878,0,0.0,209,11.1,221,11.8,233,12.4,209,inf,1293756649
43528,7247,235,3.2,1126,15.5,1134,15.6,1143,15.8,891,379.1,1293625577
43529,273,5,1.8,22,8.1,22,8.1,22,8.1,17,340.0,1293560041
43531,166,0,0.0,1,0.6,1,0.6,1,0.6,1,inf,1292118249
43532,2635,57,2.2,242,9.2,247,9.4,252,9.6,185,324.6,1292052713
43533,1139,9,0.8,60,5.3,61,5.4,62,5.4,51,566.7,1291987177
43534,1371,27,2.0,208,15.2,210,15.3,213,15.5,181,670.4,1292708073
43535,732,0,0.0,187,25.5,188,25.7,189,25.8,187,inf,1292642537
43536,453,12,2.6,30,6.6,30,6.6,30,6.6,18,150.0,1292577001
43537,11425,196,1.7,409,3.6,422,3.7,434,3.8,213,108.7,1292511465
43540,1009,69,6.8,103,10.2,103,10.2,103,10.2,34,49.3,1297361129
43541,199,0,0.0,3,1.5,3,1.5,3,1.5,3,inf,1297164521
43542,2222,222,10.0,128,5.8,137,6.2,146,6.6,-94,-42.3,1297033449
43543,6481,644,9.9,453,7.0,464,7.2,474,7.3,-191,-29.7,1296902377
43545,8281,293,3.5,1302,15.7,1308,15.8,1315,15.9,1009,344.4,1298147561
43547,258,9,3.5,16,6.2,18,7.0,21,8.1,7,77.8,1298082025
43548,793,0,0.0,22,2.8,22,2.8,22,2.8,22,inf,1297950953
43549,1085,57,5.3,91,8.4,91,8.4,91,8.4,34,59.6,1297885417
43551,18423,516,2.8,1305,7.1,1378,7.5,1451,7.9,789,152.9,1295460585
43553,129,0,0.0,0,0.0,0,0.0,3,2.3,0,,1295198441
43554,2182,162,7.4,135,6.2,138,6.3,140,6.4,-27,-16.7,1295067369
43555,135,0,0.0,18,13.3,18,13.3,18,13.3,18,inf,1295001833
43556,1468,43,2.9,118,8.0,118,8.0,118,8.0,75,174.4,1296050409
43557,1974,39,2.0,168,8.5,169,8.6,170,8.6,129,330.8,1295984873
43558,7110,273,3.8,487,6.8,502,7.1,516,7.3,214,78.4,1295919337
43560,12963,378,2.9,825,6.4,858,6.6,890,6.9,447,118.3,1300637929
43565,313,1,0.3,10,3.2,10,3.2,10,3.2,9,900.0,1300244713
43566,3702,248,6.7,532,14.4,534,14.4,536,14.5,284,114.5,1300179177
43567,6450,20,0.3,244,3.8,250,3.9,257,4.0,224,1120.0,1300769001
43569,2118,15,0.7,138,6.5,144,6.8,150,7.1,123,820.0,1300703465
43570,2030,10,0.5,130,6.4,132,6.5,135,6.7,120,1200.0,1299130601
43571,3247,215,6.6,199,6.1,202,6.2,206,6.3,-16,-7.4,1298933993
43604,5996,28,0.5,1064,17.7,1076,17.9,1089,18.2,1036,3700.0,1307322601
43605,12462,83,0.7,599,4.8,630,5.1,660,5.3,516,621.7,1307191529
43606,10414,47,0.5,415,4.0,454,4.4,494,4.7,368,783.0,1307060457
43607,11541,211,1.8,520,4.5,562,4.9,603,5.2,309,146.4,1306929385
43608,8429,20,0.2,304,3.6,328,3.9,351,4.2,284,1420.0,1307977961
43609,8730,283,3.2,648,7.4,672,7.7,697,8.0,365,129.0,1307912425
43610,2755,3,0.1,75,2.7,89,3.2,103,3.7,72,2400.0,1305422057
43611,9480,397,4.2,410,4.3,422,4.5,434,4.6,13,3.3,1306274025
43612,12380,210,1.7,618,5.0,674,5.4,730,5.9,408,194.3,1306142953
43613,13911,489,3.5,399,2.9,438,3.1,477,3.4,-90,-18.4,1306011881
43614,10797,85,0.8,217,2.0,237,2.2,257,2.4,132,155.3,1305880809
43615,13539,553,4.1,755,5.6,794,5.9,832,6.1,202,36.5,1305815273
43616,9841,1465,14.9,551,5.6,576,5.9,600,6.1,-914,-62.4,1305749737
43617,3936,58,1.5,153,3.9,172,4.4,191,4.9,95,163.8,1305684201
43619,5145,95,1.8,407,7.9,423,8.2,439,8.5,312,328.4,1306405097
43620,1780,0,0.0,32,1.8,35,2.0,38,2.1,32,inf,1309354217
43623,7176,287,4.0,247,3.4,286,4.0,325,4.5,-40,-13.9,1310009577
43701,34030,520,1.5,4951,14.5,4988,14.7,5024,14.8,4431,852.1,1854613737
43711,182,38,20.9,84,46.2,84,46.2,84,46.2,46,121.1,1852778729
43713,6858,76,1.1,520,7.6,528,7.7,536,7.8,444,584.2,1852713193
43716,2472,28,1.1,153,6.2,154,6.2,156,6.3,125,446.4,1852582121
43717,345,187,54.2,176,51.0,176,51.0,176,51.0,-11,-5.9,1852451049
43718,2995,88,2.9,239,8.0,240,8.0,242,8.1,151,171.6,1853368553
43719,2383,15,0.6,130,5.5,130,5.5,130,5.5,115,766.7,1853171945
43720,1476,279,18.9,452,30.6,454,30.8,456,30.9,173,62.0,1859397865
43721,132,3,2.3,9,6.8,9,6.8,9,6.8,6,200.0,1861298409
43722,528,27,5.1,32,6.1,33,6.2,34,6.4,5,18.5,1861101801
43723,3863,534,13.8,424,11.0,429,11.1,434,11.2,-110,-20.6,1860839657
43724,7550,460,6.1,1135,15.0,1142,15.1,1148,15.2,675,146.7,1860643049
43725,17521,1390,7.9,1587,9.1,1609,9.2,1631,9.3,197,14.2,1860446441
43727,1392,53,3.8,172,12.4,173,12.4,174,12.5,119,224.5,1860315369
43728,1440,9,0.6,90,6.2,92,6.4,95,6.6,81,900.0,1860118761
43730,3013,218,7.2,595,19.7,606,20.1,616,20.4,377,172.9,1855793385
43731,3631,241,6.6,488,13.4,498,13.7,507,14.0,247,102.5,1855662313
43732,1896,79,4.2,213,11.2,216,11.4,219,11.6,134,169.6,1857300713
43733,268,118,44.0,7,2.6,7,2.6,7,2.6,-111,-94.1,1857169641
43734,966,19,2.0,171,17.7,176,18.2,180,18.6,152,800.0,1856973033
43735,340,11,3.2,33,9.7,33,9.7,33,9.7,22,200.0,1856841961
43738,11,0,0.0,0,0.0,0,0.0,0,0.0,0,,1856383209
43739,1142,89,7.8,139,12.2,140,12.3,141,12.3,50,56.2,1856186601
43740,181,0,0.0,10,5.5,10,5.5,10,5.5,10,inf,1865689321
43746,1175,9,0.8,80,6.8,80,6.8,81,6.9,71,788.9,1866868969
43747,879,14,1.6,73,8.3,74,8.4,74,8.4,59,421.4,1866737897
43748,1831,139,7.6,193,10.5,193,10.5,193,10.5,54,38.8,1866606825
43749,4193,317,7.6,368,8.8,372,8.9,377,9.0,51,16.1,1866475753
43750,68,0,0.0,8,11.8,8,11.8,8,11.8,8,inf,1863198953
43754,1832,52,2.8,321,17.5,323,17.6,325,17.7,269,517.3,1864771817
43755,1780,183,10.3,226,12.7,228,12.8,230,12.9,43,23.5,1864706281
43756,6082,751,12.3,1453,23.9,1456,23.9,1460,24.0,702,93.5,1864640745
43758,4211,440,10.4,842,20.0,845,20.1,848,20.1,402,91.4,1864378601
43759,46,0,0.0,0,0.0,0,0.0,0,0.0,0,,1864181993
43760,1374,48,3.5,156,11.4,158,11.5,159,11.6,108,225.0,1890068713
43761,304,119,39.1,174,57.2,174,57.2,174,57.2,55,46.2,1889937641
43762,3383,93,2.7,216,6.4,220,6.5,223,6.6,123,132.3,1889806569
43764,5946,822,13.8,919,15.5,954,16.0,988,16.6,97,11.8,1889478889
43766,695,44,6.3,130,18.7,132,19.0,133,19.1,86,195.5,1890855145
43767,1268,11,0.9,80,6.3,80,6.3,81,6.4,69,627.3,1890789609
43768,230,0,0.0,14,6.1,14,6.1,15,6.5,14,inf,1890724073
43771,1849,79,4.3,384,20.8,387,20.9,390,21.1,305,386.1,1886398697
43772,1942,165,8.5,199,10.2,200,10.3,202,10.4,34,20.6,1886202089
43773,3894,351,9.0,627,16.1,632,16.2,636,16.3,276,78.6,1886005481
43777,2929,165,5.6,429,14.6,434,14.8,440,15.0,264,160.0,1887512809
43778,1547,106,6.9,193,12.5,194,12.5,195,12.6,87,82.1,1887316201
43779,1379,66,4.8,184,13.3,186,13.5,188,13.6,118,178.8,1887185129
43780,4114,142,3.5,308,7.5,308,7.5,309,7.5,166,116.9,1895377129
43782,1023,34,3.3,204,19.9,208,20.3,211,20.6,170,500.0,1894918377
43783,2771,14,0.5,115,4.2,116,4.2,117,4.2,101,721.4,1894721769
43786,88,0,0.0,0,0.0,0,0.0,0,0.0,0,,1894459625
43787,4289,732,17.1,1120,26.1,1123,26.2,1126,26.3,388,53.0,1895835881
43788,1103,69,6.3,188,17.0,189,17.1,190,17.2,119,172.5,1895704809
43793,4888,56,1.1,372,7.6,374,7.7,376,7.7,316,564.3,1892165865
43802,912,10,1.1,39,4.3,42,4.6,44,4.8,29,290.0,1904355561
43804,1816,17,0.9,323,17.8,330,18.2,338,18.6,306,1800.0,1904158953
43805,105,55,52.4,3,2.9,4,3.8,4,3.8,-52,-94.5,1904027881
43811,718,27,3.8,118,16.4,122,17.0,125,17.4,91,337.0,1903110377
43812,12937,476,3.7,1976,15.3,2006,15.5,2035,15.7,1500,315.1,1903044841
43821,3330,254,7.6,529,15.9,541,16.2,553,16.6,275,108.3,1907435753
43822,3088,141,4.6,433,14.0,442,14.3,451,14.6,292,207.1,1907370217
43824,2527,101,4.0,400,15.8,404,16.0,409,16.2,299,296.0,1907173609
43830,3806,46,1.2,253,6.6,256,6.7,260,6.8,207,450.0,1904748777
43832,5802,314,5.4,923,15.9,932,16.1,942,16.2,609,193.9,1905535209
43836,127,3,2.4,0,0.0,0,0.0,0,0.0,-3,-100.0,1905469673
43837,2052,100,4.9,383,18.7,394,19.2,405,19.7,283,283.0,1905404137
43840,1251,8,0.6,301,24.1,302,24.1,304,24.3,293,3662.5,1909795049
43842,292,14,4.8,59,20.2,60,20.5,62,21.2,45,321.4,1910581481
43843,1242,120,9.7,125,10.1,128,10.3,130,10.5,5,4.2,1910515945
43844,3845,294,7.6,706,18.4,715,18.6,724,18.8,412,140.1,1910384873
43845,3129,52,1.7,366,11.7,375,12.0,384,12.3,314,603.8,1910253801
43901,2449,338,13.8,493,20.1,494,20.2,494,20.2,155,45.9,1782065385
43902,376,34,9.0,73,19.4,73,19.4,73,19.4,39,114.7,1781999849
43903,2019,57,2.8,409,20.3,412,20.4,415,20.6,352,617.5,1781934313
43905,389,168,43.2,263,67.6,263,67.6,263,67.6,95,56.5,1782786281
43906,8294,799,9.6,2532,30.5,2538,30.6,2543,30.7,1733,216.9,1782655209
43907,6369,83,1.3,649,10.2,658,10.3,666,10.5,566,681.9,1782524137
43908,1502,30,2.0,213,14.2,214,14.2,216,14.4,183,610.0,1782458601
43910,3300,60,1.8,216,6.5,218,6.6,221,6.7,156,260.0,1781475561
43912,6478,629,9.7,1675,25.9,1678,25.9,1680,25.9,1046,166.3,1781213417
43913,1159,144,12.4,292,25.2,292,25.2,293,25.3,148,102.8,1781082345
43914,72,33,45.8,45,62.5,45,62.5,45,62.5,12,36.4,1780951273
43915,2018,303,15.0,651,32.3,652,32.3,653,32.4,348,114.9,1780820201
43917,3398,830,24.4,1179,34.7,1182,34.8,1184,34.8,349,42.0,1781672169
43920,19661,223,1.1,2185,11.1,2228,11.3,2271,11.6,1962,879.8,1758669033
43925,110,0,0.0,1,0.9,1,0.9,1,0.9,1,inf,1758406889
43926,290,260,89.7,290,100.0,290,100.0,290,100.0,30,11.5,1758275817
43927,75,4,5.3,13,17.3,13,17.3,13,17.3,9,225.0,1759193321
43928,179,36,20.1,59,33.0,59,33.0,59,33.0,23,63.9,1759062249
43930,1012,123,12.2,238,23.5,238,23.5,238,23.5,115,93.5,1755982057
43931,7,4,57.1,7,100.0,7,100.0,7,100.0,3,75.0,1755850985
43932,981,227,23.1,354,36.1,357,36.4,360,36.7,127,55.9,1755719913
43933,2077,208,10.0,377,18.2,377,18.2,377,18.2,169,81.2,1755523305
43934,230,46,20.0,73,31.7,73,31.7,73,31.7,27,58.7,1755392233
43935,7003,566,8.1,1932,27.6,1956,27.9,1979,28.3,1366,241.3,1755261161
43938,5156,323,6.3,976,18.9,978,19.0,981,19.0,653,202.2,1756834025
43939,454,0,0.0,1,0.2,2,0.4,2,0.4,1,inf,1756637417
43940,493,130,26.4,174,35.3,174,35.3,175,35.5,44,33.8,1762535657
43942,2067,611,29.6,1128,54.6,1128,54.6,1129,54.6,517,84.6,1764829417
43943,3870,461,11.9,962,24.9,965,24.9,968,25.0,501,108.7,1764763881
43944,1987,4,0.2,75,3.8,76,3.8,77,3.9,71,1775.0,1764567273
43945,2891,153,5.3,478,16.5,481,16.6,484,16.7,325,212.4,1764436201
43946,2463,303,12.3,695,28.2,698,28.3,700,28.4,392,129.4,1764305129
43947,3746,296,7.9,1469,39.2,1472,39.3,1476,39.4,1173,396.3,1764174057
43948,664,0,0.0,11,1.7,11,1.7,11,1.7,11,inf,1763977449
43950,10838,466,4.3,1140,10.5,1144,10.6,1147,10.6,674,144.6,1759914217
43951,237,36,15.2,66,27.8,66,27.8,66,27.8,30,83.3,1759717609
43952,14734,506,3.4,1744,11.8,1766,12.0,1789,12.1,1238,244.7,1761028329
43953,6183,16,0.3,211,3.4,227,3.7,243,3.9,195,1218.8,1760962793
43961,38,29,76.3,34,89.5,34,89.5,34,89.5,5,17.2,1769154793
43962,103,0,0.0,3,2.9,3,2.9,3,2.9,3,inf,1769023721
43963,1019,48,4.7,948,93.0,949,93.1,950,93.2,900,1875.0,1770662121
43964,6985,316,4.5,1742,24.9,1754,25.1,1767,25.3,1426,451.3,1770531049
43967,30,12,40.0,16,53.3,16,53.3,16,53.3,4,33.3,1770203369
43968,5020,102,2.0,1497,29.8,1542,30.7,1588,31.6,1395,1367.6,1770137833
43970,49,0,0.0,23,46.9,24,49.0,24,49.0,23,inf,1766795497
43971,753,36,4.8,615,81.7,616,81.8,616,81.8,579,1608.3,1766533353
43972,102,6,5.9,5,4.9,5,4.9,5,4.9,-1,-16.7,1766336745
43973,3112,91,2.9,250,8.0,255,8.2,260,8.4,159,174.7,1766074601
43974,141,0,0.0,0,0.0,0,0.0,0,0.0,0,,1768040681
43976,1320,6,0.5,112,8.5,114,8.6,115,8.7,106,1766.7,1767844073
43977,2934,189,6.4,424,14.5,425,14.5,426,14.5,235,124.3,1767647465
43983,1084,60,5.5,104,9.6,104,9.6,105,9.7,44,73.3,1773611241
43985,84,0,0.0,31,36.9,31,36.9,31,36.9,31,inf,1774463209
43986,2088,251,12.0,503,24.1,506,24.2,509,24.4,252,100.4,1774397673
43988,2604,90,3.5,361,13.9,366,14.1,371,14.2,271,301.1,1774332137
44001,11438,98,0.9,534,4.7,560,4.9,587,5.1,436,444.9,2262051049
44003,7638,13,0.2,255,3.3,260,3.4,266,3.5,242,1861.5,2261854441
44004,22327,91,0.4,1125,5.0,1154,5.2,1184,5.3,1034,1136.3,2261657833
44010,1312,92,7.0,227,17.3,228,17.4,229,17.5,135,146.7,2272536809
44011,10541,348,3.3,959,9.1,1008,9.6,1056,10.0,611,175.6,2272340201
44012,13661,94,0.7,391,2.9,406,3.0,422,3.1,297,316.0,2272209129
44017,6390,39,0.6,129,2.0,132,2.1,135,2.1,90,230.8,2272143593
44021,3971,147,3.7,119,3.0,122,3.1,124,3.1,-28,-19.0,2269063401
44022,9328,120,1.3,563,6.0,571,6.1,579,6.2,443,369.2,2268801257
44023,9788,70,0.7,356,3.6,364,3.7,372,3.8,286,408.6,2268604649
44024,12427,317,2.6,510,4.1,526,4.2,543,4.4,193,60.9,2268276969
44026,5397,21,0.4,276,5.1,280,5.2,285,5.3,255,1214.3,2267949289
44028,5193,362,7.0,503,9.7,515,9.9,527,10.1,141,39.0,2267752681
44030,12286,131,1.1,583,4.7,594,4.8,606,4.9,452,345.0,2276206825
44032,1816,23,1.3,129,7.1,132,7.3,136,7.5,106,460.9,2277189865
44035,33273,547,1.6,1593,4.8,1658,5.0,1724,5.2,1046,191.2,2276993257
44039,19725,831,4.2,793,4.0,845,4.3,897,4.5,-38,-4.6,2276862185
