locationName,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",County FIPS,Latitude,Longitude,state_iso2,index
Bonneville,55283,810,1.5,7488,13.5,7846,14.2,8205,14.8,6678,824.4,16019,43.387742379374195,-111.614752704879,id,52040937
Jefferson,55942,3699,6.6,10485,18.7,10559,18.9,10633,19.0,6786,183.5,39081,40.385019513452896,-80.7609722988062,oh,82449641
Koochiching,55967,835,1.5,2332,4.2,2360,4.2,2388,4.3,1497,179.3,27071,48.2452683730049,-93.7833662764886,mn,12326121
Apache,56167,1595,2.8,4835,8.6,4839,8.6,4843,8.6,3240,203.1,4001,35.3956031374959,-109.488854055295,az,184030441
Oneida,56277,1801,3.2,3973,7.1,4008,7.1,4043,7.2,2172,120.6,55085,45.7055576980215,-89.5218199486818,wi,12784873
Camden,56505,3876,6.9,16481,29.2,16528,29.3,16575,29.3,12605,325.2,29029,38.027033208098295,-92.76604464288809,mo,111416553
Macon,56591,1131,2.0,3219,5.7,3283,5.8,3347,5.9,2088,184.6,17115,39.8600027880769,-88.96155193155491,il,17765609
Vermilion,56883,1538,2.7,4425,7.8,4484,7.9,4542,8.0,2887,187.7,17183,40.1834122683389,-87.73281721086549,il,153621737
Scioto,56941,4645,8.2,14103,24.8,14342,25.2,14581,25.6,9458,203.6,39145,38.803961941526,-82.9928310247142,oh,31790313
Muskingum,56957,1615,2.8,7817,13.7,7896,13.9,7975,14.0,6202,384.0,39119,39.965421851484706,-81.9443826612293,oh,18420969
Wayne,56975,1876,3.3,3556,6.2,3639,6.4,3722,6.5,1680,89.6,39169,40.8288673811184,-81.8880313459599,oh,12719337
Marinette,57138,1759,3.1,4632,8.1,4670,8.2,4709,8.2,2873,163.3,55075,45.3508956093048,-88.00222052017028,wi,138482921
Wilson,57472,1951,3.4,6599,11.5,6665,11.6,6731,11.7,4648,238.2,47189,36.1548497851436,-86.2977463555942,tn,174724329
Delaware,57475,2557,4.4,3131,5.4,3300,5.7,3468,6.0,574,22.4,18035,40.2275253245421,-85.3968992892849,in,93000937
Scott,57526,810,1.4,3384,5.9,3427,6.0,3470,6.0,2574,317.8,27139,44.6484737257406,-93.53589823671369,mn,18355433
Washington,57599,1193,2.1,5944,10.3,6032,10.5,6119,10.6,4751,398.2,47179,36.2932966257923,-82.49742025936871,tn,62330089
Washington,57840,9584,16.6,17390,30.1,17465,30.2,17540,30.3,7806,81.4,39167,39.45531619331,-81.49525442842709,oh,201331945
Wood,57917,4687,8.1,13719,23.7,13855,23.9,13991,24.2,9032,192.7,54107,39.2111317394136,-81.51496531704841,wv,10425577
Sebastian,57939,2628,4.5,3127,5.4,3162,5.5,3198,5.5,499,19.0,5131,35.199716161116,-94.27414041668942,ar,199759081
Faulkner,58028,4089,7.0,4281,7.4,4350,7.5,4420,7.6,192,4.7,5045,35.1469785691814,-92.33204412899,ar,115545321
Fond du Lac,58103,5572,9.6,6430,11.1,6538,11.3,6645,11.4,858,15.4,55039,43.7535894573811,-88.4882631120628,wi,30676201
Clark,58835,4123,7.0,4875,8.3,4999,8.5,5123,8.7,752,18.2,18019,38.4771945498283,-85.70727163893929,in,78517481
Monroe,59234,2172,3.7,4098,6.9,4156,7.0,4213,7.1,1926,88.7,18105,39.160917559781105,-86.52313720758042,in,176428265
Jasper,59384,2235,3.8,3174,5.3,3186,5.4,3198,5.4,939,42.0,29097,37.2035472722011,-94.34060530785109,mo,166991081
Vigo,59790,4008,6.7,6732,11.3,6911,11.6,7090,11.9,2724,68.0,18167,39.4306386000654,-87.3899644539332,in,143135977
Tuscarawas,59795,3350,5.6,8488,14.2,8630,14.4,8773,14.7,5138,153.4,39157,40.440959914733796,-81.4737695519799,oh,167449833
Belmont,59829,4492,7.5,12627,21.1,12678,21.2,12730,21.3,8135,181.1,39013,40.0158001674355,-80.98854244678121,oh,155063529
Raleigh,60022,4279,7.1,9908,16.5,10100,16.8,10293,17.1,5629,131.5,54081,37.7713611083258,-81.2486346746802,wv,101324009
Walworth,60487,1098,1.8,2865,4.7,2930,4.8,2996,5.0,1767,160.9,55127,42.6684869882871,-88.54190346016199,wi,8918249
Nye,60554,20317,33.6,7112,11.7,7200,11.9,7288,12.0,-13205,-65.0,32023,38.0423816009523,-116.47193133527901,nv,15406313
Sheboygan,60610,2050,3.4,4196,6.9,4268,7.0,4339,7.2,2146,104.7,55117,43.7197069250712,-87.6347753071355,wi,59184361
Taos,60966,1598,2.6,6428,10.5,6478,10.6,6528,10.7,4830,302.3,35055,36.5781593871391,-105.631025824382,nm,4527337
Kenton,62170,796,1.3,3210,5.2,3304,5.3,3399,5.5,2414,303.3,21117,38.933452859151295,-84.5333168443975,ky,50009321
Calhoun,62887,1614,2.6,4155,6.6,4232,6.7,4308,6.9,2541,157.4,26025,42.2465394717579,-85.00558348736558,mi,81532137
Blount,63148,1609,2.5,7752,12.3,7857,12.4,7962,12.6,6143,381.8,47009,35.687203795178,-83.9255394314583,tn,41948393
Olmsted,63635,1211,1.9,4783,7.5,4784,7.5,4786,7.5,3572,295.0,27109,44.003752507437,-92.4017709320414,mn,38016233
Kenosha,63909,1551,2.4,3822,6.0,3960,6.2,4097,6.4,2271,146.4,55059,42.578504084760795,-87.6531183418387,wi,20845801
Otter Tail,64118,8,0.0,5286,8.2,5344,8.3,5401,8.4,5278,65975.0,27111,46.408795962243396,-95.7080021514285,mn,80876777
Flathead,64355,2728,4.2,9363,14.5,9746,15.1,10130,15.7,6635,243.2,30029,48.2951265514334,-114.049673744379,mt,185799913
Cumberland,64831,70,0.1,4522,7.0,4584,7.1,4645,7.2,4452,6360.0,47035,35.9503879057537,-84.998351581917,tn,92869865
Johnson,64840,2972,4.6,2813,4.3,2888,4.5,2964,4.6,-159,-5.3,18081,39.489970750456,-86.1016367927433,in,36705513
Rock Island,64932,4959,7.6,7476,11.5,7497,11.5,7518,11.6,2517,50.8,17161,41.467329772978104,-90.5674258893886,il,63837417
LaPorte,65018,2674,4.1,5523,8.5,5732,8.8,5940,9.1,2849,106.5,18091,41.5490215571718,-86.7423662187023,in,43390185
Tippecanoe,65702,1845,2.8,4558,6.9,4694,7.1,4830,7.4,2713,147.0,18157,40.388618733406204,-86.89409741280821,in,8721641
Cass,65712,8764,13.3,6248,9.5,6326,9.6,6405,9.7,-2516,-28.7,38017,46.9329711494144,-97.2480442247493,nd,160896233
Clark,66528,1719,2.6,3782,5.7,3898,5.9,4015,6.0,2063,120.0,39023,39.9167779156437,-83.7838897266578,oh,67572969
Black Hawk,66673,6356,9.5,8608,12.9,8633,12.9,8658,13.0,2252,35.4,19013,42.470095744472395,-92.3088197064806,ia,52368617
Allegan,66907,578,0.9,4996,7.5,5064,7.6,5131,7.7,4418,764.4,26005,42.593673273179995,-86.2917651855332,mi,159847657
Wright,67192,1594,2.4,5221,7.8,5246,7.8,5270,7.8,3627,227.5,27171,45.1739317277,-93.9630531162167,mn,1840361
Franklin,67262,4197,6.2,6220,9.2,6290,9.4,6359,9.5,2023,48.2,29071,38.4111443580912,-91.0749938806921,mo,7738601
Tazewell,67823,1542,2.3,3825,5.6,3842,5.7,3860,5.7,2283,148.1,17179,40.50752102601879,-89.5134178086302,il,87299305
Itasca,68038,908,1.3,4625,6.8,4672,6.9,4720,6.9,3717,409.4,27061,47.509525546756,-93.63200660583999,mn,157029609
Canadian,68144,2521,3.7,3564,5.2,3514,5.2,3465,5.1,1043,41.4,40017,35.5424442662653,-97.9823832006675,ok,2561257
McLean,68183,1104,1.6,3744,5.5,3776,5.5,3807,5.6,2640,239.1,17113,40.49089085351171,-88.8473230618013,il,595177
Wyandotte,68207,650,1.0,4548,6.7,4584,6.7,4619,6.8,3898,599.7,20209,39.1146453445162,-94.76447844492908,ks,69080297
Sarpy,68349,2583,3.8,4164,6.1,4164,6.1,4164,6.1,1581,61.2,31153,41.1129273441679,-96.11199196436951,ne,144184553
Monroe,68412,8002,11.7,7712,11.3,7982,11.7,8251,12.1,-290,-3.6,26115,41.921377523393396,-83.4942863587623,mi,125637865
Sevier,68556,2394,3.5,10187,14.9,10296,15.0,10406,15.2,7793,325.5,47155,35.7846556199413,-83.52419231162641,tn,175772905
Minnehaha,68712,1735,2.5,2809,4.1,2795,4.1,2781,4.0,1074,61.9,46099,43.6741782318038,-96.7914365083788,sd,59577577
Stearns,68899,1815,2.6,4996,7.3,5112,7.4,5229,7.6,3181,175.3,27145,45.5521529593007,-94.6130114119058,mn,93066473
Boone,68972,1498,2.2,3870,5.6,3884,5.6,3898,5.7,2372,158.3,29019,38.990615126826704,-92.30968025054491,mo,52172009
LaSalle,69870,2453,3.5,7294,10.4,7363,10.5,7432,10.6,4841,197.4,17099,41.3440038006018,-88.8859334776531,il,116135145
Rock,70053,1899,2.7,6059,8.6,6223,8.9,6387,9.1,4160,219.1,55105,42.6712243621423,-89.07156641830679,wi,74192105
Wood,70744,1869,2.6,7166,10.1,7372,10.4,7577,10.7,5297,283.4,39173,41.3617078819936,-83.6229779271619,oh,184751337
Fairfield,71038,3885,5.5,6549,9.2,6668,9.4,6788,9.6,2664,68.6,39045,39.751598853994295,-82.6305889175975,oh,102241513
Champaign,72657,1804,2.5,4668,6.4,4748,6.5,4827,6.6,2864,158.8,17019,40.1400890018261,-88.1991706677684,il,132322537
Richland,73089,1960,2.7,5043,6.9,5156,7.1,5268,7.2,3083,157.3,39139,40.7746843376833,-82.5364843947074,oh,2168041
Portage,73206,1529,2.1,3899,5.3,4020,5.5,4142,5.7,2370,155.0,39133,41.167682840668,-81.1974037394859,oh,40047849
Scott,73721,4139,5.6,7062,9.6,7060,9.6,7059,9.6,2923,70.6,19163,41.6370978348067,-90.6232428056173,ia,108205289
Hendricks,73863,1278,1.7,3084,4.2,3140,4.3,3195,4.3,1806,141.3,18063,39.769517375282604,-86.5099758760815,in,99423465
Saline,73886,2395,3.2,6183,8.4,6248,8.5,6314,8.5,3788,158.2,5125,34.6466184699681,-92.6765724779435,ar,98505961
Garland,73981,3838,5.2,13667,18.5,13707,18.5,13747,18.6,9829,256.1,5051,34.576685968202604,-93.15042487970159,ar,12195049
Greene,74778,2015,2.7,3697,4.9,3849,5.1,4001,5.4,1682,83.5,39057,39.6914804501463,-83.88988675151641,oh,114758889
Shawnee,74922,4535,6.1,5826,7.8,5940,7.9,6053,8.1,1291,28.5,20177,39.041513768460796,-95.75653426045429,ks,59446505
Ashtabula,74998,1088,1.5,4227,5.6,4306,5.7,4386,5.8,3139,288.5,39007,41.89638114113129,-80.7590107929496,oh,79172841
Sumner,75349,1664,2.2,8978,11.9,9073,12.0,9168,12.2,7314,439.5,47165,36.4694088387093,-86.4603553658684,tn,54465769
Mesa,75461,1168,1.5,2725,3.6,2780,3.7,2834,3.8,1557,133.3,8077,39.0182904957627,-108.466440182542,co,138941673
Columbiana,75471,2115,2.8,7730,10.2,7881,10.4,8032,10.6,5615,265.5,39029,40.768427748109495,-80.7771865602147,oh,191501545
Pottawattamie,76099,9161,12.0,14167,18.6,14217,18.7,14267,18.7,5006,54.6,19155,41.3366123478329,-95.5423930786076,ia,153818345
St. Clair,76409,9479,12.4,6139,8.0,6278,8.2,6418,8.4,-3340,-35.2,26147,42.9311219743098,-82.66436772383,mi,80155881
Coconino,76714,1948,2.5,11278,14.7,11438,14.9,11599,15.1,9330,479.0,4005,35.8387309403283,-111.770513248947,az,83105001
Sullivan,76788,1718,2.2,9496,12.4,9684,12.6,9871,12.9,7778,452.7,47163,36.5129154064622,-82.3041428597548,tn,64689385
Santa Fe,76893,1412,1.8,3531,4.6,3535,4.6,3539,4.6,2119,150.1,35049,35.5069269527066,-105.97627321190201,nm,189207785
Racine,77480,2133,2.8,5670,7.3,5844,7.5,6018,7.8,3537,165.8,55101,42.7511744393004,-87.6960798659451,wi,76223721
Jackson,77939,2924,3.8,3820,4.9,3880,5.0,3939,5.1,896,30.6,26075,42.248487398060895,-84.423437303031,mi,52696297
Winnebago,78506,5661,7.2,4205,5.4,4319,5.5,4433,5.6,-1456,-25.7,55139,44.0688768937615,-88.6446587540513,wi,149558505
Vanderburgh,78692,5183,6.6,5423,6.9,5691,7.2,5959,7.6,240,4.6,18163,38.0249578622318,-87.58578496333142,in,77206761
Yellowstone,79252,1610,2.0,6820,8.6,7083,8.9,7346,9.3,5210,323.6,30111,45.937334671510705,-108.27441843046499,mt,110433513
Montgomery,79296,746,0.9,5784,7.3,5970,7.5,6157,7.8,5038,675.3,47125,36.496858077220004,-87.38288707692129,tn,143791337
Porter,79686,1933,2.4,4976,6.2,5114,6.4,5253,6.6,3043,157.4,18127,41.508838294292005,-87.07331913556841,in,30414057
Crow Wing,80900,2939,3.6,5188,6.4,5239,6.5,5290,6.5,2249,76.5,27035,46.482373827842906,-94.0708780276795,mn,182326505
Licking,81154,3324,4.1,6329,7.8,6532,8.0,6735,8.3,3005,90.4,39089,40.0916079240514,-82.4831009235623,oh,102438121
Kootenai,81369,2133,2.6,9153,11.2,9490,11.7,9826,12.1,7020,329.1,16055,47.6743566297058,-116.701762030981,id,2757865
Marathon,82055,3759,4.6,6219,7.6,6290,7.7,6361,7.8,2460,65.4,55073,44.8982857087278,-89.7590589294023,wi,72226025
Muskegon,82283,1759,2.1,5359,6.5,5472,6.7,5584,6.8,3600,204.7,26121,43.2899298862653,-86.5352341115114,mi,171709673
Canyon,83032,2963,3.6,10345,12.5,10788,13.0,11231,13.5,7382,249.1,16027,43.6250870279476,-116.709270123964,id,102765801
Madison,83210,3338,4.0,5833,7.0,6002,7.2,6170,7.4,2495,74.7,18095,40.1616556249965,-85.71934516367409,in,199234793
Medina,83537,1127,1.3,3876,4.6,3980,4.8,4085,4.9,2749,243.9,39103,41.1175893823576,-81.8997093847725,oh,142742761
Outagamie,85219,3772,4.4,4339,5.1,4458,5.2,4577,5.4,567,15.0,55087,44.416091959663895,-88.4649322583013,wi,106566889
Delaware,85843,1015,1.2,3979,4.6,4120,4.8,4260,5.0,2964,292.0,39041,40.2783936171777,-83.0048853568121,oh,22090985
Berrien,86457,2837,3.3,6523,7.5,6648,7.7,6774,7.8,3686,129.9,26021,41.995777688361,-86.6854211620776,mi,48698601
Navajo,86472,4326,5.0,6807,7.9,6828,7.9,6850,7.9,2481,57.4,4017,35.399539354251296,-110.321402928818,az,57939177
Williamson,86483,2571,3.0,6770,7.8,6906,8.0,7043,8.1,4199,163.3,47187,35.8938381549608,-86.8986535605494,tn,130618601
Peoria,86551,1764,2.0,3683,4.3,3710,4.3,3738,4.3,1919,108.8,17143,40.788072822254705,-89.75997213388571,il,149755113
Do̱a Ana,87233,5507,6.3,5613,6.4,5534,6.3,5454,6.3,106,1.9,35013,32.3526480266983,-106.83272124892099,nm,134354153
Livingston,88099,2830,3.2,5085,5.8,5170,5.9,5254,6.0,2255,79.7,26093,42.602917435656295,-83.911527745255,mi,151721193
Elkhart,88323,3231,3.7,7762,8.8,7937,9.0,8112,9.2,4531,140.2,18039,41.5973844863556,-85.8587552832752,in,77862121
Yuma,89443,3602,4.0,4297,4.8,4520,5.1,4743,5.3,695,19.3,4027,32.7694045784928,-113.90556451193899,az,37819625
Linn,92658,3728,4.0,6677,7.2,6730,7.3,6784,7.3,2949,79.1,19113,42.0789535068334,-91.5990227793379,ia,39130345
Clay,94288,2060,2.2,5647,6.0,5671,6.0,5695,6.0,3587,174.1,29047,39.310520744385705,-94.420865289256,mo,96933097
Saginaw,95424,6609,6.9,5892,6.2,5932,6.2,5972,6.3,-717,-10.8,26145,43.3350287365687,-84.0531870388881,mi,108336361
Clermont,96214,4097,4.3,7665,8.0,7770,8.1,7874,8.2,3568,87.1,39025,39.0474329307633,-84.1519178889573,oh,173872361
Brown,98411,5083,5.2,4232,4.3,4350,4.4,4468,4.5,-851,-16.7,55009,44.474328859745995,-87.9928589858988,wi,73733353
Kalamazoo,98525,1479,1.5,7025,7.1,7179,7.3,7333,7.4,5546,375.0,26077,42.245454002272204,-85.5311845383413,mi,183571689
Washington,98823,1723,1.7,4860,4.9,5122,5.2,5384,5.4,3137,182.1,49053,37.280406139629605,-113.504711207128,ut,106435817
Washington,99705,3663,3.7,6145,6.2,6197,6.2,6249,6.3,2482,67.8,5143,35.979067467693795,-94.21557901748129,ar,181015785
Warren,100097,2901,2.9,5204,5.2,5381,5.4,5558,5.6,2303,79.4,39165,39.427584855068396,-84.1667554106734,oh,178984169
Ingham,101723,3962,3.9,5816,5.7,5913,5.8,6010,5.9,1854,46.8,26065,42.5970991967106,-84.37353697693341,mi,79828201
Weber,101830,1583,1.6,11448,11.2,11873,11.7,12298,12.1,9865,623.2,49057,41.2698430322259,-111.913383934201,ut,7541993
Jefferson,102627,4839,4.7,10795,10.5,10933,10.7,11071,10.8,5956,123.1,29099,38.26107130846,-90.5376891105782,mo,125572329
Washington,103991,2003,1.9,6430,6.2,6474,6.2,6519,6.3,4427,221.0,27163,45.0387534150856,-92.8839692050994,mn,72553705
Sangamon,104319,2663,2.6,4836,4.6,4934,4.7,5031,4.8,2173,81.6,17167,39.7581726840759,-89.6588997110806,il,170988777
Rutherford,105692,3680,3.5,8013,7.6,8256,7.8,8500,8.0,4333,117.7,47149,35.842706527397,-86.4167378964686,tn,8393961
Cleveland,109327,3111,2.8,6694,6.1,6617,6.1,6540,6.0,3583,115.2,40027,35.2030213264798,-97.32640686210291,ok,130487529
Lake,109691,2366,2.2,6386,5.8,6632,6.0,6879,6.3,4020,169.9,39085,41.9103521340082,-81.25093924222921,oh,53810409
Ottawa,110014,2209,2.0,9436,8.6,9537,8.7,9638,8.8,7227,327.2,26139,42.9485349029921,-86.4218821701993,mi,41489641
Fayette,111745,1187,1.1,5903,5.3,6116,5.5,6329,5.7,4716,397.3,21067,38.0423302647804,-84.4587221939547,ky,166925545
Boulder,112553,3871,3.4,7436,6.6,7626,6.8,7815,6.9,3565,92.1,8013,40.0924597732642,-105.357705676141,co,32576745
Lancaster,113313,5242,4.6,6128,5.4,6140,5.4,6153,5.4,886,16.9,31109,40.7841735526972,-96.6877555074922,ne,50861289
Davis,113321,1373,1.2,8922,7.9,9377,8.3,9832,8.7,7549,549.8,49011,40.9900687237307,-112.111371273787,ut,41293033
Kanawha,114592,16261,14.2,50892,44.4,51025,44.5,51158,44.6,34631,213.0,54039,38.336574821104705,-81.5281178784689,wv,125834473
Luna,115738,16376,14.1,9542,8.2,9824,8.5,10105,8.7,-6834,-41.7,35029,32.182206860261196,-107.74977441699,nm,73405673
Greene,116815,1775,1.5,5415,4.6,5548,4.7,5682,4.9,3640,205.1,29077,37.2580490883459,-93.34199047381041,mo,137565417
St. Joseph,118800,1377,1.2,11573,9.7,11872,10.0,12171,10.2,10196,740.5,18141,41.6167180079839,-86.289857697273,in,130094313
Winnebago,121254,5180,4.3,10716,8.8,10933,9.0,11150,9.2,5536,106.9,17201,42.3362618927694,-89.1608696420311,il,86971625
Washtenaw,122628,1868,1.5,5395,4.4,5592,4.6,5788,4.7,3527,188.8,26161,42.253225348634,-83.8387705109383,mi,89134313
Cochise,124226,21257,17.1,15701,12.6,15701,12.6,15701,12.6,-5556,-26.1,4003,31.879561256286998,-109.75130012215,az,128718057
St. Louis,127576,691,0.5,9076,7.1,9310,7.3,9544,7.5,8385,1213.5,29510,38.635774296039,-90.24517209609431,mo,142677225
Hamilton,132279,3341,2.5,5250,4.0,5426,4.1,5601,4.2,1909,57.1,18057,40.072489482056206,-86.05201425819469,in,34804969
Anoka,132899,5257,4.0,8510,6.4,8562,6.4,8615,6.5,3253,61.9,27003,45.2732419578629,-93.2464674593769,mn,92345577
Madison,134485,4337,3.2,10389,7.7,10646,7.9,10903,8.1,6052,139.5,17119,38.8298500646815,-89.90517341496651,il,172758249
Trumbull,134489,3488,2.6,6930,5.2,7096,5.3,7262,5.4,3442,98.7,39155,41.3171740913591,-80.761160265755,oh,32445673
McHenry,140250,8384,6.0,9843,7.0,9984,7.1,10125,7.2,1459,17.4,17111,42.3243513839361,-88.4524224688986,il,199496937
Dakota,140601,1443,1.0,9047,6.4,9144,6.5,9240,6.6,7604,527.0,27037,44.67188064193629,-93.06542419266171,mn,69866729
Weld,140965,3223,2.3,7286,5.2,7350,5.2,7415,5.3,4063,126.1,8123,40.554829899237795,-104.39253135817499,co,87168233
Douglas,141854,672,0.5,4168,2.9,4198,3.0,4227,3.0,3496,520.2,8035,39.3297238778329,-104.92955925775101,co,138548457
Waukesha,143597,2661,1.9,7907,5.5,8096,5.6,8284,5.8,5246,197.1,55133,43.01821454493529,-88.30450826567629,wi,133502185
Sandoval,145761,5171,3.5,7447,5.1,7474,5.1,7501,5.1,2276,44.0,35043,35.6886045557936,-106.86595092298401,nm,55842025
St. Clair,151481,12962,8.6,13855,9.1,14177,9.4,14499,9.6,893,6.9,17163,38.4703331834814,-89.9284056322567,il,18748649
Ramsey,151713,1441,0.9,7689,5.1,7752,5.1,7814,5.2,6248,433.6,27123,45.0170610652961,-93.0996074069975,mn,95622377
Benton,153811,3202,2.1,7095,4.6,7139,4.6,7183,4.7,3893,121.6,5007,36.338723607494,-94.2561898473715,ar,117314793
Larimer,155371,2248,1.4,9873,6.4,10046,6.5,10220,6.6,7625,339.2,8069,40.666417224770704,-105.461144451724,co,136451305
Allen,156318,5097,3.3,8175,5.2,8332,5.3,8489,5.4,3078,60.4,18003,41.0908708809539,-85.06656204052979,in,22615273
Hamilton,157086,6450,4.1,37916,24.1,38312,24.4,38708,24.6,31466,487.8,47065,35.180875137803895,-85.16475729686209,tn,59643113
Mahoning,159521,717,0.4,4964,3.1,5148,3.2,5332,3.3,4247,592.3,39099,41.0146401140296,-80.77629505994621,oh,69342441
St. Charles,160144,6767,4.2,13203,8.2,13460,8.4,13717,8.6,6436,95.1,29183,38.7819070781185,-90.6748987021294,mo,163976425
Butler,163672,4255,2.6,10384,6.3,10986,6.7,11587,7.1,6129,144.0,39017,39.4386164755721,-84.57564493222509,oh,45487337
Adams,165297,1784,1.1,4447,2.7,4552,2.8,4657,2.8,2663,149.3,8001,39.8736400759471,-104.33780173216999,co,80221417
Lorain,165730,3779,2.3,8307,5.0,8697,5.2,9087,5.5,4528,119.8,39093,41.4525115236096,-82.1514904804614,oh,136778985
Yavapai,172272,10366,6.0,22891,13.3,23147,13.4,23403,13.6,12525,120.8,4025,34.599881431953804,-112.55386387033,az,73667817
Pulaski,175279,11282,6.4,17241,9.8,17492,10.0,17743,10.1,5959,52.8,5119,34.7699319868938,-92.31179941267679,ar,154735849
Washoe,177524,4397,2.5,14258,8.0,14888,8.4,15518,8.7,9861,224.3,32031,40.665596832644205,-119.664306117696,nv,111875305
Kane,180605,4742,2.6,12548,6.9,12704,7.0,12861,7.1,7806,164.6,17089,41.9388566696605,-88.42863770482771,il,186258665
Dane,182381,4271,2.3,12533,6.9,12812,7.0,13091,7.2,8262,193.4,55025,43.0672901304177,-89.41812243897391,wi,171316457
St. Louis,182551,4748,2.6,13605,7.5,13741,7.5,13877,7.6,8857,186.5,27137,47.589862164336004,-92.46146553347641,mn,93263081
Denver,186831,1449,0.8,5061,2.7,5192,2.8,5324,2.8,3612,249.3,8031,39.7621646092211,-104.87580146867799,co,44045545
Ada,190411,6616,3.5,17883,9.4,19350,10.2,20817,10.9,11267,170.3,16001,43.4511000414794,-116.241166630534,id,86840553
Genesee,190414,2741,1.4,9379,4.9,9502,5.0,9624,5.1,6638,242.2,26049,43.021722903131504,-83.7067110418532,mi,90248425
Lucas,192200,8950,4.7,11215,5.8,11753,6.1,12291,6.4,2265,25.3,39095,41.684190704355004,-83.46827478169409,oh,167187689
Knox,193196,3363,1.7,20184,10.4,20491,10.6,20798,10.8,16821,500.2,47093,35.993206380415,-83.93709033196849,tn,162141417
Polk,195512,5217,2.7,10723,5.5,10600,5.4,10476,5.4,5506,105.5,19153,41.6855048243042,-93.57353354385441,ia,92804329
Valencia,197269,20024,10.2,15750,8.0,15807,8.0,15864,8.0,-4274,-21.3,35061,34.7154580153007,-106.80906234881901,nm,194385129
Douglas,198866,6641,3.3,10989,5.5,11000,5.5,11011,5.5,4348,65.5,31055,41.2953518829624,-96.1544786922759,ne,22156521
Stark,202452,3980,2.0,13347,6.6,13786,6.8,14225,7.0,9367,235.4,39151,40.813887870969296,-81.3656363500622,oh,129373417
Utah,212088,2116,1.0,19490,9.2,20000,9.4,20509,9.7,17374,821.1,49049,40.11995731399929,-111.670334914381,ut,198251753
Arapahoe,218437,1267,0.6,4306,2.0,4405,2.0,4504,2.1,3039,239.9,8005,39.6497750644024,-104.33923544033199,co,199693545
Sedgwick,224551,7610,3.4,13616,6.1,13842,6.2,14069,6.3,6006,78.9,20173,37.6847615596771,-97.4609686790037,ks,179770601
Kent,224578,2403,1.1,18112,8.1,18346,8.2,18579,8.3,15709,653.7,26081,43.0321563060734,-85.54929628295379,mi,93328617
Jefferson,234707,4763,2.0,10469,4.5,10736,4.6,11003,4.7,5706,119.8,8059,39.586428409611294,-105.250466816817,co,61019369
Lake,237448,9991,4.2,19302,8.1,20258,8.5,21215,8.9,9311,93.2,18089,41.4722121306214,-87.37638560057721,in,31921385
Pinal,238183,10544,4.4,9202,3.9,9130,3.8,9059,3.8,-1342,-12.7,4021,32.904358279875396,-111.34472682529699,az,51909865
Johnson,245248,3888,1.6,15326,6.2,15422,6.3,15519,6.3,11438,294.2,20091,38.883768512629,-94.82226104230449,ks,18879721
El Paso,249847,3118,1.2,16328,6.5,16236,6.5,16143,6.5,13210,423.7,8041,38.832089094759205,-104.525584561672,co,192550121
Bernalillo,251265,3841,1.5,4459,1.8,4435,1.8,4411,1.8,618,16.1,35001,35.0513554271142,-106.67019960029499,nm,110236905
Lake,251856,12598,5.0,12113,4.8,12346,4.9,12579,5.0,-485,-3.8,17097,42.3253227151552,-87.6311834385367,il,145036521
Milwaukee,258421,1802,0.7,11567,4.5,11968,4.6,12370,4.8,9765,541.9,55079,43.01545688834229,-87.5805486606814,wi,32773353
Davidson,258993,7451,2.9,25788,10.0,26240,10.1,26692,10.3,18337,246.1,47037,36.169529567518794,-86.7848240969725,tn,137499881
Summit,259309,3611,1.4,12975,5.0,13386,5.2,13797,5.3,9364,259.3,39153,41.1259786413239,-81.5321670062205,oh,125113577
Mohave,259755,12738,4.9,10250,3.9,10432,4.0,10614,4.1,-2488,-19.5,4015,35.7040587565416,-113.75791036545799,az,165876969
Tulsa,263146,8689,3.3,24450,9.3,24574,9.3,24697,9.4,15761,181.4,40143,36.12107740057179,-95.94148178094342,ok,198776041
