locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,FS Properties at Risk 2035 (total),risk35_pct,FS Properties at Risk 2050 (total),risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Chippewa Falls,5812,1261,21.7,1265,21.8,1269,21.8,8,0.6,5514575,44.93582944,-91.39018985,wi
Rhinelander,3850,1214,31.5,1216,31.6,1218,31.6,4,0.3,5567200,45.63599403,-89.42566964,wi
Appleton,26597,1186,4.5,1216,4.6,1247,4.7,61,5.1,5502375,44.27739,-88.38941164,wi
Mequon,8861,1148,13,1156,13,1163,13.1,15,1.3,5551150,43.23513053,-87.98397666,wi
Mount Pleasant,10695,1116,10.4,1146,10.7,1177,11,61,5.5,5554875,42.71286821,-87.88737366,wi
Glendale,4554,1114,24.5,1116,24.5,1119,24.6,5,0.4,5529400,43.12881233,-87.92773795,wi
Superior,15090,1043,6.9,1052,7,1062,7,19,1.8,5578650,46.69414624,-92.08223538,wi
Prairie du Chien,3124,1006,32.2,1016,32.5,1025,32.8,19,1.9,5565050,43.04340724,-91.13833388,wi
Wisconsin Rapids,8480,998,11.8,1022,12.1,1046,12.3,48,4.8,5588200,44.39276792,-89.82646677,wi
Brookfield,14075,991,7,1013,7.2,1035,7.4,44,4.4,5510025,43.06406574,-88.12315422,wi
Wauwatosa,15890,990,6.2,1020,6.4,1050,6.6,60,6.1,5584675,43.06157348,-88.03474994,wi
Stevens Point,9183,984,10.7,998,10.9,1011,11,27,2.7,5577200,44.52411218,-89.55080611,wi
Manitowoc,13325,965,7.2,986,7.4,1007,7.6,42,4.4,5548500,44.09904409,-87.68101684,wi
Marinette,4891,948,19.4,953,19.5,958,19.6,10,1.1,5549300,45.08735314,-87.63249424,wi
River Falls,4681,906,19.4,912,19.5,918,19.6,12,1.3,5568275,44.85998974,-92.62209522,wi
Lake Hallie,3910,903,23.1,906,23.2,910,23.3,7,0.8,5541525,44.89210381,-91.42002106,wi
Sparta,3915,886,22.6,904,23.1,922,23.6,36,4.1,5575325,43.93756223,-90.81302174,wi
Menomonee Falls,13364,883,6.6,896,6.7,908,6.8,25,2.8,5551000,43.14867671,-88.12265486,wi
Caledonia,11154,848,7.6,866,7.8,884,7.9,36,4.2,5511950,42.79864648,-87.87630093,wi
Tichigan,2845,846,29.7,850,29.9,855,30.1,9,1.1,5579740,42.8087705,-88.21503384,wi
Shawano,3930,792,20.2,801,20.4,810,20.6,18,2.3,5572925,44.77494389,-88.58434974,wi
Richland Center,2388,778,32.6,787,33,796,33.3,18,2.3,5567625,43.34013667,-90.38390597,wi
New Berlin,13642,741,5.4,752,5.5,762,5.6,21,2.8,5556375,42.97258812,-88.12912749,wi
Hudson,5382,740,13.7,744,13.8,749,13.9,9,1.2,5536250,44.96399829,-92.73190316,wi
Holmen,3487,739,21.2,746,21.4,752,21.6,13,1.8,5535450,43.97009839,-91.26891636,wi
Ladysmith,2088,728,34.9,730,35,731,35,3,0.4,5540850,45.46062335,-91.09721776,wi
Baraboo,4713,727,15.4,744,15.8,761,16.1,34,4.7,5504625,43.46960142,-89.73780666,wi
Kaukauna,6721,719,10.7,732,10.9,745,11.1,26,3.6,5538800,44.27765248,-88.26446284,wi
Watertown,8159,713,8.7,720,8.8,728,8.9,15,2.1,5583975,43.18925952,-88.72847529,wi
Reedsburg,3596,710,19.7,721,20.1,732,20.4,22,3.1,5566800,43.53446914,-89.99713071,wi
Pleasant Prairie,8918,701,7.9,712,8,724,8.1,23,3.3,5563300,42.52653138,-87.88959688,wi
Muskego,9106,690,7.6,700,7.7,709,7.8,19,2.8,5555275,42.8859569,-88.12914462,wi
Tomah,3909,687,17.6,700,17.9,712,18.2,25,3.6,5580075,43.98832258,-90.4996645,wi
Fort Atkinson,4784,685,14.3,693,14.5,701,14.7,16,2.3,5526675,42.9253475,-88.84410344,wi
West Bend,9180,674,7.3,683,7.4,692,7.5,18,2.7,5585350,43.41843278,-88.18226947,wi
Richfield,5649,667,11.8,682,12.1,697,12.3,30,4.5,5567475,43.23723145,-88.24131187,wi
Oconomowoc,6068,660,10.9,666,11,672,11.1,12,1.8,5559250,43.09941811,-88.49514548,wi
Fox Crossing,4573,632,13.8,653,14.3,674,14.7,42,6.6,5526982,44.2226375,-88.48935757,wi
Portage,3979,609,15.3,623,15.7,637,16,28,4.6,5564100,43.54895639,-89.46591858,wi
Rice Lake,4019,602,15,602,15,602,15,0,0,5567350,45.48637078,-91.74470428,wi
Two Rivers,5185,568,11,584,11.3,601,11.6,33,5.8,5581325,44.15663723,-87.58214846,wi
Weston,5530,555,10,564,10.2,573,10.4,18,3.2,5586025,44.8905794,-89.54872382,wi
De Pere,8034,552,6.9,554,6.9,557,6.9,5,0.9,5519775,44.43126645,-88.07929856,wi
Rothschild,2522,542,21.5,542,21.5,542,21.5,0,0,5569725,44.87611289,-89.61737614,wi
Howard,7122,526,7.4,542,7.6,557,7.8,31,5.9,5535950,44.5708266,-88.07616696,wi
Monona,2931,524,17.9,527,18,530,18.1,6,1.1,5553675,43.0540139,-89.33345955,wi
Menomonie,4989,522,10.5,526,10.5,529,10.6,7,1.3,5551025,44.88925991,-91.90858602,wi
Tomahawk,2672,522,19.5,524,19.6,527,19.7,5,1,5580125,45.47464333,-89.7228514,wi
Burlington,3694,519,14,520,14.1,522,14.1,3,0.6,5511200,42.67491656,-88.2724443,wi
Plover,4695,499,10.6,514,10.9,529,11.3,30,6,5563525,44.46142579,-89.53833769,wi
Antigo,4081,488,12,492,12.1,495,12.1,7,1.4,5502250,45.14136629,-89.15561855,wi
Okauchee Lake,2217,482,21.7,486,21.9,490,22.1,8,1.7,5559650,43.1247973,-88.44077364,wi
Menasha,6841,475,6.9,494,7.2,514,7.5,39,8.2,5550825,44.2124947,-88.42718797,wi
Columbus,2250,471,20.9,476,21.2,480,21.3,9,1.9,5516450,43.33537327,-89.02997028,wi
New Richmond,3991,469,11.8,473,11.9,477,12,8,1.7,5557100,45.12260477,-92.53386347,wi
Plymouth,3746,459,12.3,466,12.4,472,12.6,13,2.8,5563700,43.74518252,-87.96542744,wi
Kronenwetter,3870,443,11.4,446,11.5,448,11.6,5,1.1,5540550,44.81637819,-89.58063202,wi
Germantown,6639,439,6.6,449,6.8,459,6.9,20,4.6,5528875,43.23425226,-88.12171231,wi
Greenfield,9620,433,4.5,444,4.6,456,4.7,23,5.3,5531175,42.96189181,-88.00511914,wi
Delafield,2600,427,16.4,436,16.8,444,17.1,17,4,5519400,43.07195168,-88.39130749,wi
New London,3025,415,13.7,416,13.8,416,13.8,1,0.2,5556925,44.39495136,-88.73935918,wi
Fitchburg,7128,412,5.8,419,5.9,426,6,14,3.4,5525950,42.98586302,-89.42550897,wi
Cedarburg,4166,411,9.9,412,9.9,414,9.9,3,0.7,5513375,43.29910211,-87.98859273,wi
Oak Creek,10013,399,4,411,4.1,423,4.2,24,6,5558800,42.88026357,-87.90078444,wi
Sun Prairie,10155,393,3.9,402,4,412,4.1,19,4.8,5578600,43.1829316,-89.23529026,wi
Mayville,2181,392,18,392,18,393,18,1,0.3,5550200,43.49863617,-88.54755172,wi
Rib Mountain,3032,386,12.7,390,12.9,393,13,7,1.8,5567320,44.91963995,-89.67716875,wi
Stoughton,4776,386,8.1,395,8.3,404,8.5,18,4.7,5577675,42.92364947,-89.22186654,wi
Little Chute,4181,384,9.2,392,9.4,400,9.6,16,4.2,5544950,44.28892916,-88.31831228,wi
Pewaukee,5454,382,7,388,7.1,395,7.2,13,3.4,5562240,43.07006446,-88.24117489,wi
Jefferson,2884,381,13.2,384,13.3,388,13.5,7,1.8,5537900,43.00429018,-88.80840214,wi
Ashwaubenon,6257,363,5.8,371,5.9,379,6.1,16,4.4,5503425,44.47953635,-88.08882467,wi
Monroe,4465,360,8.1,367,8.2,374,8.4,14,3.9,5553750,42.60252933,-89.63735447,wi
McFarland,3187,358,11.2,364,11.4,370,11.6,12,3.4,5546850,43.01892848,-89.29205636,wi
Waupun,3375,357,10.6,360,10.7,363,10.8,6,1.7,5584425,43.6315398,-88.73790832,wi
Port Washington,4090,353,8.6,355,8.7,357,8.7,4,1.1,5564450,43.38457103,-87.88494534,wi
South Milwaukee,6522,351,5.4,352,5.4,354,5.4,3,0.9,5575125,42.91191568,-87.86254237,wi
Suamico,5452,350,6.4,355,6.5,360,6.6,10,2.9,5577975,44.63004861,-88.03155918,wi
Twin Lakes,3994,348,8.7,355,8.9,362,9.1,14,4,5581250,42.51914459,-88.24887468,wi
Lake Delton,2098,345,16.4,346,16.5,347,16.5,2,0.6,5541300,43.59354367,-89.78459512,wi
Waunakee,4873,339,7,345,7.1,351,7.2,12,3.5,5584350,43.18326426,-89.44323801,wi
Bloomer,2051,334,16.3,334,16.3,334,16.3,0,0,5508225,45.10307853,-91.49133177,wi
Hartford,4845,333,6.9,338,7,342,7.1,9,2.7,5533000,43.32172232,-88.37813778,wi
Middleton,5608,333,5.9,342,6.1,352,6.3,19,5.7,5551575,43.1064667,-89.50585805,wi
Verona,4298,332,7.7,348,8.1,364,8.5,32,9.6,5582600,42.98859047,-89.53784651,wi
Beaver Dam,6057,330,5.4,338,5.6,345,5.7,15,4.5,5505900,43.46878183,-88.83114285,wi
Black River Falls,2119,320,15.1,326,15.4,331,15.6,11,3.4,5507900,44.2981608,-90.84185555,wi
Marshfield,7789,316,4.1,318,4.1,321,4.1,5,1.6,5549675,44.66267558,-90.17281293,wi
Hartland,2931,313,10.7,316,10.8,319,10.9,6,1.9,5533100,43.10261385,-88.34000425,wi
Whitewater,3263,300,9.2,302,9.3,303,9.3,3,1,5586925,42.83719612,-88.73409169,wi
Whitefish Bay,4820,298,6.2,301,6.2,304,6.3,6,2,5586700,43.11313387,-87.90047594,wi
Oregon,3638,294,8.1,302,8.3,309,8.5,15,5.1,5560200,42.92523537,-89.38866117,wi
Franklin,10389,293,2.8,298,2.9,302,2.9,9,3.1,5527300,42.88538646,-88.01040996,wi
Cudahy,5623,290,5.2,294,5.2,298,5.3,8,2.8,5517975,42.9467055,-87.86401005,wi
Grafton,3677,286,7.8,288,7.8,289,7.9,3,1,5530000,43.32037187,-87.94800709,wi
Lake Geneva,3662,281,7.7,286,7.8,291,7.9,10,3.6,5541450,42.58240845,-88.42820681,wi
Dodgeville,2602,274,10.5,276,10.6,277,10.6,3,1.1,5520350,42.96599232,-90.12970144,wi
Ripon,3051,272,8.9,282,9.2,291,9.5,19,7,5568175,43.84355642,-88.83856971,wi
DeForest,3929,271,6.9,284,7.2,296,7.5,25,9.2,5519350,43.23196485,-89.34236554,wi
Camp Lake,2166,263,12.1,278,12.8,293,13.5,30,11.4,5512400,42.52788458,-88.14358907,wi
Windsor,4003,253,6.3,256,6.4,259,6.5,6,2.4,5587725,43.23968092,-89.29653402,wi
Platteville,3403,250,7.3,250,7.3,251,7.4,1,0.4,5563250,42.7278864,-90.46758124,wi
Lake Arrowhead,2056,247,12,252,12.3,257,12.5,10,4,5541160,44.20303379,-89.83894667,wi
Altoona,3166,246,7.8,254,8,261,8.2,15,6.1,5501550,44.80300777,-91.43870931,wi
Delavan,2849,246,8.6,250,8.8,254,8.9,8,3.3,5519450,42.6280491,-88.63240058,wi
Waupaca,2589,238,9.2,241,9.3,244,9.4,6,2.5,5584375,44.3507913,-89.07192312,wi
Harrison,4787,237,5,239,5,241,5,4,1.7,5532790,44.19225373,-88.29131373,wi
Wind Lake,2393,236,9.9,239,10,242,10.1,6,2.5,5587675,42.82298238,-88.1573497,wi
Evansville,2389,235,9.8,246,10.3,256,10.7,21,8.9,5524550,42.77814082,-89.29673419,wi
Lake Camelot,2146,235,11,242,11.3,249,11.6,14,6,5541210,44.21470411,-89.76231828,wi
Allouez,5253,231,4.4,234,4.5,236,4.5,5,2.2,5501150,44.47209433,-88.02606706,wi
Edgerton,2445,229,9.4,232,9.5,235,9.6,6,2.6,5522575,42.83847538,-89.06988158,wi
Ashland,4327,227,5.2,228,5.3,228,5.3,1,0.4,5503225,46.58042154,-90.87144184,wi
Bellevue,4642,227,4.9,231,5,235,5.1,8,3.5,5506350,44.45925529,-87.95535809,wi
Sheboygan Falls,3487,227,6.5,229,6.6,231,6.6,4,1.8,5573025,43.72889194,-87.82660051,wi
Summit,2497,222,8.9,228,9.1,234,9.4,12,5.4,5578375,43.0503171,-88.48140855,wi
Somers,2844,220,7.7,222,7.8,225,7.9,5,2.3,5574625,42.6411297,-87.89198675,wi
Delavan Lake,2966,217,7.3,220,7.4,223,7.5,6,2.8,5519500,42.59871372,-88.6176733,wi
Fox Point,2556,216,8.5,218,8.5,219,8.6,3,1.4,5527075,43.15812574,-87.90139291,wi
Hobart,3699,207,5.6,210,5.7,213,5.8,6,2.9,5535150,44.49663359,-88.16016107,wi
Pewaukee,2157,206,9.6,208,9.6,211,9.8,5,2.4,5562250,43.08542918,-88.25239013,wi
Milton,2352,205,8.7,228,9.7,252,10.7,47,22.9,5552200,42.77511564,-88.94301525,wi
Sussex,3440,204,5.9,210,6.1,215,6.2,11,5.4,5578750,43.1339406,-88.2231317,wi
Cottage Grove,2367,200,8.4,212,9,225,9.5,25,12.5,5517175,43.09137152,-89.20221854,wi
Berlin,2503,194,7.8,198,7.9,201,8,7,3.6,5506925,43.97035698,-88.95044057,wi
Sturgeon Bay,5147,188,3.7,198,3.8,208,4,20,10.6,5577875,44.82364809,-87.36710376,wi
Mukwonago,2866,179,6.2,184,6.4,188,6.6,9,5,5555050,42.85662588,-88.32701694,wi
Lake Mills,2317,176,7.6,182,7.9,188,8.1,12,6.8,5541675,43.07738861,-88.90549684,wi
Mount Horeb,2858,175,6.1,176,6.2,176,6.2,1,0.6,5554725,43.00600068,-89.7317404,wi
Elm Grove,2200,170,7.7,172,7.8,173,7.9,3,1.8,5523575,43.04796591,-88.08674818,wi
Bloomfield,2904,169,5.8,170,5.9,172,5.9,3,1.8,5508265,42.54876348,-88.35204249,wi
Brown Deer,3687,162,4.4,163,4.4,164,4.4,2,1.2,5510375,43.17432449,-87.97496028,wi
Bristol,2379,161,6.8,163,6.9,165,6.9,4,2.5,5509800,42.53783133,-88.0148679,wi
Medford,2295,161,7,162,7.1,163,7.1,2,1.2,5550425,45.1366005,-90.34361769,wi
Viroqua,2167,159,7.3,160,7.4,161,7.4,2,1.3,5582925,43.55819844,-90.88627069,wi
Mosinee,2146,157,7.3,160,7.5,162,7.5,5,3.2,5554500,44.78742841,-89.68392287,wi
Como,2386,154,6.5,157,6.6,160,6.7,6,3.9,5516575,42.61141145,-88.49133281,wi
Clintonville,2182,148,6.8,150,6.9,153,7,5,3.4,5515725,44.62220407,-88.75130744,wi
Kimberly,2829,144,5.1,148,5.2,152,5.4,8,5.6,5539650,44.26702631,-88.33766904,wi
St. Francis,2890,138,4.8,139,4.8,140,4.8,2,1.4,5570650,42.97165561,-87.87292821,wi
Elkhorn,3891,126,3.2,126,3.2,127,3.3,1,0.8,5523300,42.67111068,-88.53770071,wi
Williams Bay,2150,120,5.6,120,5.6,120,5.6,0,0,5587200,42.57705242,-88.54317452,wi
Shorewood,3531,112,3.2,113,3.2,114,3.2,2,1.8,5573725,43.0913383,-87.88665476,wi
Hales Corners,2425,104,4.3,104,4.3,105,4.3,1,1,5532075,42.94092056,-88.04908002,wi
Legend Lake,3116,97,3.1,97,3.1,97,3.1,0,0,5543207,44.89093883,-88.54405932,wi
Greendale,4398,82,1.9,84,1.9,86,2,4,4.9,5531125,42.93709094,-88.00182038,wi
Nashville-Davidson metropolitan government (balance),249032,33153,13.3,33483,13.4,33813,13.6,660,2,4752006,36.17138349,-86.78440795,tn
Memphis,239373,32455,13.6,34146,14.3,35837,15,3382,10.4,4748000,35.10470224,-89.97739294,tn
Chattanooga,75859,31575,41.6,31722,41.8,31868,42,293,0.9,4714000,35.06571109,-85.24879495,tn
Knoxville,75485,10565,14,10664,14.1,10763,14.3,198,1.9,4740000,35.96934519,-83.94939016,tn
Clarksville,54510,5548,10.2,5688,10.4,5827,10.7,279,5,4715160,36.56967646,-87.34284811,tn
Murfreesboro,38302,3833,10,3945,10.3,4057,10.6,224,5.8,4751560,35.84927567,-86.40982001,tn
Kingsport,24142,3483,14.4,3530,14.6,3576,14.8,93,2.7,4739560,36.52192551,-82.54522575,tn
Hendersonville,20352,3313,16.3,3332,16.4,3351,16.5,38,1.1,4733280,36.30631478,-86.59967212,tn
East Ridge,8471,2928,34.6,2955,34.9,2982,35.2,54,1.8,4722720,34.99729937,-85.22850776,tn
Johnson City,24779,2731,11,2804,11.3,2876,11.6,145,5.3,4738320,36.34052112,-82.38035001,tn
Cleveland,19664,2437,12.4,2494,12.7,2552,13,115,4.7,4715400,35.18177071,-84.87070061,tn
Gallatin,14719,2206,15,2218,15.1,2231,15.2,25,1.1,4728540,36.3782711,-86.46962847,tn
Columbia,16547,1987,12,1998,12.1,2009,12.1,22,1.1,4716540,35.62252959,-87.04770209,tn
Spring Hill,15839,1979,12.5,1996,12.6,2013,12.7,34,1.7,4770580,35.74353803,-86.91199716,tn
Middle Valley,5059,1905,37.7,1912,37.8,1920,38,15,0.8,4748360,35.18775381,-85.19581464,tn
Soddy-Daisy,6194,1890,30.5,1898,30.6,1906,30.8,16,0.8,4769560,35.25709997,-85.17405648,tn
Smyrna,14322,1889,13.2,1920,13.4,1950,13.6,61,3.2,4769420,35.97265832,-86.52441982,tn
Franklin,25309,1764,7,1800,7.1,1835,7.3,71,4,4727740,35.92141769,-86.85238803,tn
Sevierville,7193,1734,24.1,1752,24.4,1769,24.6,35,2,4767120,35.8873469,-83.56780597,tn
Brentwood,15246,1726,11.3,1754,11.5,1782,11.7,56,3.2,4708280,35.99170208,-86.77579998,tn
Lenoir City,4930,1662,33.7,1668,33.8,1674,34,12,0.7,4741760,35.81128233,-84.28175392,tn
Elizabethton,6129,1618,26.4,1627,26.5,1636,26.7,18,1.1,4723500,36.33630556,-82.23796023,tn
Tellico Village,6136,1608,26.2,1610,26.2,1612,26.3,4,0.2,4773270,35.69779115,-84.26607598,tn
Oak Ridge,13490,1528,11.3,1574,11.7,1621,12,93,6.1,4755120,35.96390696,-84.2937591,tn
Bristol,11761,1439,12.2,1470,12.5,1501,12.8,62,4.3,4708540,36.5571653,-82.21436569,tn
Jackson,28461,1427,5,1448,5.1,1468,5.2,41,2.9,4737640,35.65330888,-88.83523149,tn
Lebanon,12410,1344,10.8,1364,11,1383,11.1,39,2.9,4741520,36.2038312,-86.3466145,tn
Lake Tansi,10321,1278,12.4,1292,12.5,1307,12.7,29,2.3,4740560,35.87058002,-85.06164404,tn
Hartsville/Trousdale County,4897,1271,26,1275,26,1279,26.1,8,0.6,4732742,36.39204286,-86.15675276,tn
Dayton,3218,1257,39.1,1263,39.2,1269,39.4,12,1,4719700,35.49118191,-85.01202581,tn
Kingston,3044,1252,41.1,1255,41.2,1258,41.3,6,0.5,4739620,35.87165619,-84.49545011,tn
Morristown,12066,1234,10.2,1268,10.5,1301,10.8,67,5.4,4750280,36.20435063,-83.30004524,tn
Mount Juliet,12921,1222,9.5,1253,9.7,1284,9.9,62,5.1,4750780,36.19928121,-86.51135817,tn
Maryville,11555,1218,10.5,1234,10.7,1251,10.8,33,2.7,4746380,35.74693238,-83.97854751,tn
Germantown,15626,1200,7.7,1236,7.9,1272,8.1,72,6,4728960,35.08294465,-89.78240601,tn
Fairfield Glade,18167,1193,6.6,1206,6.6,1218,6.7,25,2.1,4724980,36.00286257,-84.87109196,tn
Clinton,4338,1159,26.7,1168,26.9,1178,27.2,19,1.6,4715580,36.09879216,-84.12815865,tn
Red Bank,5173,1151,22.3,1161,22.4,1171,22.6,20,1.7,4761960,35.11167394,-85.2961743,tn
Cookeville,12658,1147,9.1,1168,9.2,1190,9.4,43,3.7,4716920,36.14842058,-85.51137696,tn
Pigeon Forge,3490,1114,31.9,1130,32.4,1145,32.8,31,2.8,4758080,35.79771602,-83.56231619,tn
Gatlinburg,4652,1110,23.9,1119,24.1,1128,24.2,18,1.6,4728800,35.72492585,-83.49362658,tn
Alcoa,4653,1091,23.4,1094,23.5,1098,23.6,7,0.6,4700540,35.8072608,-83.97483174,tn
Loudon,3584,1089,30.4,1092,30.5,1095,30.6,6,0.6,4743780,35.74138036,-84.36989906,tn
Bartlett,22055,1078,4.9,1114,5.1,1149,5.2,71,6.6,4703440,35.23368778,-89.81952325,tn
Erwin,2766,1073,38.8,1094,39.6,1116,40.3,43,4,4724360,36.14558203,-82.41159819,tn
Farragut,9295,1057,11.4,1068,11.5,1079,11.6,22,2.1,4725760,35.87314011,-84.18212548,tn
Athens,6786,1035,15.3,1046,15.4,1057,15.6,22,2.1,4702320,35.45731513,-84.60415389,tn
Louisville,2556,1032,40.4,1032,40.4,1033,40.4,1,0.1,4743820,35.82469289,-84.05509648,tn
La Vergne,11683,1024,8.8,1046,9,1068,9.1,44,4.3,4741200,36.02091833,-86.55733218,tn
Harriman,3435,932,27.1,933,27.2,934,27.2,2,0.2,4732520,35.930565,-84.56024731,tn
Greeneville,7575,892,11.8,912,12,931,12.3,39,4.4,4730980,36.16802018,-82.81966591,tn
Shelbyville,8104,866,10.7,876,10.8,886,10.9,20,2.3,4767760,35.4986665,-86.45167197,tn
Dunlap,3012,852,28.3,870,28.9,888,29.5,36,4.2,4722000,35.36753472,-85.38982444,tn
Goodlettsville,6181,821,13.3,826,13.4,832,13.5,11,1.3,4729920,36.33235968,-86.70311987,tn
Tullahoma,9053,814,9,836,9.2,859,9.5,45,5.5,4775320,35.37199465,-86.21734824,tn
McMinnville,5842,772,13.2,782,13.4,792,13.6,20,2.6,4745100,35.68630346,-85.78121623,tn
Dyersburg,7976,760,9.5,773,9.7,786,9.9,26,3.4,4722200,36.04656766,-89.37771756,tn
La Follette,3567,750,21,758,21.3,765,21.4,15,2,4740180,36.37189323,-84.12530923,tn
"Lynchburg, Moore County",3922,736,18.8,742,18.9,747,19,11,1.5,4744382,35.28461741,-86.35877112,tn
Rockwood,2864,736,25.7,741,25.9,746,26,10,1.4,4764440,35.86923906,-84.67305812,tn
Harrison,3556,705,19.8,712,20,718,20.2,13,1.8,4732600,35.12751352,-85.14643706,tn
Lewisburg,5284,664,12.6,671,12.7,678,12.8,14,2.1,4741860,35.44933206,-86.78947135,tn
Dickson,6533,643,9.8,654,10,666,10.2,23,3.6,4720620,36.06380721,-87.36616439,tn
Collierville,17827,642,3.6,666,3.7,691,3.9,49,7.6,4716420,35.04737175,-89.69900581,tn
Fayetteville,3399,579,17,584,17.2,589,17.3,10,1.7,4725920,35.14896442,-86.56347551,tn
Bloomingdale,4767,565,11.9,577,12.1,589,12.4,24,4.2,4706640,36.57945884,-82.50950505,tn
Unicoi,2050,565,27.6,572,27.9,579,28.2,14,2.5,4775820,36.22177376,-82.32921533,tn
Portland,5455,561,10.3,573,10.5,585,10.7,24,4.3,4760280,36.58778576,-86.51901874,tn
Springfield,7023,561,8,572,8.1,582,8.3,21,3.7,4770500,36.49435224,-86.87059879,tn
Waverly,2375,528,22.2,534,22.5,539,22.7,11,2.1,4778560,36.09393431,-87.78466155,tn
Paris,5739,512,8.9,514,9,515,9,3,0.6,4756720,36.29332091,-88.30644501,tn
Lawrenceburg,5553,504,9.1,509,9.2,514,9.3,10,2,4741340,35.24971644,-87.33249788,tn
Pulaski,3681,504,13.7,506,13.7,509,13.8,5,1,4761040,35.19342858,-87.03531476,tn
Sweetwater,3242,477,14.7,481,14.8,485,15,8,1.7,4772540,35.60265419,-84.47181777,tn
Newport,3212,469,14.6,478,14.9,486,15.1,17,3.6,4753000,35.96161652,-83.19759509,tn
Seymour,4924,469,9.5,474,9.6,479,9.7,10,2.1,4767200,35.87611169,-83.77417013,tn
Manchester,4975,468,9.4,482,9.7,496,10,28,6,4745500,35.46294655,-86.07744931,tn
White House,4598,460,10,468,10.2,477,10.4,17,3.7,4780200,36.46457352,-86.66625748,tn
Humboldt,4643,456,9.8,460,9.9,464,10,8,1.8,4736460,35.82545557,-88.90449009,tn
Collegedale,3017,448,14.8,452,15,455,15.1,7,1.6,4716300,35.05215178,-85.04876636,tn
Winchester,4780,441,9.2,448,9.4,456,9.5,15,3.4,4781080,35.18983968,-86.10776983,tn
South Cleveland,3849,434,11.3,440,11.4,445,11.6,11,2.5,4769740,35.10967927,-84.90966233,tn
Crossville,6117,430,7,437,7.1,444,7.3,14,3.3,4718540,35.9526188,-85.02941736,tn
Rogersville,2085,430,20.6,436,20.9,442,21.2,12,2.8,4764820,36.40796663,-83.00377988,tn
Ripley,3414,425,12.4,430,12.6,434,12.7,9,2.1,4763340,35.74487888,-89.53574805,tn
Millersville,2382,415,17.4,418,17.5,422,17.7,7,1.7,4748980,36.39674747,-86.71083093,tn
Church Hill,3261,408,12.5,414,12.7,421,12.9,13,3.2,4714980,36.52058032,-82.71412368,tn
Millington,3971,400,10.1,418,10.5,436,11,36,9,4749060,35.33678295,-89.89316134,tn
Atoka,3807,368,9.7,373,9.8,378,9.9,10,2.7,4702340,35.42290033,-89.78631914,tn
Lexington,4076,366,9,374,9.2,381,9.3,15,4.1,4741980,35.66085455,-88.39657011,tn
Martin,4071,363,8.9,364,8.9,364,8.9,1,0.3,4746240,36.33854937,-88.85125685,tn
Sparta,2808,356,12.7,360,12.8,365,13,9,2.5,4770180,35.93473845,-85.47264107,tn
Ashland City,2010,351,17.5,353,17.6,355,17.7,4,1.1,4702180,36.26071214,-87.04122909,tn
Jefferson City,3103,350,11.3,367,11.8,384,12.4,34,9.7,4737960,36.11960445,-83.48393717,tn
Milan,3975,343,8.6,346,8.7,349,8.8,6,1.7,4748660,35.91263636,-88.75560007,tn
Fairview,3524,338,9.6,342,9.7,347,9.8,9,2.7,4725440,35.98131211,-87.12907559,tn
Jonesborough,2704,338,12.5,344,12.7,349,12.9,11,3.3,4738540,36.29586055,-82.4765555,tn
Oneida,2267,337,14.9,341,15,345,15.2,8,2.4,4755860,36.51735545,-84.51023081,tn
Eagleton Village,2271,332,14.6,334,14.7,335,14.8,3,0.9,4722340,35.78835894,-83.93630539,tn
Nolensville,4866,330,6.8,334,6.9,338,6.9,8,2.4,4753460,35.95697668,-86.67619219,tn
Brownsville,4334,316,7.3,321,7.4,326,7.5,10,3.2,4708920,35.58878534,-89.25803028,tn
Mount Carmel,2852,310,10.9,312,10.9,315,11,5,1.6,4750580,36.56119536,-82.66151209,tn
Selmer,2834,306,10.8,308,10.9,311,11,5,1.6,4766940,35.17074469,-88.59581675,tn
Livingston,2403,298,12.4,304,12.7,309,12.9,11,3.7,4743140,36.38751153,-85.32653736,tn
Arlington,5161,292,5.7,300,5.8,308,6,16,5.5,4701740,35.25951088,-89.66801488,tn
Harrogate,2365,286,12.1,292,12.3,299,12.6,13,4.5,4732640,36.57523099,-83.64616423,tn
Union City,5098,284,5.6,288,5.6,292,5.7,8,2.8,4775940,36.42649118,-89.04772644,tn
Mount Pleasant,2282,278,12.2,280,12.3,282,12.4,4,1.4,4751080,35.54841154,-87.18814998,tn
Forest Hills,2149,277,12.9,281,13.1,285,13.3,8,2.9,4727020,36.06512519,-86.84028334,tn
Savannah,3924,270,6.9,274,7,278,7.1,8,3,4766720,35.22098837,-88.23592633,tn
Lakeland,5115,266,5.2,276,5.4,287,5.6,21,7.9,4740350,35.2586075,-89.73074622,tn
Camden,2166,264,12.2,268,12.4,271,12.5,7,2.7,4710560,36.06629728,-88.10465613,tn
Covington,3647,264,7.2,266,7.3,268,7.3,4,1.5,4717680,35.56556162,-89.64798308,tn
Etowah,2128,264,12.4,265,12.5,266,12.5,2,0.8,4724480,35.33841888,-84.52808249,tn
Green Hill,2470,255,10.3,258,10.4,261,10.6,6,2.4,4731100,36.23492891,-86.57332375,tn
Huntingdon,2464,241,9.8,244,9.9,247,10,6,2.5,4736580,36.0052355,-88.41802283,tn
