Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,Latitude,Longitude,index
78552,14533,845,3063,3109,3155,2218,tx,26.193782, -97.750690,404826345
49601,14534,584,682,700,719,98,mi,44.245955, -85.510205,558901481
46304,14534,421,843,864,886,422,in,41.613633, -87.046206,2318149865
80601,14536,105,455,464,473,350,co,39.962027,-104.807809,1835411689
37743,14537,180,1812,1834,1857,1632,tn,36.068721, -82.856467,622340329
28412,14539,1302,3414,3846,4277,2112,nc,34.143756, -77.928152,1797400809
77009,14541,355,1416,1512,1608,1061,tx,29.795344, -95.367590,1806772457
85746,14547,672,352,354,355,-320,az,32.091610,-111.044294,2415732969
32258,14551,383,451,525,599,68,fl,30.140712, -81.551712,201992425
85706,14553,94,104,102,99,10,az,32.147619,-110.933338,2405837033
91331,14557,2,2788,2826,2863,2786,ca,34.255442,-118.421314,487532777
08080,14559,50,228,233,238,178,nj,39.757432, -75.121872,1044326633
37601,14561,313,1583,1619,1655,1270,tn,36.338162, -82.318108,553003241
92117,14562,56,127,128,129,71,ca,32.824572,-117.199518,1497835753
33076,14563,3818,4089,4257,4425,271,fl,26.315322, -80.277978,1055729897
33897,14563,1683,842,897,952,-841,fl,28.285129, -81.688464,1333274857
70122,14565,4885,1943,8252,14560,-2942,la,30.013437, -90.062798,1101998313
63368,14572,80,1172,1192,1213,1092,mo,38.751295, -90.729626,2208835817
76017,14574,332,654,662,670,322,tx,32.662513, -97.164024,457451753
21093,14577,217,603,613,623,386,md,39.439140, -76.640950,1056123113
34990,14579,2100,2822,3228,3634,722,fl,27.137133, -80.346948,105588969
77640,14579,2073,2025,8065,14105,-48,tx,29.881613, -93.940858,1556883689
60046,14592,429,459,462,466,30,il,42.416323, -88.059119,566307049
92324,14593,419,1322,1328,1334,903,ca,34.024520,-117.289255,1362110697
46074,14595,370,441,460,480,71,in,40.034796, -86.170706,2513119465
45103,14602,108,675,688,702,567,oh,39.097086, -84.134480,1084762345
94541,14605,350,2542,2640,2739,2192,ca,37.673945,-122.084821,1544104169
45503,14608,67,754,777,800,687,oh,39.959574, -83.771782,1539909865
98001,14609,64,1017,1043,1069,953,wa,47.310617,-122.263291,885729513
76051,14609,270,548,562,577,278,tx,32.925765, -97.071545,432482537
28658,14611,198,670,682,694,472,nc,35.637619, -81.235843,1694705897
02889,14612,2357,1407,1600,1793,-950,ri,41.700591, -71.376927,2068195561
42431,14620,594,1141,1172,1203,547,ky,37.334473, -87.481387,528296169
98277,14625,491,629,668,708,138,wa,48.316859,-122.622619,791226601
60505,14625,532,1022,1038,1055,490,il,41.764527, -88.294658,1148659945
37311,14634,611,1346,1388,1431,735,tn,35.113133, -84.928186,810559721
40272,14640,498,962,1010,1058,464,ky,38.078458, -85.853119,359737577
77064,14641,1165,662,710,759,-503,tx,29.918045, -95.535685,1823353065
30542,14642,105,350,360,369,245,ga,34.178052, -83.909174,539896041
66048,14646,352,962,968,973,610,ks,39.282330, -94.995995,15280361
77833,14647,497,868,880,891,371,tx,30.215075, -96.410272,1628776681
75093,14650,107,362,362,362,255,tx,33.034224, -96.811608,1551837417
89084,14653,0,0,0,0,0,nv,36.296920,-115.174177,1868114153
62526,14654,254,769,794,818,515,il,39.901605, -88.989407,718153961
85208,14656,0,0,0,0,0,az,33.403307,-111.628063,2073438441
15221,14658,3,1567,1574,1582,1564,pa,40.435791, -79.864270,316418281
77377,14658,497,761,802,843,264,tx,30.061727, -95.681504,1778985193
76901,14659,792,605,609,613,-187,tx,31.610896,-100.553311,807151849
46062,14662,396,591,607,623,195,in,40.061266, -86.056039,2534680809
95670,14665,47,1060,1260,1461,1013,ca,38.604268,-121.280327,2304518377
45324,14666,523,626,666,706,103,oh,39.819023, -83.990794,986327273
91745,14667,0,654,662,671,654,ca,33.999005,-117.972146,308422889
44240,14674,213,697,732,768,484,oh,41.132323, -81.332781,202582249
52732,14674,924,1977,1984,1992,1053,ia,41.891044, -90.253005,930621673
08016,14675,4459,5299,5657,6015,840,nj,40.069522, -74.824196,1033513193
36830,14677,304,602,618,634,298,al,32.538930, -85.492645,2421565673
98229,14677,461,1801,1825,1849,1340,wa,48.696127,-122.413538,785262825
49504,14677,37,2134,2172,2210,2097,mi,42.981579, -85.710700,717498601
76020,14678,781,946,957,968,165,tx,32.900196, -97.561179,453847273
75703,14678,316,510,515,520,194,tx,32.235097, -95.320779,2039949545
30080,14678,223,1154,1197,1240,931,ga,33.869940, -84.498081,10365161
60543,14680,186,858,875,892,672,il,41.664136, -88.317818,1158949097
21227,14684,301,1034,1060,1087,733,md,39.239970, -76.679450,934881513
18428,14688,141,998,1022,1045,857,pa,41.404304, -75.118065,1381705961
85233,14688,410,0,0,0,-410,az,33.353505,-111.811432,2074880233
15010,14691,369,1178,1192,1207,809,pa,40.770872, -80.351446,408627433
01844,14692,303,1641,1703,1765,1338,ma,42.742468, -71.179218,1205545193
85541,14692,832,2680,2694,2708,1848,az,34.194537,-111.304309,2485725417
27302,14692,134,695,707,719,561,nc,36.142030, -79.266181,392571113
76226,14697,320,670,668,666,350,tx,33.114714, -97.173909,352200937
63017,14697,82,653,674,695,571,mo,38.651309, -90.531216,1556359401
45230,14698,1111,1466,1478,1489,355,oh,39.073748, -84.389281,946088169
78748,14701,124,393,403,413,269,tx,30.167110, -97.823998,290793705
29301,14701,64,727,740,754,663,sc,34.934028, -82.010697,2624596201
37922,14709,387,2531,2544,2557,2144,tn,35.860496, -84.100535,1221732585
30240,14711,226,783,804,825,557,ga,33.036764, -85.120092,2603231465
85282,14713,42,0,0,0,-42,az,33.393984,-111.932906,1929717993
61201,14713,309,891,890,888,582,il,41.477559, -90.575628,2093099241
02864,14716,229,726,749,772,497,ri,41.966913, -71.428933,2065049833
33881,14716,781,335,361,387,-446,fl,28.056447, -81.711644,1334520041
60051,14717,2372,1435,1454,1473,-937,il,42.354910, -88.229132,575547625
29414,14721,5656,2775,3765,4755,-2881,sc,32.839966, -80.089182,510077161
22405,14724,416,730,748,766,314,va,38.313604, -77.403928,2359830761
43952,14734,506,1744,1766,1789,1238,oh,40.409046, -80.665259,1761028329
54935,14739,1500,3451,3479,3507,1951,wi,43.773660, -88.436782,366356713
91706,14743,0,1451,1478,1504,1451,ca,34.097410,-117.968269,295577833
75228,14746,396,638,641,644,242,tx,32.824924, -96.679438,2178558185
31313,14748,1536,921,1029,1137,-615,ga,31.844789, -81.612554,1368795369
48858,14748,430,1076,1084,1091,646,mi,43.616033, -84.795459,2436376809
98908,14750,741,1630,1668,1706,889,wa,46.615206,-120.724113,1240934633
85205,14757,30,0,0,0,-30,az,33.432420,-111.718512,2073635049
35901,14760,869,3788,3808,3829,2919,al,34.049376, -85.934301,993339625
97478,14760,1134,3177,3240,3302,2043,or,44.089156,-122.842269,1974282473
37160,14765,354,1346,1363,1380,992,tn,35.455761, -86.484563,913320169
28139,14771,269,987,1000,1012,718,nc,35.348363, -81.994737,1886071017
48307,14774,58,330,345,360,272,mi,42.659316, -83.122679,1946167529
84321,14775,440,652,683,714,212,ut,41.717722,-111.836493,1253714153
32216,14776,373,709,934,1159,336,fl,30.277467, -81.582904,220145897
92154,14782,397,147,152,158,-250,ca,32.557022,-117.006214,1503602921
54401,14786,609,1626,1645,1664,1017,wi,44.963304, -89.704051,514205929
29642,14788,122,546,564,581,424,sc,34.776943, -82.563722,409610473
60440,14794,68,300,319,338,232,il,41.700600, -88.075006,1132996841
07052,14795,447,861,874,888,414,nj,40.785753, -74.265059,2280073449
33033,14797,9745,8700,10576,12452,-1045,fl,25.481199, -80.414925,1028860137
23061,14800,1122,1191,1380,1568,69,va,37.427731, -76.537584,608643305
33063,14800,814,1967,2213,2459,1153,fl,26.251909, -80.208929,1057237225
92356,14801,0,1420,1444,1469,1420,ca,34.510646,-116.896718,1386948841
12603,14804,791,1481,1522,1562,690,ny,41.675868, -73.864484,2507942121
23451,14807,2779,3382,3716,4051,603,va,36.865027, -76.006188,1124149481
78201,14812,949,750,777,804,-199,tx,29.468413, -98.528889,2609457385
33177,14816,4653,3558,3713,3868,-1095,fl,25.596129, -80.404194,1100425449
98532,14816,1169,2484,2522,2559,1315,wa,46.626290,-123.052671,713959657
44708,14817,95,755,783,811,660,oh,40.817882, -81.435881,59189481
83201,14822,286,1848,2031,2214,1562,id,42.904916,-112.380093,2466326761
79907,14831,902,328,328,327,-574,tx,31.707231,-106.326563,1759324393
16602,14836,551,1405,1467,1529,854,pa,40.512662, -78.373929,1712007401
64055,14839,139,609,609,609,470,mo,39.050847, -94.397998,429402345
18436,14839,387,579,587,595,192,pa,41.442799, -75.393450,1386555625
18966,14840,150,311,327,343,161,pa,40.188468, -75.009898,1779902697
32533,14841,139,557,580,603,418,fl,30.610506, -87.326783,2647402729
89044,14843,19,7,8,8,-12,nv,35.902434,-115.178912,1829251305
86303,14843,408,2093,2120,2146,1685,az,34.482405,-112.449649,796600553
98221,14843,505,747,799,851,242,wa,48.505025,-122.659285,784738537
30705,14845,397,1346,1374,1402,949,ga,34.744142, -84.731404,480454889
37207,14846,683,1388,1427,1466,705,tn,36.233774, -86.775969,770255081
90703,14849,16,891,936,981,875,ca,33.867743,-118.069472,1583229161
37312,14851,640,1283,1308,1332,643,tn,35.232461, -84.879821,810494185
62234,14856,1114,959,982,1004,-155,il,38.683215, -89.982058,752756969
95404,14858,32,1594,1670,1746,1562,ca,38.525733,-122.690443,2366974185
29488,14859,551,638,690,743,87,sc,32.906763, -80.672836,529279209
46970,14859,712,4916,4944,4972,4204,in,40.760125, -86.061471,108341481
46222,14860,1392,895,898,900,-497,in,39.790968, -86.215260,2438932713
83221,14860,1137,4499,4611,4723,3362,id,43.324081,-112.552045,2469931241
36201,14860,868,2599,2662,2726,1731,al,33.649160, -85.879642,2079926505
28786,14866,1413,3771,3820,3868,2358,nc,35.462005, -82.989068,1575758057
21701,14867,140,607,636,666,467,md,39.443557, -77.332934,1436821737
19701,14868,48,308,327,346,260,de,39.583171, -75.700899,51783913
84078,14868,472,720,744,768,248,ut,40.627601,-109.480061,630008041
46226,14882,262,474,494,514,212,in,39.838896, -86.052485,2438146281
72758,14882,374,744,748,752,370,ar,36.299665, -94.137210,1099770089
84062,14883,1,1882,1944,2007,1881,ut,40.441154,-111.670450,625092841
48214,14888,27,810,842,873,783,mi,42.365116, -82.987644,2094147817
95370,14893,116,1220,1234,1248,1104,ca,37.984549,-120.349264,2335320297
32539,14896,306,497,510,522,191,fl,30.779757, -86.478810,2648058089
46038,14896,195,213,226,238,18,in,39.966704, -86.017173,2532321513
43110,14900,691,434,447,460,-257,oh,39.826682, -82.800074,1487808745
27103,14903,220,641,656,672,421,nc,36.058230, -80.321496,469182697
70005,14903,6040,1866,8380,14894,-4174,la,29.999416, -90.134065,1049766121
79705,14904,1612,3567,3584,3602,1955,tx,32.051210,-102.059633,1882269929
63033,14908,80,340,350,360,260,mo,38.800147, -90.274817,1558784233
92057,14912,278,446,452,459,168,ca,33.254619,-117.283341,1454909673
54915,14918,83,437,452,467,354,wi,44.243351, -88.355904,393816297
75169,14920,790,1108,1111,1114,318,tx,32.703269, -95.994666,1625893097
78207,14927,1271,669,683,697,-602,tx,29.422124, -98.525978,2609981673
65804,14930,106,643,656,669,537,mo,37.150498, -93.251921,1647782121
57701,14933,327,1622,1632,1642,1295,sd,44.146058,-103.206715,1480599785
60441,14934,425,755,771,787,330,il,41.592639, -88.050043,1134635241
69101,14936,698,724,703,682,26,ne,41.141895,-100.800597,1099507945
28712,14937,569,2195,2236,2277,1626,nc,35.173309, -82.770828,1595746537
32086,14943,466,1211,1428,1644,745,fl,29.766738, -81.306370,2293704937
75211,14944,163,412,416,421,249,tx,32.736986, -96.907815,1634871529
75701,14949,251,714,722,730,463,tx,32.321937, -95.302223,2040211689
37659,14949,139,1814,1827,1840,1675,tn,36.280210, -82.491063,584198377
37130,14950,393,1035,1072,1108,642,tn,35.881943, -86.318932,900868329
02703,14952,742,1183,1218,1252,441,ma,41.931653, -71.294503,2035165417
76131,14958,168,574,588,603,406,tx,32.881807, -97.345956,309799145
33029,14959,511,515,541,567,4,fl,25.974621, -80.420075,1030891753
33884,14959,939,449,472,494,-490,fl,27.978480, -81.672447,1334257897
35601,14960,871,4583,4634,4684,3712,al,34.608016, -87.011052,1037314281
80233,14962,58,171,184,198,113,co,39.899671,-104.946561,1323116777
86305,14962,670,1794,1816,1839,1124,az,34.864326,-112.911764,796338409
32065,14963,504,575,670,764,71,fl,30.152238, -81.797016,2271226089
08055,14970,764,1063,1100,1137,299,nj,39.862695, -74.822311,1039739113
56472,14973,293,925,937,949,632,mn,46.573721, -94.382718,122759401
27407,14976,213,787,820,854,574,nc,36.008599, -79.878160,254814441
06516,14978,1035,1211,1517,1823,176,ct,41.272573, -72.964967,1281763561
61032,14982,1031,1227,1246,1264,196,il,42.318004, -89.636784,2144086249
32640,14982,1740,638,663,688,-1102,fl,29.580725, -82.083956,25503977
35405,14984,537,999,1046,1092,462,al,33.120607, -87.538904,1123363049
29715,14985,155,505,519,533,350,sc,35.009844, -80.928739,480061673
46563,14993,651,1004,1022,1040,353,in,41.356728, -86.327261,2238392553
66502,14993,1196,2142,2144,2147,946,ks,39.156299, -96.521265,542124265
92886,14995,38,541,542,542,503,ca,33.896339,-117.796416,1721772265
31601,14995,651,526,562,597,-125,ga,30.758721, -83.319023,1303521513
08854,14999,248,474,493,512,226,nj,40.545640, -74.460817,1506552041
27537,15001,78,505,515,525,427,nc,36.371801, -78.397878,281094377
32207,15004,763,3130,3863,4596,2367,fl,30.289637, -81.640966,216344809
85742,15005,789,396,396,397,-393,az,32.393721,-111.065397,2415995113
78154,15011,1396,1304,1320,1337,-92,tx,29.547159, -98.262598,2546739433
63122,15015,124,835,856,876,711,mo,38.581190, -90.417981,1613900009
23231,15019,100,556,569,582,456,va,37.442204, -77.314931,1181493481
29745,15020,232,971,984,998,739,sc,34.990942, -81.214095,463939817
46033,15027,516,597,620,644,81,in,39.979283, -86.085557,2531404009
38106,15035,70,1166,1268,1369,1096,tn,35.102064, -90.094687,1578838249
79763,15035,2529,3308,3390,3472,779,tx,31.799158,-102.474090,1896622313
18042,15036,395,1006,1034,1062,611,pa,40.654176, -75.223124,1429481705
11236,15037,19,1009,1268,1528,990,ny,40.639413, -73.900664,1176119529
52761,15039,752,1350,1358,1366,598,ia,41.439931, -91.064259,902506729
93635,15047,361,10935,10991,11047,10574,ca,37.068068,-120.843579,9251049
94539,15058,42,2378,2430,2483,2336,ca,37.516907,-121.911763,1544825065
92024,15063,102,216,220,225,114,ca,33.056022,-117.259900,1446979817
75110,15065,873,779,788,797,-94,tx,32.084915, -96.528172,1610164457
73012,15066,219,561,556,550,342,ok,35.667234, -97.593657,2142054633
33196,15068,7800,3227,3415,3603,-4573,fl,25.652131, -80.490508,1106323689
38506,15070,164,1116,1140,1164,952,tn,36.187107, -85.433312,2115119337
30032,15077,413,1159,1202,1245,746,ga,33.740666, -84.264463,44837097
84780,15086,125,461,504,546,336,ut,37.125867,-113.494351,1113139433
04103,15090,70,906,954,1003,836,me,43.694105, -70.287927,1869162729
76522,15093,240,321,328,334,81,tx,31.219045, -97.968224,269756649
23323,15097,2369,2619,2852,3084,250,va,36.696963, -76.379928,1226057961
45150,15097,355,750,778,805,395,oh,39.166379, -84.230308,1104029929
28205,15101,293,1047,1078,1110,754,nc,35.218791, -80.789601,1903700201
33573,15107,336,585,677,769,249,fl,27.722860, -82.356923,1525819625
98208,15110,189,499,537,575,310,wa,47.901777,-122.186999,755378409
28056,15113,189,772,784,795,583,nc,35.216936, -81.125003,1841572073
93010,15116,175,115,118,121,-60,ca,34.227892,-119.079552,2304256233
80014,15116,1,81,82,83,80,co,39.663559,-104.838066,1445079273
80031,15117,53,243,254,264,190,co,39.873832,-105.038659,1450322153
39601,15118,508,1393,1437,1481,885,ms,31.563080, -90.471262,865806569
32060,15119,2204,2203,2319,2435,-1,fl,30.274413, -83.036329,2269849833
47960,15120,1944,5144,5164,5185,3200,in,40.779015, -86.751024,982526185
75007,15120,67,750,754,758,683,tx,33.005262, -96.896742,1561536745
06460,15133,2800,2326,2678,3030,-474,ct,41.214266, -73.050812,1393961193
77093,15134,5256,4257,4358,4459,-999,tx,29.863400, -95.341409,1857366249
46750,15135,304,1640,1658,1677,1336,in,40.878460, -85.496399,152185065
70816,15136,3603,882,966,1050,-2721,la,30.431813, -91.021967,1332488425
80526,15136,79,474,480,485,395,co,40.518836,-105.143224,1300441321
25177,15139,1664,7330,7338,7347,5666,wv,38.367284, -81.848331,905783529
71270,15142,1026,979,992,1006,-47,la,32.489856, -92.643874,2444830953
88201,15143,883,1076,1086,1096,193,nm,33.643275,-104.396622,354560233
38372,15143,2843,3370,3384,3397,527,tn,35.143564, -88.156874,2197432553
79109,15143,22,158,158,157,136,tx,35.166416,-101.886423,1468541161
36701,15144,1935,3514,3817,4120,1579,al,32.483972, -87.054642,2392664297
22701,15150,303,667,678,689,364,va,38.438777, -77.996261,2290034921
98362,15150,204,1496,1536,1577,1292,wa,47.930621,-123.365101,672934121
85286,15152,97,0,0,0,-97,az,33.271981,-111.831774,1929390313
02155,15165,25,1569,1672,1776,1544,ma,42.423840, -71.107673,1597647081
95628,15168,69,486,586,686,417,ca,38.652065,-121.254410,2295998697
98312,15168,483,1232,1263,1294,749,wa,47.573702,-122.786447,804792553
85743,15170,384,580,580,580,196,az,32.302273,-111.181848,2415929577
46237,15174,111,191,197,203,80,in,39.671143, -86.072110,2460231913
30152,15174,275,1124,1164,1204,849,ga,33.989250, -84.645920,2568497385
73072,15175,456,862,857,852,406,ok,35.211352, -97.500882,1998792937
28714,15177,592,4281,4318,4356,3689,nc,35.889455, -82.304119,1595615465
94544,15178,557,1035,1063,1091,478,ca,37.633820,-122.057200,1543842025
29607,15182,156,1027,1048,1070,871,sc,34.812790, -82.331714,428419305
27704,15184,354,709,732,755,355,nc,36.042446, -78.828771,879044841
53066,15188,364,956,976,995,592,wi,43.112853, -88.490036,1821714665
48640,15189,947,1725,1746,1766,778,mi,43.582166, -84.337227,2506172649
91344,15193,20,1198,1218,1239,1178,ca,34.294615,-118.507001,490350825
44118,15197,0,416,432,447,416,oh,41.502337, -81.556571,161491177
55811,15198,135,761,767,773,626,mn,46.842463, -92.221917,1905076457
08012,15203,230,465,475,485,235,nj,39.783815, -75.056068,1033709801
23111,15204,116,609,618,626,493,va,37.613551, -77.243019,621422825
78653,15205,419,559,560,562,140,tx,30.339696, -97.523512,450439401
11229,15206,782,1623,1936,2250,841,ny,40.601293, -73.944493,1180707049
28604,15215,256,1906,1926,1946,1650,nc,36.180280, -81.859151,1712335081
33610,15222,536,1375,1546,1717,839,fl,27.998214, -82.378016,1417226473
27870,15225,292,933,948,964,641,nc,36.418933, -77.715760,762718441
19133,15226,0,817,911,1005,817,pa,39.993092, -75.141671,179251433
34117,15236,13620,1706,1768,1829,-11914,fl,26.181030, -81.605176,2387945705
77901,15239,1086,856,916,976,-230,tx,28.804947, -96.984711,2200185065
45342,15241,598,1465,1506,1547,867,oh,39.629338, -84.275969,989604073
75455,15248,477,927,930,934,450,tx,33.216220, -94.979111,2222467305
28739,15251,354,1586,1616,1647,1232,nc,35.256111, -82.543709,1599285481
46368,15252,211,1428,1472,1516,1217,in,41.590820, -87.180707,2338924777
33976,15252,0,2933,3038,3142,2933,fl,26.591277, -81.686130,1368860905
32578,15265,1164,1928,2042,2155,764,fl,30.506696, -86.447541,2653628649
85395,15266,221,0,0,0,-221,az,33.478693,-112.395249,1964648681
63304,15269,304,1044,1066,1088,740,mo,38.703508, -90.667522,2187340009
