Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,index
79772,8735,286,1195,1232,1269,909,tx,1894263017
66203,8736,277,891,901,911,614,ks,2604214505
38852,8736,257,1113,1132,1150,856,ms,2086349033
44053,8737,169,356,372,389,187,oh,2299865321
54961,8737,1516,649,650,651,-867,wi,368781545
30328,8741,120,727,750,773,607,ga,2626627817
48075,8743,7,279,290,300,272,mi,2158438633
48211,8746,0,149,160,172,149,mi,2093492457
25661,8746,1628,3335,3360,3386,1707,wv,586098921
63645,8748,625,1156,1164,1173,531,mo,2133141737
53083,8748,148,326,334,342,178,wi,1827023081
61103,8749,175,808,832,856,633,il,2014193897
62656,8749,482,534,541,548,52,il,604711145
32812,8750,442,251,301,351,-191,fl,2573871337
35957,8750,142,530,540,551,388,al,996878569
87020,8755,893,856,872,889,-37,nm,1574119657
19968,8759,1052,1329,1401,1473,277,de,2621188329
77371,8760,2961,1527,1564,1601,-1434,tx,1778264297
33326,8760,924,1010,1072,1133,86,fl,979183849
40213,8761,460,1044,1071,1098,584,ky,330377449
04210,8761,339,851,870,888,512,me,1913596137
59801,8762,49,1164,1219,1274,1115,mt,961292521
01824,8764,199,645,656,667,446,ma,1197680873
31721,8767,194,1087,1127,1167,893,ga,1852254441
44116,8768,102,237,248,259,135,oh,159394025
77802,8769,389,568,582,597,179,tx,1627990249
73129,8769,273,648,638,629,375,ok,2024876265
59840,8772,121,1001,1042,1082,880,mt,941893865
39563,8773,2449,4075,4770,5465,1626,ms,273164521
44110,8774,8,568,636,703,560,oh,160245993
87508,8777,108,288,288,288,180,nm,2107255017
75935,8777,105,525,527,529,420,tx,1943742697
78566,8778,1397,1736,2320,2905,339,tx,403187945
45320,8778,131,457,471,485,326,oh,986786025
49709,8779,0,686,690,695,686,mi,621553897
60487,8780,80,390,408,427,310,il,1143941353
44087,8783,112,352,361,370,240,oh,2304911593
53562,8787,65,437,446,454,372,wi,1687365865
76104,8789,55,426,437,448,371,tx,294267113
02124,8793,17,980,1022,1063,963,ma,1613506793
66215,8795,62,569,570,571,507,ks,2612340969
89142,8795,13,0,0,0,-13,nv,1878403305
30277,8796,120,363,369,375,243,ga,2615027945
66040,8796,250,380,380,381,130,ks,14297321
46619,8797,55,833,878,924,778,in,2286364905
39083,8797,716,1099,1112,1125,383,ms,458959081
89451,8800,86,519,522,526,433,nv,1665345769
80204,8804,163,373,375,377,210,co,1316169961
55118,8807,16,368,372,375,352,mn,1461463273
33133,8815,856,2080,2158,2235,1224,fl,1078470889
38804,8815,780,836,857,878,56,ms,2053646569
76310,8816,407,787,790,792,380,tx,236988649
64050,8822,65,369,368,368,304,mo,428288233
35120,8824,209,642,654,666,433,al,655960297
33607,8825,1084,1211,1433,1655,127,fl,1419258089
46808,8826,124,443,456,469,319,in,214247657
36109,8827,82,752,780,808,670,al,2037459177
29672,8828,19,525,530,535,506,sc,412100841
32277,8830,181,939,1105,1271,758,fl,207628521
80214,8830,527,448,463,478,-79,co,1320823017
78261,8831,65,297,298,299,232,tx,2592614633
46268,8831,161,161,166,171,0,in,2462591209
40220,8832,294,462,479,496,168,ky,327624937
67337,8832,537,618,622,626,81,ks,1353197801
70563,8834,1070,1079,1354,1630,9,la,1532766441
36274,8836,241,550,568,585,309,al,2069506281
45648,8837,812,2307,2329,2351,1495,oh,1434200297
60631,8838,3,106,110,113,103,il,1028597993
71701,8840,1244,1215,1218,1220,-29,ar,142682345
35180,8842,100,606,622,639,506,al,638527721
37412,8843,1150,2205,2249,2293,1055,tn,688859369
63077,8846,478,780,788,796,302,mo,1569335529
29307,8847,87,458,468,479,371,sc,2625186025
34112,8847,8347,6095,6548,7002,-2252,fl,2388469993
53115,8847,126,461,473,485,335,wi,1892362473
56636,8847,6,437,441,445,431,mn,43591913
44067,8849,26,217,232,247,191,oh,2297768169
33609,8852,1638,2524,2846,3167,886,fl,1419782377
75652,8853,153,428,432,435,275,tx,2134059241
50313,8854,318,288,286,285,-30,ia,823797993
46818,8855,108,359,363,367,251,in,217000169
77656,8856,745,469,482,496,-276,tx,1555572969
53206,8856,0,284,296,307,284,wi,1742809321
06450,8859,210,620,639,658,410,ct,1398745321
84104,8862,346,70,87,104,-276,ut,636692713
60445,8862,636,2451,2486,2522,1815,il,1133979881
78737,8865,118,264,268,271,146,tx,292432105
77079,8866,293,1184,1250,1316,891,tx,1821583593
53140,8868,48,493,516,539,445,wi,1901537513
32963,8874,3411,5579,6232,6884,2168,fl,2623154409
47167,8878,154,601,605,609,447,in,642459881
35570,8879,371,746,756,766,375,al,1152264425
29053,8880,55,520,533,546,465,sc,42805481
77964,8886,1191,606,614,623,-585,tx,2191927529
32311,8887,333,437,457,477,104,fl,100542697
38063,8887,646,1027,1034,1041,381,tn,1561929961
75961,8888,456,597,604,611,141,tx,1954490601
29835,8892,46,282,290,297,236,sc,337783017
44705,8893,88,430,467,504,342,oh,57616617
38104,8894,0,385,398,411,385,tn,1579231465
33781,8897,1953,961,1098,1234,-992,fl,1487022313
47371,8898,350,743,767,791,393,in,1253189865
59923,8898,416,2648,2732,2815,2232,mt,1004742889
35650,8900,458,563,576,589,105,al,1018112233
76008,8904,293,503,506,510,210,tx,448669929
46534,8905,606,573,594,615,-33,in,2236819689
44223,8906,16,328,342,357,312,oh,198781161
67207,8906,79,214,218,221,135,ks,1312893161
72205,8910,373,742,759,776,369,ar,1203316969
78214,8911,333,251,257,263,-82,tx,2588223721
31401,8916,107,595,882,1168,488,ga,1385572585
02790,8922,951,456,491,526,-495,ma,2053449961
60538,8923,256,460,466,471,204,il,1160390889
33843,8923,799,439,469,499,-360,fl,1326262505
31523,8924,1600,3940,4488,5035,2340,ga,1280190697
55446,8924,140,471,472,473,331,mn,1275078889
77657,8926,794,614,633,652,-180,tx,1555507433
79119,8927,297,140,141,142,-157,tx,1465395433
55371,8927,544,623,626,629,79,mn,1360668905
77065,8929,44,466,511,556,422,tx,1825384681
48093,8929,186,315,372,430,129,mi,2158045417
31322,8931,1158,1794,1974,2154,636,ga,1371482345
45205,8934,0,443,502,562,443,oh,942745833
49720,8935,416,443,453,463,27,mi,626993385
50266,8935,109,330,325,320,221,ia,755443945
76134,8937,310,469,485,501,159,tx,309537001
35404,8937,173,703,724,745,530,al,1122576617
64131,8939,175,496,496,496,321,mo,304621801
02649,8945,1247,731,796,860,-516,ma,2132682985
30467,8953,386,416,434,451,30,ga,523118825
75215,8955,689,623,633,643,-66,tx,1635854569
78412,8958,246,2002,2280,2557,1756,tx,529082601
77378,8960,292,415,428,441,123,tx,1778919657
84044,8966,183,439,464,488,256,ut,580266217
19803,8967,66,171,178,186,105,de,2589010153
55057,8967,226,916,918,919,690,mn,1416374505
41018,8970,5,310,322,335,305,ky,1838295273
67901,8973,553,1534,1522,1509,981,ks,1756375273
77345,8974,384,1366,1410,1455,982,tx,1795041513
39701,8975,1800,1230,1258,1285,-570,ms,919611625
34110,8976,5661,2343,3098,3853,-3318,fl,2388666601
78259,8976,49,189,191,193,140,tx,2594384105
78629,8978,1499,853,864,876,-646,tx,439167209
32803,8981,265,432,474,517,167,fl,2570463465
33407,8982,220,2370,2544,2718,2150,fl,1519921385
55350,8983,288,668,672,675,380,mn,1355884777
75048,8986,128,411,412,414,283,tx,1570515177
33351,8988,671,1167,1248,1329,496,fl,981346537
63383,8989,70,497,508,518,427,mo,2211719401
75402,8989,535,362,364,365,-173,tx,2217486569
60656,8990,24,374,382,391,350,il,1048258793
66604,8993,39,334,355,376,295,ks,409086185
77091,8995,1648,983,1052,1121,-665,tx,1857693929
57105,8996,141,252,246,241,111,sd,1087383785
33185,8998,4404,324,351,378,-4080,fl,1109403881
31326,9000,222,212,234,256,-10,ga,1372268777
44202,9001,128,494,517,540,366,oh,220342505
70714,9003,3316,1397,1468,1539,-1919,la,1485121769
39560,9005,2107,2216,2646,3077,109,ms,273557737
77328,9005,1025,1021,1041,1061,-4,tx,1792223465
84040,9006,26,688,710,732,662,ut,581249257
75765,9007,198,467,478,488,269,tx,2019698921
70785,9012,6326,2778,2857,2936,-3548,la,1465460969
40205,9015,161,676,702,728,515,ky,321661161
71822,9015,566,728,744,760,162,ar,195438825
60585,9015,222,463,469,475,241,il,1165830377
89156,9020,12,8,14,21,-4,nv,1877813481
51401,9021,454,1183,1180,1176,729,ia,2232166633
59457,9022,161,1656,1685,1714,1495,mt,1139550441
29936,9030,570,1182,1299,1416,612,sc,385362153
53949,9031,760,893,903,913,133,wi,2203986153
85024,9035,252,0,0,36,-252,az,1999448297
02346,9036,369,265,272,280,-104,ma,2206279913
31516,9040,379,251,266,280,-128,ga,1278355689
53094,9044,912,625,632,640,-287,wi,1824139497
48879,9045,187,464,470,477,277,mi,2440046825
32233,9045,905,1846,3290,4734,941,fl,197798121
73130,9049,171,497,490,482,326,ok,2021140713
48371,9052,0,414,418,422,414,mi,1935681769
85390,9055,766,200,210,221,-566,az,1964124393
47111,9059,432,783,792,802,351,in,657205481
70471,9061,1853,2011,2838,3666,158,la,1524443369
53566,9061,124,783,792,802,659,wi,1688348905
29302,9061,51,569,580,590,518,sc,2624530665
75041,9062,425,389,402,414,-36,tx,1571498217
64151,9062,108,498,499,500,390,mo,310782185
32091,9062,1655,675,718,762,-980,fl,2302552297
80517,9063,215,1318,1332,1346,1103,co,1301293289
47170,9064,543,669,676,684,126,in,639379689
41091,9065,187,701,710,720,514,ky,1818700009
85053,9066,0,0,0,0,0,az,2002200809
63137,9069,145,485,498,510,340,mo,1611868393
02472,9070,22,848,886,925,826,ma,2241145065
80232,9072,38,117,123,129,79,co,1323247849
45891,9076,685,877,890,902,192,oh,1339173097
85303,9079,13,0,0,0,-13,az,1932929257
70364,9080,2419,7406,7434,7461,4987,la,1010641129
46517,9081,82,486,518,551,404,in,2234722537
78749,9083,223,313,318,322,90,tx,290728169
61615,9083,270,295,298,300,25,il,2502895849
75751,9084,89,321,327,333,232,tx,2010065129
38107,9084,54,718,796,874,664,tn,1578641641
66106,9088,94,742,750,757,648,ks,2562861289
46406,9088,254,1186,1239,1292,932,in,2351900905
37771,9089,58,2101,2110,2119,2043,tn,649865449
76040,9092,196,1719,1730,1740,1523,tx,425339113
74070,9093,1148,805,810,815,-343,ok,896805097
53406,9093,81,490,508,527,409,wi,1800874217
33920,9093,1073,1656,1978,2300,583,fl,1345530089
74361,9095,522,633,638,642,111,ok,802236649
74137,9098,79,1166,1171,1176,1087,ok,731523305
75964,9099,288,505,510,516,217,tx,1955473641
76012,9102,325,627,640,653,302,tx,456272105
70526,9102,4151,3172,3314,3455,-979,la,1526606057
82501,9104,0,375,388,402,375,wy,1528703209
65037,9105,818,4351,4360,4368,3533,mo,1805396201
30296,9106,134,671,701,731,537,ga,2591041769
30082,9106,225,802,830,857,577,ga,9906409
33597,9107,2991,1066,1147,1228,-1925,fl,1529227497
60053,9107,4,153,169,185,149,il,575285481
01089,9107,159,777,814,851,618,ma,868428009
74112,9109,197,685,697,709,488,ok,913975529
68502,9111,649,441,441,441,-208,ne,2647075049
80424,9114,170,1422,1452,1483,1252,co,1258432745
32425,9118,1587,498,515,532,-1089,fl,126626025
77568,9119,1384,1565,4413,7261,181,tx,1689659625
74003,9122,1232,340,344,347,-892,ok,846932201
53901,9124,1569,774,782,790,-795,wi,2199595241
02302,9127,165,345,364,384,180,ma,2186815721
57104,9130,200,398,397,396,198,sd,1087449321
37015,9133,650,1240,1250,1259,590,tn,833825001
68123,9136,675,1102,1103,1104,427,ne,161294569
46001,9137,713,1063,1076,1088,350,in,2520852713
04102,9138,206,393,447,501,187,me,1869228265
75232,9138,57,502,504,505,445,tx,2176985321
55317,9138,79,289,290,292,210,mn,1374824681
62298,9140,144,630,643,656,486,il,788343017
36081,9143,242,409,418,427,167,al,2153851113
45669,9144,2239,3268,3296,3324,1029,oh,1401366761
84093,9145,70,816,874,933,746,ut,631384297
30677,9145,99,385,393,401,286,ga,420751593
48088,9146,0,1510,1542,1575,1510,mi,2157717737
32810,9146,300,406,464,521,106,fl,2574067945
85749,9147,859,699,698,696,-160,az,2417043689
44333,9152,89,483,494,506,394,oh,77539561
56649,9155,636,562,572,581,-74,mn,39266537
72113,9155,414,862,880,898,448,ar,635644137
38261,9157,476,519,527,535,43,tn,1639327977
06410,9159,132,879,902,925,747,ct,1389308137
87059,9159,56,637,633,629,581,nm,1551378665
38108,9163,220,916,991,1066,696,tn,1578510569
78217,9165,131,321,334,346,190,tx,2588748009
59047,9168,295,1781,1827,1873,1486,mt,576006377
60513,9169,112,359,364,369,247,il,1152395497
89119,9171,7,0,0,0,-7,nv,1873750249
75835,9172,395,561,565,569,166,tx,2084907241
60527,9172,212,1087,1114,1142,875,il,1151412457
54548,9173,161,425,431,437,264,wi,399255785
36083,9174,432,503,518,532,71,al,2148608233
34769,9176,1146,473,576,680,-673,fl,178530537
64024,9178,505,885,886,887,380,mo,448407785
32693,9178,922,2258,2389,2520,1336,fl,45099241
48348,9178,91,396,408,419,305,mi,1955080425
39157,9180,530,627,648,668,97,ms,297347305
78746,9180,161,825,826,828,664,tx,290924777
80205,9180,0,224,232,241,224,co,1317349609
39183,9182,2303,1177,1199,1221,-1126,ms,306456809
02026,9184,389,968,1020,1072,579,ma,1738615017
29323,9184,22,433,444,454,411,sc,2628397289
80904,9184,156,506,492,479,350,co,1762404585
46312,9185,54,1455,1607,1759,1401,in,2321950953
33325,9187,2869,2049,2158,2268,-820,fl,977676521
68107,9190,25,443,444,444,418,ne,151726313
77034,9194,2336,808,878,947,-1528,tx,1809131753
47404,9197,212,585,597,609,373,in,1125656809
02176,9198,198,1342,1393,1444,1144,ma,1599744233
85310,9198,5,0,0,25,-5,az,1931487465
29210,9205,746,829,876,922,83,sc,2578721001
46260,9207,114,190,196,202,76,in,2462132457
74019,9208,646,689,691,693,43,ok,880027881
19947,9209,178,689,715,741,511,de,2618304745
75103,9210,372,536,537,538,164,tx,1612458217
32141,9211,236,1416,1813,2210,1180,fl,150087913
33415,9211,540,1002,1168,1335,462,fl,1519528169
46407,9214,736,561,582,603,-175,in,2351769833
45243,9216,141,575,586,596,434,oh,953952489
31030,9221,97,372,380,387,275,ga,1391274217
55607,9222,2,734,745,756,732,mn,1309157609
32796,9225,619,1363,1464,1566,744,fl,2562664681
30536,9233,316,1379,1396,1414,1063,ga,542779625
78750,9234,48,183,186,188,135,tx,296429801
33625,9238,769,377,423,469,-392,fl,1422207209
06810,9238,482,943,956,968,461,ct,1924147433
04605,9238,633,702,732,761,69,me,1695492329
53545,9238,113,714,742,771,601,wi,1676421353
48442,9239,280,342,346,350,62,mi,1981098217
82414,9241,150,662,686,709,512,wy,1516710121
60612,9243,0,439,442,444,439,il,1022109929
83404,9245,225,1211,1290,1368,986,id,2364090601
31217,9246,150,552,558,565,402,ga,1328556265
46229,9247,93,167,172,177,74,in,2439522537
32726,9252,241,301,338,376,60,fl,55191785
60133,9252,27,784,818,853,757,il,637085929
02368,9256,247,512,537,562,265,ma,2208180457
68310,9257,1176,737,736,734,-439,ne,75835625
32754,9258,2340,1452,1617,1782,-888,fl,2551523561
76450,9258,971,868,878,889,-103,tx,263792873
85304,9259,38,0,0,0,-38,az,1932863721
60467,9259,310,503,513,523,193,il,1139615977
37327,9261,530,1334,1348,1363,804,tn,816916713
32448,9265,825,498,519,540,-327,fl,129313001
75803,9266,293,593,596,600,300,tx,2081695977
54304,9267,206,392,406,419,186,wi,497953001
35045,9268,401,569,582,594,168,al,607922409
30341,9271,228,559,593,627,331,ga,493955305
26525,9275,212,608,613,618,396,wv,2114201833
79556,9277,300,381,385,389,81,tx,1282549993
53186,9278,106,607,616,625,501,wi,1878206697
33187,9279,4161,3138,3208,3277,-1023,fl,1110780137
33043,9280,9278,6253,6254,6255,-3025,fl,1052453097
78410,9280,209,742,770,797,533,tx,529344745
67217,9282,105,321,330,340,216,ks,1311713513
32952,9285,1157,8120,8250,8379,6963,fl,2625120489
48104,9288,79,257,271,285,178,mi,2045126889
48076,9293,0,85,97,109,85,mi,2158373097
36310,9293,305,812,836,860,507,al,1945839849
70518,9297,1452,1382,1437,1492,-70,la,1528375529
31605,9299,27,191,208,226,164,ga,1303259369
48603,9304,33,312,314,317,279,mi,2500667625
46303,9307,285,423,430,438,138,in,2318280937
34715,9307,441,403,426,448,-38,fl,173418729
30121,9309,142,707,744,781,565,ga,2553948393
80916,9311,86,844,839,834,758,co,1771514089
62901,9315,228,472,492,512,244,il,1218783465
71303,9318,1616,1605,1663,1721,-11,la,2337024233
85210,9318,2,0,0,0,-2,az,2071668969
76052,9319,146,283,290,297,137,tx,432417001
70124,9319,2766,1327,5306,9286,-1439,la,1101801705
74127,9321,886,2345,2352,2358,1459,ok,912664809
72002,9321,217,703,710,716,486,ar,560015593
43213,9325,581,206,230,254,-375,oh,1334782185
33811,9327,502,384,410,436,-118,fl,1491937513
67211,9327,0,745,764,782,745,ks,1310992617
32548,9328,882,1790,2022,2254,908,fl,2646812905
44022,9328,120,563,571,579,443,oh,2268801257
06877,9329,213,794,808,822,581,ct,1914054889
44054,9332,194,255,264,274,61,oh,2301503721
49024,9332,49,370,396,422,321,mi,855451881
37354,9333,113,882,889,896,769,tn,819341545
45233,9333,699,1063,1080,1098,364,oh,947464425
63113,9343,0,490,504,518,490,mo,1584802025
70633,9345,1582,1719,1744,1768,137,la,1395402985
30311,9345,161,949,966,983,788,ga,2627938537
77706,9346,452,899,963,1027,447,tx,1577068777
70668,9348,2184,3780,4112,4445,1596,la,1401432297
55421,9350,28,471,474,476,443,mn,1273702633
77803,9350,273,354,362,370,81,tx,1627924713
32081,9350,850,1123,1268,1412,273,fl,2292525289
49221,9350,112,488,496,503,376,mi,747448553
32905,9351,246,1483,1576,1668,1237,fl,2633115881
48176,9352,72,396,406,415,324,mi,2031429865
45371,9356,124,359,376,394,235,oh,990456041
29906,9360,2409,3176,3592,4009,767,sc,384837865
36617,9364,741,2271,2396,2520,1530,al,2500274409
29303,9364,61,670,682,693,609,sc,2625448169
76053,9364,248,485,496,506,237,tx,433400041
33605,9365,1213,2873,3636,4400,1660,fl,1419389161
77021,9366,117,1074,1153,1232,957,tx,1811228905
48382,9373,235,410,417,424,175,mi,1933781225
26354,9373,379,767,782,798,388,wv,2186029289
36401,9375,329,681,690,700,352,al,1960126697
46013,9376,147,326,340,354,179,in,2527013097
64030,9379,55,504,504,503,449,mo,457582825
66213,9381,57,550,554,558,493,ks,2612537577
70043,9382,2710,3331,6217,9103,621,la,1063069929
39470,9383,966,847,864,881,-119,ms,251013353
87710,9384,71,575,580,586,504,nm,2047092969
46408,9385,501,448,488,527,-53,in,2351638761
53027,9386,327,457,466,475,130,wi,1849305321
85602,9387,143,635,632,630,492,az,2523998441
55723,9387,569,690,706,722,121,mn,1865951465
42134,9388,207,554,567,580,347,ky,2571118825
75951,9390,1237,1059,1077,1095,-178,tx,1948264681
29205,9392,191,777,817,857,586,sc,2582980841
67204,9394,602,809,833,857,207,ks,1312041193
85015,9397,129,0,0,0,-129,az,2155948265
79336,9399,664,434,440,447,-230,tx,1354442985
60646,9399,20,140,144,149,120,il,1024993513
37381,9402,423,2629,2642,2656,2206,tn,799025385
60491,9404,153,388,395,402,235,il,1130375401
47715,9405,1663,663,700,737,-1000,in,1094592745
19802,9407,369,471,508,545,102,de,2589141225
32226,9410,1491,1737,1973,2209,246,fl,218835177
85546,9411,969,894,894,895,-75,az,2485987561
49037,9412,145,752,761,770,607,mi,853420265
35954,9415,702,1375,1398,1422,673,al,996026601
77488,9420,4644,1085,1140,1195,-3559,tx,1652041961
39440,9420,1272,1117,1159,1201,-155,ms,249702633
49756,9421,0,345,350,355,345,mi,653404393
63115,9422,0,761,786,810,761,mo,1586440425
74955,9423,775,704,710,717,-71,ok,1244539113
76426,9424,700,476,476,475,-224,tx,249571561
76148,9424,195,457,466,476,262,tx,306260201
83429,9426,417,1742,1771,1800,1325,id,2368547049
75602,9426,379,610,620,629,231,tx,2167613673
77502,9426,458,945,1018,1091,487,tx,1673210089
49509,9427,66,315,322,329,249,mi,717891817
84103,9428,15,612,636,660,597,ut,636823785
19713,9428,190,273,294,314,83,de,50866409
39773,9429,1359,826,838,850,-533,ms,929179881
74426,9432,270,413,413,413,143,ok,675752169
01876,9435,417,412,426,441,-5,ma,1188571369
33328,9435,1335,1317,1464,1612,-18,fl,978921705
75063,9436,93,731,748,765,638,tx,1550919913
77005,9436,1159,1636,1688,1741,477,tx,1806379241
30474,9436,289,304,316,327,15,ga,528623849
53216,9438,2,401,424,447,399,wi,1738746089
38343,9440,998,700,710,720,-298,tn,2187012329
75601,9440,511,660,673,686,149,tx,2167679209
63139,9442,99,454,468,482,355,mo,1611606249
77066,9448,1586,2120,2154,2189,534,tx,1825253609
84116,9448,114,934,962,991,820,ut,643311849
72903,9448,362,440,447,454,78,ar,997796073
30901,9450,816,1607,1698,1789,791,ga,381429993
32110,9451,1296,2609,2846,3084,1313,fl,145369321
32901,9451,196,977,1097,1217,781,fl,2632722665
45805,9453,39,186,194,202,147,oh,1498491113
78076,9453,693,401,404,408,-292,tx,65480937
75494,9454,340,724,729,734,384,tx,2100046057
